Municipios;Distritos;Secciones;Indicadores de renta media y mediana;Periodo;Total
47150 San Román de Hornija;;;Mediana de la renta por unidad de consumo;2015;11.550
47150 San Román de Hornija;;;Renta bruta media por persona;2023;11.423
47150 San Román de Hornija;;;Renta bruta media por persona;2022;11.197
47150 San Román de Hornija;;;Renta bruta media por persona;2021;12.084
47150 San Román de Hornija;;;Renta bruta media por persona;2020;11.459
47150 San Román de Hornija;;;Renta bruta media por persona;2019;10.834
47150 San Román de Hornija;;;Renta bruta media por persona;2018;10.516
47150 San Román de Hornija;;;Renta bruta media por persona;2017;9.657
47150 San Román de Hornija;;;Renta bruta media por persona;2016;10.074
47150 San Román de Hornija;;;Renta bruta media por persona;2015;10.044
47150 San Román de Hornija;;;Renta bruta media por hogar;2023;26.471
47150 San Román de Hornija;;;Renta bruta media por hogar;2022;25.897
47150 San Román de Hornija;;;Renta bruta media por hogar;2021;26.567
47150 San Román de Hornija;;;Renta bruta media por hogar;2020;24.111
47150 San Román de Hornija;;;Renta bruta media por hogar;2019;23.867
47150 San Román de Hornija;;;Renta bruta media por hogar;2018;23.622
47150 San Román de Hornija;;;Renta bruta media por hogar;2017;21.947
47150 San Román de Hornija;;;Renta bruta media por hogar;2016;23.389
47150 San Román de Hornija;;;Renta bruta media por hogar;2015;23.183
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta neta media por persona;2023;10.179
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta neta media por persona;2022;9.909
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta neta media por persona;2021;10.828
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta neta media por persona;2020;10.287
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta neta media por persona;2019;9.757
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta neta media por persona;2018;9.490
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta neta media por persona;2017;8.755
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta neta media por persona;2016;9.028
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta neta media por persona;2015;9.034
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta neta media por hogar;2023;23.589
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta neta media por hogar;2022;22.918
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta neta media por hogar;2021;23.807
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta neta media por hogar;2020;21.646
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta neta media por hogar;2019;21.494
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta neta media por hogar;2018;21.318
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta neta media por hogar;2017;19.897
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta neta media por hogar;2016;20.961
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta neta media por hogar;2015;20.853
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Media de la renta por unidad de consumo;2023;14.597
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Media de la renta por unidad de consumo;2022;14.211
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Media de la renta por unidad de consumo;2021;15.366
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Media de la renta por unidad de consumo;2020;14.689
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Media de la renta por unidad de consumo;2019;13.842
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Media de la renta por unidad de consumo;2018;13.550
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Media de la renta por unidad de consumo;2017;12.861
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Media de la renta por unidad de consumo;2016;12.950
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Media de la renta por unidad de consumo;2015;12.958
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Mediana de la renta por unidad de consumo;2023;13.650
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Mediana de la renta por unidad de consumo;2022;12.950
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Mediana de la renta por unidad de consumo;2021;14.350
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Mediana de la renta por unidad de consumo;2020;13.650
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Mediana de la renta por unidad de consumo;2019;12.250
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Mediana de la renta por unidad de consumo;2018;12.250
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Mediana de la renta por unidad de consumo;2017;11.550
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Mediana de la renta por unidad de consumo;2016;11.550
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Mediana de la renta por unidad de consumo;2015;11.550
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta bruta media por persona;2023;11.423
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta bruta media por persona;2022;11.197
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta bruta media por persona;2021;12.084
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta bruta media por persona;2020;11.459
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta bruta media por persona;2019;10.834
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta bruta media por persona;2018;10.516
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta bruta media por persona;2017;9.657
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta bruta media por persona;2016;10.074
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta bruta media por persona;2015;10.044
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta bruta media por hogar;2023;26.471
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta bruta media por hogar;2022;25.897
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta bruta media por hogar;2021;26.567
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta bruta media por hogar;2020;24.111
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta bruta media por hogar;2019;23.867
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta bruta media por hogar;2018;23.622
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta bruta media por hogar;2017;21.947
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta bruta media por hogar;2016;23.389
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;;Renta bruta media por hogar;2015;23.183
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta neta media por persona;2023;10.179
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta neta media por persona;2022;9.909
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta neta media por persona;2021;10.828
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta neta media por persona;2020;10.287
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta neta media por persona;2019;9.757
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta neta media por persona;2018;9.490
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta neta media por persona;2017;8.755
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta neta media por persona;2016;9.028
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta neta media por persona;2015;9.034
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta neta media por hogar;2023;23.589
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta neta media por hogar;2022;22.918
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta neta media por hogar;2021;23.807
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta neta media por hogar;2020;21.646
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta neta media por hogar;2019;21.494
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta neta media por hogar;2018;21.318
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta neta media por hogar;2017;19.897
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta neta media por hogar;2016;20.961
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta neta media por hogar;2015;20.853
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Media de la renta por unidad de consumo;2023;14.597
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Media de la renta por unidad de consumo;2022;14.211
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Media de la renta por unidad de consumo;2021;15.366
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Media de la renta por unidad de consumo;2020;14.689
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Media de la renta por unidad de consumo;2019;13.842
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Media de la renta por unidad de consumo;2018;13.550
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Media de la renta por unidad de consumo;2017;12.861
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Media de la renta por unidad de consumo;2016;12.950
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Media de la renta por unidad de consumo;2015;12.958
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Mediana de la renta por unidad de consumo;2023;13.650
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Mediana de la renta por unidad de consumo;2022;12.950
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Mediana de la renta por unidad de consumo;2021;14.350
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Mediana de la renta por unidad de consumo;2020;13.650
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Mediana de la renta por unidad de consumo;2019;12.250
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Mediana de la renta por unidad de consumo;2018;12.250
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Mediana de la renta por unidad de consumo;2017;11.550
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Mediana de la renta por unidad de consumo;2016;11.550
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Mediana de la renta por unidad de consumo;2015;11.550
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta bruta media por persona;2023;11.423
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta bruta media por persona;2022;11.197
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta bruta media por persona;2021;12.084
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta bruta media por persona;2020;11.459
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta bruta media por persona;2019;10.834
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta bruta media por persona;2018;10.516
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta bruta media por persona;2017;9.657
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta bruta media por persona;2016;10.074
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta bruta media por persona;2015;10.044
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta bruta media por hogar;2023;26.471
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta bruta media por hogar;2022;25.897
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta bruta media por hogar;2021;26.567
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta bruta media por hogar;2020;24.111
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta bruta media por hogar;2019;23.867
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta bruta media por hogar;2018;23.622
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta bruta media por hogar;2017;21.947
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta bruta media por hogar;2016;23.389
47150 San Román de Hornija;4715001 San Román de Hornija distrito 01;4715001001 San Román de Hornija sección 01001;Renta bruta media por hogar;2015;23.183
47151 San Salvador;;;Renta neta media por persona;2023;15.906
47151 San Salvador;;;Renta neta media por persona;2022;14.694
47151 San Salvador;;;Renta neta media por persona;2021;14.423
47151 San Salvador;;;Renta neta media por persona;2020;13.506
47151 San Salvador;;;Renta neta media por persona;2019;.
47151 San Salvador;;;Renta neta media por persona;2018;.
47151 San Salvador;;;Renta neta media por persona;2017;.
47151 San Salvador;;;Renta neta media por persona;2016;.
47151 San Salvador;;;Renta neta media por persona;2015;.
47151 San Salvador;;;Renta neta media por hogar;2023;33.390
47151 San Salvador;;;Renta neta media por hogar;2022;31.777
47151 San Salvador;;;Renta neta media por hogar;2021;30.562
47151 San Salvador;;;Renta neta media por hogar;2020;28.249
47151 San Salvador;;;Renta neta media por hogar;2019;.
47151 San Salvador;;;Renta neta media por hogar;2018;.
47151 San Salvador;;;Renta neta media por hogar;2017;.
47151 San Salvador;;;Renta neta media por hogar;2016;.
47151 San Salvador;;;Renta neta media por hogar;2015;.
47151 San Salvador;;;Media de la renta por unidad de consumo;2023;.
47151 San Salvador;;;Media de la renta por unidad de consumo;2022;.
47151 San Salvador;;;Media de la renta por unidad de consumo;2021;.
47151 San Salvador;;;Media de la renta por unidad de consumo;2020;.
47151 San Salvador;;;Media de la renta por unidad de consumo;2019;.
47151 San Salvador;;;Media de la renta por unidad de consumo;2018;.
47151 San Salvador;;;Media de la renta por unidad de consumo;2017;.
47151 San Salvador;;;Media de la renta por unidad de consumo;2016;.
47151 San Salvador;;;Media de la renta por unidad de consumo;2015;.
47151 San Salvador;;;Mediana de la renta por unidad de consumo;2023;.
47151 San Salvador;;;Mediana de la renta por unidad de consumo;2022;.
47151 San Salvador;;;Mediana de la renta por unidad de consumo;2021;.
47151 San Salvador;;;Mediana de la renta por unidad de consumo;2020;.
47151 San Salvador;;;Mediana de la renta por unidad de consumo;2019;.
47151 San Salvador;;;Mediana de la renta por unidad de consumo;2018;.
47151 San Salvador;;;Mediana de la renta por unidad de consumo;2017;.
47151 San Salvador;;;Mediana de la renta por unidad de consumo;2016;.
47151 San Salvador;;;Mediana de la renta por unidad de consumo;2015;.
47151 San Salvador;;;Renta bruta media por persona;2023;19.229
47151 San Salvador;;;Renta bruta media por persona;2022;17.543
47151 San Salvador;;;Renta bruta media por persona;2021;17.072
47151 San Salvador;;;Renta bruta media por persona;2020;15.782
47151 San Salvador;;;Renta bruta media por persona;2019;.
47151 San Salvador;;;Renta bruta media por persona;2018;.
47151 San Salvador;;;Renta bruta media por persona;2017;.
47151 San Salvador;;;Renta bruta media por persona;2016;.
47151 San Salvador;;;Renta bruta media por persona;2015;.
47151 San Salvador;;;Renta bruta media por hogar;2023;40.367
47151 San Salvador;;;Renta bruta media por hogar;2022;37.937
47151 San Salvador;;;Renta bruta media por hogar;2021;36.174
47151 San Salvador;;;Renta bruta media por hogar;2020;33.011
47151 San Salvador;;;Renta bruta media por hogar;2019;.
47151 San Salvador;;;Renta bruta media por hogar;2018;.
47151 San Salvador;;;Renta bruta media por hogar;2017;.
47151 San Salvador;;;Renta bruta media por hogar;2016;.
47151 San Salvador;;;Renta bruta media por hogar;2015;.
47151 San Salvador;4715101 San Salvador distrito 01;;Renta neta media por persona;2023;15.906
47151 San Salvador;4715101 San Salvador distrito 01;;Renta neta media por persona;2022;14.694
47151 San Salvador;4715101 San Salvador distrito 01;;Renta neta media por persona;2021;14.423
47151 San Salvador;4715101 San Salvador distrito 01;;Renta neta media por persona;2020;13.506
47151 San Salvador;4715101 San Salvador distrito 01;;Renta neta media por persona;2019;.
47151 San Salvador;4715101 San Salvador distrito 01;;Renta neta media por persona;2018;.
47151 San Salvador;4715101 San Salvador distrito 01;;Renta neta media por persona;2017;.
47151 San Salvador;4715101 San Salvador distrito 01;;Renta neta media por persona;2016;.
47151 San Salvador;4715101 San Salvador distrito 01;;Renta neta media por persona;2015;.
47151 San Salvador;4715101 San Salvador distrito 01;;Renta neta media por hogar;2023;33.390
47151 San Salvador;4715101 San Salvador distrito 01;;Renta neta media por hogar;2022;31.777
47151 San Salvador;4715101 San Salvador distrito 01;;Renta neta media por hogar;2021;30.562
47151 San Salvador;4715101 San Salvador distrito 01;;Renta neta media por hogar;2020;28.249
47151 San Salvador;4715101 San Salvador distrito 01;;Renta neta media por hogar;2019;.
47151 San Salvador;4715101 San Salvador distrito 01;;Renta neta media por hogar;2018;.
47151 San Salvador;4715101 San Salvador distrito 01;;Renta neta media por hogar;2017;.
47151 San Salvador;4715101 San Salvador distrito 01;;Renta neta media por hogar;2016;.
47151 San Salvador;4715101 San Salvador distrito 01;;Renta neta media por hogar;2015;.
47151 San Salvador;4715101 San Salvador distrito 01;;Media de la renta por unidad de consumo;2023;.
47151 San Salvador;4715101 San Salvador distrito 01;;Media de la renta por unidad de consumo;2022;.
47151 San Salvador;4715101 San Salvador distrito 01;;Media de la renta por unidad de consumo;2021;.
47151 San Salvador;4715101 San Salvador distrito 01;;Media de la renta por unidad de consumo;2020;.
47151 San Salvador;4715101 San Salvador distrito 01;;Media de la renta por unidad de consumo;2019;.
47151 San Salvador;4715101 San Salvador distrito 01;;Media de la renta por unidad de consumo;2018;.
47151 San Salvador;4715101 San Salvador distrito 01;;Media de la renta por unidad de consumo;2017;.
47151 San Salvador;4715101 San Salvador distrito 01;;Media de la renta por unidad de consumo;2016;.
47151 San Salvador;4715101 San Salvador distrito 01;;Media de la renta por unidad de consumo;2015;.
47151 San Salvador;4715101 San Salvador distrito 01;;Mediana de la renta por unidad de consumo;2023;.
47151 San Salvador;4715101 San Salvador distrito 01;;Mediana de la renta por unidad de consumo;2022;.
47151 San Salvador;4715101 San Salvador distrito 01;;Mediana de la renta por unidad de consumo;2021;.
47151 San Salvador;4715101 San Salvador distrito 01;;Mediana de la renta por unidad de consumo;2020;.
47151 San Salvador;4715101 San Salvador distrito 01;;Mediana de la renta por unidad de consumo;2019;.
47151 San Salvador;4715101 San Salvador distrito 01;;Mediana de la renta por unidad de consumo;2018;.
47151 San Salvador;4715101 San Salvador distrito 01;;Mediana de la renta por unidad de consumo;2017;.
47151 San Salvador;4715101 San Salvador distrito 01;;Mediana de la renta por unidad de consumo;2016;.
47151 San Salvador;4715101 San Salvador distrito 01;;Mediana de la renta por unidad de consumo;2015;.
47151 San Salvador;4715101 San Salvador distrito 01;;Renta bruta media por persona;2023;19.229
47151 San Salvador;4715101 San Salvador distrito 01;;Renta bruta media por persona;2022;17.543
47151 San Salvador;4715101 San Salvador distrito 01;;Renta bruta media por persona;2021;17.072
47151 San Salvador;4715101 San Salvador distrito 01;;Renta bruta media por persona;2020;15.782
47151 San Salvador;4715101 San Salvador distrito 01;;Renta bruta media por persona;2019;.
47151 San Salvador;4715101 San Salvador distrito 01;;Renta bruta media por persona;2018;.
47151 San Salvador;4715101 San Salvador distrito 01;;Renta bruta media por persona;2017;.
47151 San Salvador;4715101 San Salvador distrito 01;;Renta bruta media por persona;2016;.
47151 San Salvador;4715101 San Salvador distrito 01;;Renta bruta media por persona;2015;.
47151 San Salvador;4715101 San Salvador distrito 01;;Renta bruta media por hogar;2023;40.367
47151 San Salvador;4715101 San Salvador distrito 01;;Renta bruta media por hogar;2022;37.937
47151 San Salvador;4715101 San Salvador distrito 01;;Renta bruta media por hogar;2021;36.174
47151 San Salvador;4715101 San Salvador distrito 01;;Renta bruta media por hogar;2020;33.011
47151 San Salvador;4715101 San Salvador distrito 01;;Renta bruta media por hogar;2019;.
47151 San Salvador;4715101 San Salvador distrito 01;;Renta bruta media por hogar;2018;.
47151 San Salvador;4715101 San Salvador distrito 01;;Renta bruta media por hogar;2017;.
47151 San Salvador;4715101 San Salvador distrito 01;;Renta bruta media por hogar;2016;.
47151 San Salvador;4715101 San Salvador distrito 01;;Renta bruta media por hogar;2015;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta neta media por persona;2023;15.906
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta neta media por persona;2022;14.694
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta neta media por persona;2021;14.423
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta neta media por persona;2020;13.506
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta neta media por persona;2019;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta neta media por persona;2018;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta neta media por persona;2017;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta neta media por persona;2016;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta neta media por persona;2015;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta neta media por hogar;2023;33.390
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta neta media por hogar;2022;31.777
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta neta media por hogar;2021;30.562
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta neta media por hogar;2020;28.249
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta neta media por hogar;2019;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta neta media por hogar;2018;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta neta media por hogar;2017;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta neta media por hogar;2016;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta neta media por hogar;2015;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Media de la renta por unidad de consumo;2023;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Media de la renta por unidad de consumo;2022;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Media de la renta por unidad de consumo;2021;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Media de la renta por unidad de consumo;2020;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Media de la renta por unidad de consumo;2019;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Media de la renta por unidad de consumo;2018;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Media de la renta por unidad de consumo;2017;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Media de la renta por unidad de consumo;2016;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Media de la renta por unidad de consumo;2015;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Mediana de la renta por unidad de consumo;2023;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Mediana de la renta por unidad de consumo;2022;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Mediana de la renta por unidad de consumo;2021;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Mediana de la renta por unidad de consumo;2020;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Mediana de la renta por unidad de consumo;2019;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Mediana de la renta por unidad de consumo;2018;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Mediana de la renta por unidad de consumo;2017;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Mediana de la renta por unidad de consumo;2016;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Mediana de la renta por unidad de consumo;2015;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta bruta media por persona;2023;19.229
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta bruta media por persona;2022;17.543
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta bruta media por persona;2021;17.072
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta bruta media por persona;2020;15.782
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta bruta media por persona;2019;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta bruta media por persona;2018;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta bruta media por persona;2017;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta bruta media por persona;2016;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta bruta media por persona;2015;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta bruta media por hogar;2023;40.367
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta bruta media por hogar;2022;37.937
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta bruta media por hogar;2021;36.174
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta bruta media por hogar;2020;33.011
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta bruta media por hogar;2019;.
47151 San Salvador;4715101 San Salvador distrito 01;4715101001 San Salvador sección 01001;Renta bruta media por hogar;2018;.
