Municipios;Distritos;Secciones;Indicadores de renta media y mediana;Periodo;Total
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Media de la renta por unidad de consumo;2021;14.535
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Media de la renta por unidad de consumo;2020;14.456
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Media de la renta por unidad de consumo;2019;14.671
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Media de la renta por unidad de consumo;2018;14.010
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Media de la renta por unidad de consumo;2017;13.248
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Media de la renta por unidad de consumo;2016;12.972
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Media de la renta por unidad de consumo;2015;12.640
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Mediana de la renta por unidad de consumo;2023;.
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Mediana de la renta por unidad de consumo;2022;.
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Mediana de la renta por unidad de consumo;2021;14.350
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Mediana de la renta por unidad de consumo;2020;14.350
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Mediana de la renta por unidad de consumo;2019;13.650
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Mediana de la renta por unidad de consumo;2018;13.650
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Mediana de la renta por unidad de consumo;2017;14.350
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Mediana de la renta por unidad de consumo;2016;13.650
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Mediana de la renta por unidad de consumo;2015;12.950
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Renta bruta media por persona;2023;14.405
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Renta bruta media por persona;2022;13.685
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Renta bruta media por persona;2021;11.637
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Renta bruta media por persona;2020;11.452
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Renta bruta media por persona;2019;11.523
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Renta bruta media por persona;2018;11.119
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Renta bruta media por persona;2017;10.394
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Renta bruta media por persona;2016;9.874
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Renta bruta media por persona;2015;9.478
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Renta bruta media por hogar;2023;23.665
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Renta bruta media por hogar;2022;22.365
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Renta bruta media por hogar;2021;22.843
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Renta bruta media por hogar;2020;23.345
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Renta bruta media por hogar;2019;23.932
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Renta bruta media por hogar;2018;22.650
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Renta bruta media por hogar;2017;21.882
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Renta bruta media por hogar;2016;21.366
49154 Pías;4915401 Pías distrito 01;4915401001 Pías sección 01001;Renta bruta media por hogar;2015;20.637
49155 Piedrahita de Castro;;;Renta neta media por persona;2023;14.813
49155 Piedrahita de Castro;;;Renta neta media por persona;2022;13.768
49155 Piedrahita de Castro;;;Renta neta media por persona;2021;13.598
49155 Piedrahita de Castro;;;Renta neta media por persona;2020;12.171
49155 Piedrahita de Castro;;;Renta neta media por persona;2019;.
49155 Piedrahita de Castro;;;Renta neta media por persona;2018;.
49155 Piedrahita de Castro;;;Renta neta media por persona;2017;.
49155 Piedrahita de Castro;;;Renta neta media por persona;2016;.
49155 Piedrahita de Castro;;;Renta neta media por persona;2015;.
49155 Piedrahita de Castro;;;Renta neta media por hogar;2023;33.093
49155 Piedrahita de Castro;;;Renta neta media por hogar;2022;30.626
49155 Piedrahita de Castro;;;Renta neta media por hogar;2021;30.028
49155 Piedrahita de Castro;;;Renta neta media por hogar;2020;23.258
49155 Piedrahita de Castro;;;Renta neta media por hogar;2019;.
49155 Piedrahita de Castro;;;Renta neta media por hogar;2018;.
49155 Piedrahita de Castro;;;Renta neta media por hogar;2017;.
49155 Piedrahita de Castro;;;Renta neta media por hogar;2016;.
49155 Piedrahita de Castro;;;Renta neta media por hogar;2015;.
49155 Piedrahita de Castro;;;Media de la renta por unidad de consumo;2023;20.950
49155 Piedrahita de Castro;;;Media de la renta por unidad de consumo;2022;19.436
49155 Piedrahita de Castro;;;Media de la renta por unidad de consumo;2021;19.356
49155 Piedrahita de Castro;;;Media de la renta por unidad de consumo;2020;.
49155 Piedrahita de Castro;;;Media de la renta por unidad de consumo;2019;.
49155 Piedrahita de Castro;;;Media de la renta por unidad de consumo;2018;.
49155 Piedrahita de Castro;;;Media de la renta por unidad de consumo;2017;.
49155 Piedrahita de Castro;;;Media de la renta por unidad de consumo;2016;.
49155 Piedrahita de Castro;;;Media de la renta por unidad de consumo;2015;.
49155 Piedrahita de Castro;;;Mediana de la renta por unidad de consumo;2023;18.550
49155 Piedrahita de Castro;;;Mediana de la renta por unidad de consumo;2022;16.450
49155 Piedrahita de Castro;;;Mediana de la renta por unidad de consumo;2021;18.550
49155 Piedrahita de Castro;;;Mediana de la renta por unidad de consumo;2020;.
49155 Piedrahita de Castro;;;Mediana de la renta por unidad de consumo;2019;.
49155 Piedrahita de Castro;;;Mediana de la renta por unidad de consumo;2018;.
49155 Piedrahita de Castro;;;Mediana de la renta por unidad de consumo;2017;.
49155 Piedrahita de Castro;;;Mediana de la renta por unidad de consumo;2016;.
49155 Piedrahita de Castro;;;Mediana de la renta por unidad de consumo;2015;.
49155 Piedrahita de Castro;;;Renta bruta media por persona;2023;17.844
49155 Piedrahita de Castro;;;Renta bruta media por persona;2022;16.200
49155 Piedrahita de Castro;;;Renta bruta media por persona;2021;15.966
49155 Piedrahita de Castro;;;Renta bruta media por persona;2020;13.874
49155 Piedrahita de Castro;;;Renta bruta media por persona;2019;.
49155 Piedrahita de Castro;;;Renta bruta media por persona;2018;.
49155 Piedrahita de Castro;;;Renta bruta media por persona;2017;.
49155 Piedrahita de Castro;;;Renta bruta media por persona;2016;.
49155 Piedrahita de Castro;;;Renta bruta media por persona;2015;.
49155 Piedrahita de Castro;;;Renta bruta media por hogar;2023;39.864
49155 Piedrahita de Castro;;;Renta bruta media por hogar;2022;36.037
49155 Piedrahita de Castro;;;Renta bruta media por hogar;2021;35.257
49155 Piedrahita de Castro;;;Renta bruta media por hogar;2020;26.512
49155 Piedrahita de Castro;;;Renta bruta media por hogar;2019;.
49155 Piedrahita de Castro;;;Renta bruta media por hogar;2018;.
49155 Piedrahita de Castro;;;Renta bruta media por hogar;2017;.
49155 Piedrahita de Castro;;;Renta bruta media por hogar;2016;.
49155 Piedrahita de Castro;;;Renta bruta media por hogar;2015;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta neta media por persona;2023;14.813
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta neta media por persona;2022;13.768
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta neta media por persona;2021;13.598
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta neta media por persona;2020;12.171
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta neta media por persona;2019;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta neta media por persona;2018;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta neta media por persona;2017;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta neta media por persona;2016;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta neta media por persona;2015;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta neta media por hogar;2023;33.093
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta neta media por hogar;2022;30.626
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta neta media por hogar;2021;30.028
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta neta media por hogar;2020;23.258
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta neta media por hogar;2019;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta neta media por hogar;2018;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta neta media por hogar;2017;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta neta media por hogar;2016;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta neta media por hogar;2015;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Media de la renta por unidad de consumo;2023;20.950
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Media de la renta por unidad de consumo;2022;19.436
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Media de la renta por unidad de consumo;2021;19.356
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Media de la renta por unidad de consumo;2020;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Media de la renta por unidad de consumo;2019;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Media de la renta por unidad de consumo;2018;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Media de la renta por unidad de consumo;2017;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Media de la renta por unidad de consumo;2016;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Media de la renta por unidad de consumo;2015;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Mediana de la renta por unidad de consumo;2023;18.550
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Mediana de la renta por unidad de consumo;2022;16.450
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Mediana de la renta por unidad de consumo;2021;18.550
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Mediana de la renta por unidad de consumo;2020;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Mediana de la renta por unidad de consumo;2019;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Mediana de la renta por unidad de consumo;2018;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Mediana de la renta por unidad de consumo;2017;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Mediana de la renta por unidad de consumo;2016;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Mediana de la renta por unidad de consumo;2015;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta bruta media por persona;2023;17.844
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta bruta media por persona;2022;16.200
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta bruta media por persona;2021;15.966
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta bruta media por persona;2020;13.874
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta bruta media por persona;2019;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta bruta media por persona;2018;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta bruta media por persona;2017;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta bruta media por persona;2016;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta bruta media por persona;2015;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta bruta media por hogar;2023;39.864
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta bruta media por hogar;2022;36.037
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta bruta media por hogar;2021;35.257
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta bruta media por hogar;2020;26.512
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta bruta media por hogar;2019;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta bruta media por hogar;2018;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta bruta media por hogar;2017;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta bruta media por hogar;2016;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;;Renta bruta media por hogar;2015;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta neta media por persona;2023;14.813
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta neta media por persona;2022;13.768
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta neta media por persona;2021;13.598
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta neta media por persona;2020;12.171
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta neta media por persona;2019;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta neta media por persona;2018;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta neta media por persona;2017;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta neta media por persona;2016;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta neta media por persona;2015;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta neta media por hogar;2023;33.093
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta neta media por hogar;2022;30.626
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta neta media por hogar;2021;30.028
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta neta media por hogar;2020;23.258
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta neta media por hogar;2019;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta neta media por hogar;2018;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta neta media por hogar;2017;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta neta media por hogar;2016;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta neta media por hogar;2015;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Media de la renta por unidad de consumo;2023;20.950
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Media de la renta por unidad de consumo;2022;19.436
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Media de la renta por unidad de consumo;2021;19.356
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Media de la renta por unidad de consumo;2020;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Media de la renta por unidad de consumo;2019;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Media de la renta por unidad de consumo;2018;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Media de la renta por unidad de consumo;2017;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Media de la renta por unidad de consumo;2016;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Media de la renta por unidad de consumo;2015;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Mediana de la renta por unidad de consumo;2023;18.550
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Mediana de la renta por unidad de consumo;2022;16.450
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Mediana de la renta por unidad de consumo;2021;18.550
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Mediana de la renta por unidad de consumo;2020;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Mediana de la renta por unidad de consumo;2019;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Mediana de la renta por unidad de consumo;2018;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Mediana de la renta por unidad de consumo;2017;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Mediana de la renta por unidad de consumo;2016;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Mediana de la renta por unidad de consumo;2015;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta bruta media por persona;2023;17.844
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta bruta media por persona;2022;16.200
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta bruta media por persona;2021;15.966
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta bruta media por persona;2020;13.874
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta bruta media por persona;2019;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta bruta media por persona;2018;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta bruta media por persona;2017;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta bruta media por persona;2016;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta bruta media por persona;2015;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta bruta media por hogar;2023;39.864
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta bruta media por hogar;2022;36.037
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta bruta media por hogar;2021;35.257
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta bruta media por hogar;2020;26.512
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta bruta media por hogar;2019;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta bruta media por hogar;2018;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta bruta media por hogar;2017;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta bruta media por hogar;2016;.
49155 Piedrahita de Castro;4915501 Piedrahita de Castro distrito 01;4915501001 Piedrahita de Castro sección 01001;Renta bruta media por hogar;2015;.
49156 Pinilla de Toro;;;Renta neta media por persona;2023;14.981
49156 Pinilla de Toro;;;Renta neta media por persona;2022;12.724
49156 Pinilla de Toro;;;Renta neta media por persona;2021;12.662
49156 Pinilla de Toro;;;Renta neta media por persona;2020;11.125
49156 Pinilla de Toro;;;Renta neta media por persona;2019;10.734
49156 Pinilla de Toro;;;Renta neta media por persona;2018;10.289
49156 Pinilla de Toro;;;Renta neta media por persona;2017;9.859
49156 Pinilla de Toro;;;Renta neta media por persona;2016;9.572
49156 Pinilla de Toro;;;Renta neta media por persona;2015;9.594
49156 Pinilla de Toro;;;Renta neta media por hogar;2023;27.656
49156 Pinilla de Toro;;;Renta neta media por hogar;2022;24.088
49156 Pinilla de Toro;;;Renta neta media por hogar;2021;23.905
49156 Pinilla de Toro;;;Renta neta media por hogar;2020;21.726
49156 Pinilla de Toro;;;Renta neta media por hogar;2019;21.177
49156 Pinilla de Toro;;;Renta neta media por hogar;2018;21.210
49156 Pinilla de Toro;;;Renta neta media por hogar;2017;20.814
49156 Pinilla de Toro;;;Renta neta media por hogar;2016;20.426
49156 Pinilla de Toro;;;Renta neta media por hogar;2015;20.522
49156 Pinilla de Toro;;;Media de la renta por unidad de consumo;2023;19.461
49156 Pinilla de Toro;;;Media de la renta por unidad de consumo;2022;17.139
49156 Pinilla de Toro;;;Media de la renta por unidad de consumo;2021;17.238
49156 Pinilla de Toro;;;Media de la renta por unidad de consumo;2020;15.390
49156 Pinilla de Toro;;;Media de la renta por unidad de consumo;2019;14.695
49156 Pinilla de Toro;;;Media de la renta por unidad de consumo;2018;14.209
49156 Pinilla de Toro;;;Media de la renta por unidad de consumo;2017;13.743
49156 Pinilla de Toro;;;Media de la renta por unidad de consumo;2016;13.531
49156 Pinilla de Toro;;;Media de la renta por unidad de consumo;2015;13.196
49156 Pinilla de Toro;;;Mediana de la renta por unidad de consumo;2023;15.050
49156 Pinilla de Toro;;;Mediana de la renta por unidad de consumo;2022;14.350
49156 Pinilla de Toro;;;Mediana de la renta por unidad de consumo;2021;13.650
49156 Pinilla de Toro;;;Mediana de la renta por unidad de consumo;2020;11.550
49156 Pinilla de Toro;;;Mediana de la renta por unidad de consumo;2019;12.250
49156 Pinilla de Toro;;;Mediana de la renta por unidad de consumo;2018;11.550
49156 Pinilla de Toro;;;Mediana de la renta por unidad de consumo;2017;10.850
49156 Pinilla de Toro;;;Mediana de la renta por unidad de consumo;2016;10.850
49156 Pinilla de Toro;;;Mediana de la renta por unidad de consumo;2015;10.150
49156 Pinilla de Toro;;;Renta bruta media por persona;2023;18.015
49156 Pinilla de Toro;;;Renta bruta media por persona;2022;14.459
49156 Pinilla de Toro;;;Renta bruta media por persona;2021;14.398
49156 Pinilla de Toro;;;Renta bruta media por persona;2020;12.507
49156 Pinilla de Toro;;;Renta bruta media por persona;2019;11.912
49156 Pinilla de Toro;;;Renta bruta media por persona;2018;11.440
49156 Pinilla de Toro;;;Renta bruta media por persona;2017;10.912
49156 Pinilla de Toro;;;Renta bruta media por persona;2016;10.561
49156 Pinilla de Toro;;;Renta bruta media por persona;2015;10.597
49156 Pinilla de Toro;;;Renta bruta media por hogar;2023;33.258
49156 Pinilla de Toro;;;Renta bruta media por hogar;2022;27.373
49156 Pinilla de Toro;;;Renta bruta media por hogar;2021;27.182
49156 Pinilla de Toro;;;Renta bruta media por hogar;2020;24.425
49156 Pinilla de Toro;;;Renta bruta media por hogar;2019;23.503
49156 Pinilla de Toro;;;Renta bruta media por hogar;2018;23.583
49156 Pinilla de Toro;;;Renta bruta media por hogar;2017;23.036
49156 Pinilla de Toro;;;Renta bruta media por hogar;2016;22.536
49156 Pinilla de Toro;;;Renta bruta media por hogar;2015;22.669
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta neta media por persona;2023;14.981
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta neta media por persona;2022;12.724
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta neta media por persona;2021;12.662
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta neta media por persona;2020;11.125
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta neta media por persona;2019;10.734
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta neta media por persona;2018;10.289
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta neta media por persona;2017;9.859
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta neta media por persona;2016;9.572
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta neta media por persona;2015;9.594
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta neta media por hogar;2023;27.656
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta neta media por hogar;2022;24.088
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta neta media por hogar;2021;23.905
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta neta media por hogar;2020;21.726
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta neta media por hogar;2019;21.177
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta neta media por hogar;2018;21.210
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta neta media por hogar;2017;20.814
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta neta media por hogar;2016;20.426
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Renta neta media por hogar;2015;20.522
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Media de la renta por unidad de consumo;2023;19.461
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Media de la renta por unidad de consumo;2022;17.139
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Media de la renta por unidad de consumo;2021;17.238
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Media de la renta por unidad de consumo;2020;15.390
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Media de la renta por unidad de consumo;2019;14.695
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Media de la renta por unidad de consumo;2018;14.209
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Media de la renta por unidad de consumo;2017;13.743
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Media de la renta por unidad de consumo;2016;13.531
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Media de la renta por unidad de consumo;2015;13.196
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Mediana de la renta por unidad de consumo;2023;15.050
49156 Pinilla de Toro;4915601 Pinilla de Toro distrito 01;;Mediana de la renta por unidad de consumo;2022;14.350
