Periodo;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Fuente_de_ingreso_otras_prestaciones;Fuente_de_ingreso_otros_ingresos;Fuente_de_ingreso_pensiones;Fuente_de_ingreso_prestaciones_por_desempleo;Fuente_de_ingreso_salario;Distribución_de_la_renta_P80_P20;Índice_de_Gini;Media_de_la_renta_por_unidad_de_consumo;Mediana_de_la_renta_por_unidad_de_consumo;Renta_bruta_media_por_hogar;Renta_bruta_media_por_persona;Renta_neta_media_por_hogar;Renta_neta_media_por_persona;Seccion_id
2023;14;120;26;15;45;18;40;121;42;6;10,8;18,9;2,4;61,8;2,2;29,2;16494;15050;29506;13348;25713;11632;1719
2021;4;95;38;9;46;33;66;58;38;1,7;17,9;23,2;4,6;52,6;2,4;27,8;18429;16450;35143;15655;29126;12975;1720
2022;7;93;36;17;46;31;72;58;38;2,3;19;26,5;3,5;48,6;2,7;29,4;19341;17150;36171;15972;29959;13229;1720
2023;6;100;37;12;51;29;71;63;43;2,2;16,3;27,1;1;53,4;2,1;27,5;19374;18550;38667;16526;31688;13543;1720
2021;48;386;317;77;193;285;162;380;198;4;11,9;23,8;3,6;56,8;3,2;36,9;16510;13650;36311;12667;30393;10602;1721
2022;39;396;340;50;193;281;161;373;206;3,7;12,6;23,5;1,4;58,9;3,2;35,5;17883;15750;38785;13765;31505;11181;1721
2023;30;406;313;40;186;265;161;364;199;2,5;32,2;19,7;1,1;44,6;3,1;38,7;26446;16800;54667;19879;43961;15986;1721
2021;4;57;30;5;47;38;46;49;11;6,7;12,8;30,1;2,6;47,9;3,1;29,5;19626;18550;43251;16448;33296;12662;1722
2022;4;57;23;4;47;33;45;50;10;5,7;13,5;30,4;1,7;48,8;2,5;30,6;21475;17850;42840;16725;36916;14412;1722
2023;7;58;26;3;47;34;47;49;12;5,4;13,3;28,8;1,5;51,1;3,3;31,1;23235;19950;47562;18345;40425;15592;1722
2021;25;290;70;51;125;44;228;169;126;2,9;11,5;24,4;2,8;58,4;2,6;31,1;20596;17850;38334;17831;31780;14782;1723
2022;31;302;66;34;135;39;239;179;120;2,8;11,5;25,8;1,4;58,5;2,5;28,7;22024;19600;41173;19635;33595;16021;1723
2023;35;306;64;37;142;38;249;177;131;2,9;13;24,8;1,4;58;2,3;27,7;24178;21350;45795;21613;37003;17463;1723
2021;20;141;81;29;105;103;61;155;62;6,3;10,8;31,8;2,4;48,7;2,2;25,1;15863;14000;27923;12957;24590;11410;1724
2022;21;143;77;26;104;95;59;159;60;6,1;9,6;32,6;1,8;49,9;2,1;24,5;16671;15050;28671;13604;25173;11944;1724
2023;18;133;79;34;96;87;63;163;54;7,4;11;30,2;2,1;49,3;1,8;23,1;18232;17850;31965;15090;27920;13180;1724
2021;4;135;69;22;97;87;43;160;37;6,6;15,2;32,7;2,1;43,3;2,2;22,8;17579;15750;29307;13767;26101;12261;1725
2022;3;141;65;14;97;79;44;161;38;6,3;12,5;36;1,8;43,5;2,2;23,2;17871;17150;29571;14120;26222;12520;1725
2023;4;130;67;15;90;71;40;157;39;6,3;12,5;34,9;1,7;44,6;2,1;23,5;19321;18550;32410;15557;28578;13717;1725
2021;6;82;67;20;69;71;34;108;33;4,7;16,4;35,5;2,4;41;2,3;28,8;15875;13650;25276;13399;22331;11838;1726
2022;5;86;66;13;65;63;32;104;36;4,1;20,4;33,6;1,4;40,6;2;28,4;17083;15050;28145;15254;23963;12987;1726
2023;7;98;63;10;68;67;36;107;37;3,2;15,1;34,1;1,1;46,5;2,4;30,5;17181;15050;26137;16388;22201;13920;1726
2021;4;42;17;7;38;32;30;36;11;3,9;17;36,4;2,3;40,4;2,7;28,9;15756;15050;26409;12630;23500;11239;1727
2022;4;44;17;2;39;28;32;36;11;4,2;18,6;34,7;1;41,4;2,4;26,3;17438;15750;28754;14511;25507;12873;1727
2023;4;44;15;2;36;24;32;37;11;3,3;18,2;31,4;1,4;45,7;2,3;26,6;18715;17150;30576;15576;26801;13653;1727
2021;6;64;41;9;58;62;28;71;19;5,6;15,7;34,8;3;40,9;2,4;30,7;16640;14350;27857;13705;24863;12232;1728
2022;8;68;46;5;58;61;28;74;22;6,2;13,4;36,2;3;41,2;2,2;27,2;16576;15050;27627;13250;24714;11853;1728
2023;7;65;45;15;57;57;29;79;24;6,6;14,4;34,6;2,3;42,2;2,2;25,1;17467;15750;30411;14591;26117;12531;1728
2021;29;176;103;33;69;89;70;186;66;5,6;22,1;24,1;3,2;45,1;2,3;24,1;15483;15050;28582;11971;25459;10663;1729
2022;24;189;97;30;66;85;77;185;62;5,1;18,6;25,1;2,3;49;2,3;24,8;16021;15050;29692;12573;26245;11113;1729
2023;24;193;92;20;70;73;85;183;62;5,1;20,5;25,3;1,4;47,7;2,2;25,5;17297;16450;32606;13951;28607;12240;1729
2021;6;58;27;16;34;30;26;64;21;4,1;10,7;35,4;3,1;46,7;2,3;27,4;16666;15400;28703;13277;25241;11676;1732
2022;6;58;32;8;37;32;25;59;26;2,8;12,2;32,9;1,2;50,9;2,2;29,1;17488;15750;31778;14268;27424;12313;1732
2023;6;65;28;7;36;29;29;61;23;2,7;11;33,4;1,8;51,1;2,2;23,7;18991;16450;34584;15478;29738;13309;1732
2021;19;189;78;24;87;93;94;145;67;4,4;12,4;21;2,6;59,6;2;26,9;18629;17150;31948;15464;27317;13222;1733
2022;17;197;67;19;81;84;95;136;66;4,5;10,6;21,7;1,9;61,4;2,1;27,1;19231;17150;33841;16629;28700;14103;1733
2023;11;190;71;19;87;76;97;140;67;4,6;8;23,1;2,3;62;2,1;24,8;20451;19250;35533;17678;30182;15016;1733
2021;0;48;24;8;40;35;17;55;14;1,9;15,5;23,8;2,5;56,5;2,3;43,3;21449;14350;38431;16672;32183;13962;1734
2022;1;49;27;5;43;35;20;54;16;1,4;15,2;27,7;0,8;54,9;2,7;44,1;18976;14700;36118;16143;29271;13083;1734
2023;1;48;25;4;41;32;19;53;16;1,6;20,4;25,8;0,5;51,8;2,4;43,1;23641;17150;43387;20247;34224;15971;1734
2021;117;929;242;114;231;308;408;585;350;3;12,8;14,8;2,4;67,1;2,2;29,9;19407;16450;38754;15538;32107;12873;1736
2022;114;946;256;73;240;300;411;588;351;3,5;13,1;15,2;1,8;66,4;2,2;27,7;19731;17150;39558;16162;32163;13140;1736
2023;117;936;255;86;251;301;424;592;354;3,4;13,2;15,7;2;65,8;2,1;27,3;20652;18550;42004;17143;34369;14027;1736
2021;123;935;320;115;298;392;437;632;353;2,9;16;16,4;2,4;62,3;2,4;29,1;19130;16450;38753;15726;31743;12882;1737
2022;116;961;302;95;292;363;444;633;356;2,8;14,6;16,5;2,1;63,9;2,4;28,2;19795;17150;40209;16445;32935;13470;1737
2023;123;964;312;84;284;341;454;633;360;3,2;16,2;16,2;2,2;62,2;2,4;28,9;21072;18550;43607;17739;35617;14489;1737
2021;72;689;236;102;231;299;235;570;238;3,3;10;19,9;2,2;64,6;2;26;17332;16450;34706;13722;29410;11628;1738
2022;71;697;229;72;237;287;243;557;232;3,6;10,1;20,6;2;63,6;2;26;18525;17150;37324;14905;31408;12542;1738
2023;69;682;242;66;237;275;251;547;235;3,7;7,4;20,7;1,9;66,3;2,1;25,6;19313;17850;38938;15745;32590;13179;1738
2021;10;82;52;22;65;48;60;88;36;5,9;6,4;34,9;3,2;49,6;2,6;29,7;16507;14000;26991;14310;23535;12478;1740
2022;9;85;46;20;65;46;61;84;34;6;5,7;37,2;1,4;49,8;2,5;28,3;18432;15750;28830;15553;24916;13442;1740
2023;11;93;44;9;64;41;66;83;32;5,5;8,3;37,2;1,5;47,6;2,6;28,9;20093;17150;32387;17586;27940;15171;1740
2021;30;207;150;38;163;187;135;179;88;6,8;12,2;36,3;2;42,7;2,7;33,9;15293;12950;22902;12901;20095;11320;1742
2022;27;213;152;27;159;175;138;178;89;7,2;12,3;37;1,7;41,8;3,2;34,4;15733;14350;23358;13381;20342;11653;1742
2023;24;206;145;34;159;161;134;176;99;6,9;17,4;35,5;1,5;38,7;2,9;34,2;17967;15050;27332;16005;23613;13827;1742
2021;2;42;33;10;36;38;18;54;13;6,6;9,4;40,6;3;40,3;2,5;27,4;13696;12950;23074;11632;20792;10482;1743
2022;1;44;27;5;36;29;16;55;13;7,1;10,6;41,1;1,9;39,3;2,2;26,8;14156;13650;22508;11868;20053;10573;1743
2023;3;39;23;5;32;23;12;52;15;8;10,5;42,5;2,7;36,3;2,4;27,6;14232;13650;22144;12497;20056;11319;1743
2021;10;90;45;18;49;46;41;101;24;4,5;14,8;29,9;2,5;48,3;2,3;31,8;15624;12950;24526;12985;21357;11307;1744
2022;8;92;43;20;50;45;44;103;22;3,9;13,8;31;1,8;49,5;2,4;28,3;17173;14350;26993;14456;23633;12657;1744
2023;5;93;42;17;49;43;42;100;22;3,9;16,8;32,7;1,9;44,7;2,2;26,5;16692;15050;25734;14185;22931;12640;1744
2021;7;145;35;12;35;30;74;79;54;2,5;16,6;13,9;3,7;63,3;2,2;27;18171;15750;31814;14746;26905;12470;1746
2022;11;138;33;11;37;26;74;82;52;2,2;15,4;14;2,2;66,2;2,2;27,8;19138;17150;34994;16356;28679;13404;1746
2023;15;147;28;10;36;23;77;83;56;2,1;16,6;12,8;1,3;67,3;2;29,1;20652;18550;37996;18041;31220;14824;1746
2021;5;61;63;11;58;90;17;75;19;11,6;13,9;43,6;1,9;29,1;2,4;27,8;16391;13650;26915;12612;24466;11465;1748
2022;7;58;66;6;67;90;20;75;21;11,6;12,7;46,8;0,3;28,7;3;28,8;17735;15750;29654;13652;26854;12364;1748
2023;9;57;63;4;68;87;19;73;22;10,5;15;43,6;1,7;29,3;2,5;28,1;18352;16450;30473;15067;27109;13404;1748
2021;13;88;35;5;38;29;63;66;22;1,1;8,6;26,9;1,4;62;3,2;29,7;20835;19250;36995;18116;30499;14935;1749
2022;11;90;28;3;44;28;66;63;20;1,1;9,3;26,8;1,2;61,6;2,9;28,9;22468;20650;40558;19737;33051;16083;1749
2023;11;86;24;6;40;22;68;59;19;0,9;8,5;28,4;1,1;61;2,2;26,3;23913;23450;42385;21436;34107;17249;1749
2021;11;151;104;41;115;119;57;197;52;6,9;14,5;36,9;4,3;37,4;2,2;29,5;14113;12950;22629;11825;19936;10418;1750
2022;11;152;94;33;119;106;56;197;52;7,6;13,5;39,4;3,6;35,9;2,4;29,7;14497;12950;23124;12014;20841;10828;1750
2023;10;144;85;44;129;103;56;200;55;7,2;16,8;37,1;3,2;35,5;2,5;29,9;15880;15050;25736;13487;22766;11930;1750
2021;7;68;39;19;48;34;21;90;37;4;7,9;31,7;3,9;52,4;2,2;27,5;15137;13650;24741;12770;21856;11280;1751
2022;10;73;37;15;47;31;24;88;39;5,4;8,5;33,6;2,5;50;1,9;26,2;16248;14350;26842;14024;23537;12297;1751
2023;6;69;43;10;51;32;21;86;40;6;7,7;34,7;2,6;49,1;2;23,1;16888;15050;26882;14117;24057;12633;1751
2021;52;580;328;129;314;256;277;629;251;4,4;13,1;30,2;3,9;48,5;2,3;29,4;16408;14350;29069;13293;25257;11549;1752
2022;49;605;299;99;325;240;277;626;246;4,4;13;29,3;2,3;51;2,4;28,9;17596;15750;31603;14357;27306;12405;1752
2023;52;590;296;108;337;229;285;625;251;4,3;13,4;30,1;2;50,2;2,3;27,5;18797;17150;33941;15499;29212;13340;1752
2021;27;194;77;15;104;111;87;142;81;3,1;23;21,8;1,5;50,6;2,3;29,5;20015;16450;39529;16802;32041;13619;1753
2022;28;191;74;8;104;103;93;134;77;2,2;24,6;21,2;1,1;50,9;2,5;31,1;21152;17850;41538;18277;33570;14771;1753
2023;25;188;74;12;105;98;97;136;78;2,5;24,3;20,1;1,5;51,6;2,4;29,7;21447;18550;43209;19028;34758;15306;1753
2021;36;372;162;54;250;265;184;289;139;4,1;17,4;30,1;2,8;45,6;2,3;27,4;17659;16450;31055;14676;27013;12766;1754
2022;33;376;159;49;255;254;192;291;137;4,3;17,2;30,1;2,1;46,3;2,4;27,6;18629;16450;33006;15349;28558;13281;1754
2023;31;368;161;56;240;237;201;287;139;4,9;17,6;30,2;1,8;45,6;2,3;26,8;20417;19250;36302;16925;31355;14618;1754
2021;32;289;171;73;256;214;167;321;123;5,3;13,9;36,8;2,2;41,8;2,3;27,9;15782;14350;27363;12694;24190;11222;1755
2022;30;286;180;56;266;208;172;320;126;5,1;13;37,5;1,8;42,6;2,3;28,2;16366;15050;28423;13297;24892;11645;1755
2023;29;290;182;52;255;195;179;309;128;5,6;14,4;37,1;1,3;41,7;2,4;28,5;17361;15750;31174;14147;27263;12372;1755
2021;32;223;136;42;165;182;139;183;101;4,1;16,4;35,5;2,8;41,2;2,6;29,4;15907;13650;27406;12798;24078;11244;1756
2022;37;222;126;42;163;169;140;182;102;4;14,6;37;2;42,4;2,3;28,1;17011;15050;29009;13621;25131;11800;1756
2023;33;216;137;34;169;166;143;178;108;3,8;16,2;37,5;1,5;41,1;2,3;26,8;18483;16450;32331;15224;27888;13132;1756
2021;36;399;214;53;253;323;212;291;140;4,4;16,4;30,7;2,8;45,8;2,4;28,2;17589;15750;29817;14681;26023;12813;1757
2022;36;401;218;49;259;312;218;296;144;5;13,2;30;1,6;50,3;2,5;27,5;18925;16450;33062;15904;28289;13608;1757
2023;44;399;215;43;265;295;230;305;137;4,9;12,3;31,1;1,5;50,1;2,5;27,2;19864;18550;34506;16845;29608;14454;1757
2021;19;185;85;37;83;105;90;146;73;2;16,5;24,9;2,7;53,9;2,4;26,2;16766;15050;30440;13429;26492;11688;1758
2022;18;197;86;30;86;101;93;149;77;2,4;16,1;24,5;1,8;55,3;2,2;26,5;17969;15750;33268;14269;28766;12338;1758
2023;20;207;78;30;78;90;98;153;76;2,1;15,2;23,5;1,9;57,3;2,3;26;19437;17850;37493;15729;31880;13374;1758
2021;8;47;26;14;33;41;20;42;26;6,4;7,9;33,5;4,4;47,8;1,9;24,6;16385;15050;31666;12893;28090;11436;1759
2022;7;51;31;9;34;38;24;46;25;7,6;6,7;34;3,1;48,7;2,3;25,1;16925;15750;32502;13697;28398;11968;1759
2023;7;54;27;12;32;39;25;43;28;8,7;7,7;35,3;3,4;44,8;2,3;24,2;19110;18550;36037;15750;31533;13781;1759
2021;7;108;48;18;69;74;43;92;43;2,3;15,1;30;4,4;48,1;2,3;25,2;15915;14350;26490;13245;23364;11682;1760
2022;8;113;51;16;72;74;47;99;43;3,4;13,4;30,2;2,1;50,9;2,2;26;16336;14700;27050;13759;23696;12053;1760
2023;10;117;53;15;76;76;50;106;43;3,8;11,4;32,2;2,1;50,6;2,2;26,5;17425;15750;28788;14805;25178;12949;1760
2021;6;85;41;11;63;52;46;67;42;4,1;12,6;30,9;3;49,3;2,1;27,1;18360;17150;31734;14545;27794;12739;1762
2022;7;79;40;15;62;49;50;64;40;3,8;9,8;32,7;1,9;51,9;2,4;28,9;17797;15050;31045;14521;26995;12627;1762
2023;8;77;39;8;64;47;48;64;37;3,8;15,1;31,3;2;47,9;2,3;29;20449;17850;36362;16875;31035;14403;1762
2021;10;73;67;17;81;91;45;69;44;5,2;13,9;42,7;3,3;34,9;2,9;29,3;16597;15050;28517;13451;25272;11921;1764
2022;9;82;62;14;80;86;47;74;42;3,6;15,5;40,9;1,8;38,1;2,9;30;18204;16450;30581;15418;26494;13357;1764
2023;11;78;65;12;84;79;52;78;42;5,1;14,4;40,8;1;38,8;2,8;31,6;20275;17150;34299;17221;29583;14853;1764
2021;9;153;80;42;100;113;66;150;56;3,5;8,8;31,4;3,7;52,6;2,1;25;14842;14350;24809;12094;22018;10734;1766
2022;5;158;76;37;100;98;68;151;59;4,3;9,4;30;2,1;54,3;2;21,1;17476;15750;29483;14182;26004;12508;1766
2023;7;162;69;31;104;91;73;152;60;3,7;13;31,4;2,1;49,8;2,2;28,4;18027;16450;30243;14533;26667;12814;1766
2021;13;86;59;12;98;91;51;109;17;6,9;11,4;39,6;2,3;39,9;2,3;25,4;16355;15750;23288;14455;20760;12886;1767
2022;8;81;62;12;96;82;49;110;18;7,5;11,3;41,7;1,4;38;2,2;28;17087;16450;24275;15336;21618;13658;1767
2023;6;87;59;9;93;77;47;107;24;6,8;14,9;39,7;1;37,8;2,2;25,2;19434;17150;27725;18296;24233;15992;1767
2021;27;303;81;40;123;73;196;177;132;3,8;11,9;22,5;2,7;59,1;2,3;26,4;21008;20650;40076;17287;33720;14545;1768
2022;27;309;88;36;129;71;206;173;143;3,2;10,7;22,3;1,2;62,6;2,4;26,3;21120;20650;39913;17523;33426;14675;1768
2023;22;320;93;32;132;77;209;176;141;3,4;14;20,5;1,5;60,7;2,3;26,6;22939;22050;44008;19521;36327;16114;1768
2021;3;35;12;4;30;12;34;25;13;0,7;13,4;32,9;1,4;51,6;3;31;21670;20650;43237;17947;35810;14865;1769
2022;3;47;14;5;34;12;48;29;14;1,2;13,7;35,3;1,3;48,6;3,6;32;23990;23450;46522;19495;38636;16191;1769
2023;2;46;13;5;35;12;47;28;14;1,1;14,6;36,1;0,9;47,4;3,7;35,1;24738;21350;45556;20956;37435;17220;1769
2021;24;264;130;53;89;114;84;281;84;3,9;13,1;22,5;4;56,5;2,4;27,5;14430;12950;28798;10845;25327;9538;1770
2022;25;279;122;43;90;112;93;277;82;3,7;14;22,9;2,5;57;2,1;25,6;15612;13650;30732;11912;26654;10332;1770
2023;19;271;119;44;95;100;94;273;83;4,1;13,3;22;2,3;58,4;2,3;26,9;15934;14000;31348;12447;27171;10788;1770
2021;4;78;28;7;44;47;40;43;32;1,7;15;30,1;2,2;51;2,4;25;18503;15050;30115;16244;25983;14015;1771
2022;4;79;27;5;44;44;42;43;30;3,4;13,1;30,8;1,6;51,2;2,4;28,2;19268;15750;30880;16897;26395;14442;1771
2023;3;69;30;7;44;42;40;41;31;3,6;11,7;32,7;1,5;50,4;2,5;26;19977;17150;32146;17609;27756;15204;1771
2021;4;45;18;4;36;17;18;44;28;3,1;6,8;31,5;2,6;56;1,9;25,8;20258;18550;34211;16936;29565;14636;1772
2022;3;45;19;2;31;15;18;40;28;2,7;10,3;29,6;1,5;55,9;2,1;26,9;20520;16450;36320;17448;30799;14796;1772
2023;3;44;23;3;29;16;19;42;25;2,3;13,1;27,9;1,1;55,7;2,4;27,6;22611;18550;40131;19072;33903;16112;1772
2021;13;48;42;4;80;88;25;53;21;7,1;10,7;53,5;1,1;27,6;2,4;27,5;16986;14350;25429;13986;23073;12690;1773
2022;10;43;42;6;77;79;26;50;23;6,2;10,8;54,4;0,7;27,9;2,3;27,1;18163;15750;28118;15394;25109;13747;1773
2023;13;43;39;4;78;73;29;50;25;7;11;52,2;0,3;29,4;2,2;26,1;20185;18550;31180;17361;27640;15390;1773
2021;7;204;54;35;75;53;108;146;73;3,4;12;18,4;4,4;61,9;2,4;27;17347;16450;32250;14048;27243;11867;1775
2022;13;219;45;28;78;51;111;149;75;3,4;10,8;19,3;2,5;64,1;2,2;25,4;18402;17150;34902;14829;29551;12556;1775
2023;9;215;48;34;73;50;106;157;75;3,1;12,1;17,9;2,7;64,1;2,3;26,4;19987;18550;37811;16192;31698;13574;1775
2021;12;146;76;28;98;95;54;147;67;5,6;16,5;32,2;4,4;41,3;2;29,1;15132;12950;22678;12380;20274;11068;1776
2022;11;165;71;24;103;96;59;151;70;5,9;16,4;33,6;2,3;41,8;2,1;28;15351;13650;22957;12947;20485;11553;1776
2023;14;155;74;21;108;90;60;151;73;5,7;17,5;33;2,4;41,5;2,2;28,2;16580;15050;24940;14155;22120;12554;1776
2021;5;98;50;16;74;83;52;69;41;6,8;19,2;26,1;3,4;44,6;2,6;31;18537;16450;30451;15790;26138;13553;1777
2022;5;100;37;8;77;69;53;66;39;6,3;15,3;25,4;2,1;51;2,5;33,8;18919;16450;30593;16167;26164;13827;1777
2023;5;99;39;8;78;72;52;68;41;6,6;14,5;23,7;1,9;53,4;2,4;32,5;20423;16450;35703;17998;30400;15324;1777
2021;14;102;29;16;44;34;69;64;40;2,9;10;26,2;2,4;58,5;2,3;26,3;17378;16450;33284;14142;28637;12168;1781
2022;16;107;28;13;45;32;69;67;42;2,2;10,4;26,7;1,5;59,2;2,2;26,1;18341;17150;33492;15107;28745;12966;1781
2023;13;114;35;12;47;33;77;72;40;3,4;10;26,5;0,9;59,2;2,2;26,4;19100;18550;36314;15716;31000;13416;1781
2021;8;52;29;12;30;21;32;50;28;3;5,6;31,7;5,1;54,6;2,1;24,5;16612;16100;27686;14050;24090;12225;1782
2022;6;52;27;12;33;20;34;48;28;2,6;5,2;31;3,5;57,7;2;24,2;17444;16450;29195;14819;25197;12790;1782
2023;4;55;26;13;30;17;38;48;25;2,4;6,9;29,8;3,2;57,8;1,9;22,3;19630;18550;34468;16555;29480;14160;1782
2021;9;94;33;16;41;27;39;63;65;6,4;11,8;23,2;3,1;55,4;2,4;25,8;18193;17150;32405;14968;27933;12902;1783
2022;6;99;38;9;48;32;41;63;65;4,7;13,6;20,8;1,9;59;2,4;25;19866;19250;36714;16513;30970;13929;1783
2023;8;97;41;10;45;33;42;61;66;4,8;9,5;23,7;2,2;59,8;2,4;26,4;19571;18900;34974;16567;29590;14016;1783
2021;5;90;55;19;77;71;46;101;29;4;15,8;35;2,6;42,7;2,4;31,8;15834;13650;26678;13391;22854;11471;1784
2022;3;88;58;15;82;69;45;101;32;4,1;20,9;36,9;0,6;37,6;2,4;31,8;16969;12250;28269;14678;23991;12457;1784
2023;5;91;55;8;86;65;43;101;37;3,5;16,3;39,6;1,4;39,2;2,6;31,1;17906;14000;29707;15804;25514;13574;1784
2021;119;640;105;83;122;50;527;230;282;2,7;11,1;13,6;2,9;69,8;2,4;26,9;21059;18550;48135;16695;39262;13618;1785
2022;130;638;122;73;124;46;540;235;286;2,4;11,1;14,4;1,7;70,5;2,2;26,4;21879;19950;49778;17631;40358;14295;1785
2023;126;650;117;55;131;47;536;236;281;2,7;10,9;15,1;1,4;69,9;2,2;25,9;23135;21350;53539;18994;43106;15293;1785
2021;4;63;35;7;43;37;39;54;24;4;12,8;30,5;1,4;51,3;2,9;31,2;20717;17150;36330;18036;30428;15106;1786
2022;2;61;33;5;40;35;32;52;22;3,7;17,8;29,8;0,6;48,1;3,2;34,7;23086;18550;40762;20381;33188;16594;1786
2023;3;64;35;5;42;38;38;52;21;3,7;19,5;29,3;0,6;46,8;2,8;34,3;24204;19950;43661;21680;35617;17686;1786
2021;2;78;64;19;76;73;36;95;35;3,2;12,3;39,8;2,3;42,4;2,2;25,9;15086;14350;23798;12403;21331;11117;1787
2022;0;79;65;15;68;64;34;94;36;2,2;12,4;38,6;2,3;44,6;2,4;24,6;16554;15750;26709;13736;23538;12105;1787
2023;5;85;61;18;70;63;38;97;42;2,3;12;40,2;1,7;43,7;2,2;25,6;17816;17850;28785;15335;25188;13419;1787
2021;9;87;37;27;55;34;89;51;44;2,4;7,3;30,9;3;56,4;2,3;26,4;20984;19250;36075;19487;29740;16065;1788
2022;9;99;33;22;52;34;89;49;44;2,4;8,8;32,3;2,2;54,3;2,3;26,8;22259;19950;38391;20633;31543;16953;1788
2023;8;95;41;20;54;34;88;49;47;3,1;9,6;31,5;1,4;54,4;2,2;28;24810;22050;43540;23143;35595;18920;1788
2021;19;255;43;32;33;23;141;95;127;4,5;8,8;10,8;3,5;72,4;2,1;22,6;18304;17850;33187;14287;28540;12286;1790
2022;17;276;48;33;37;21;154;100;139;4,2;10,1;10,2;2;73,4;1,9;26,5;19511;17150;36430;15509;30772;13101;1790
2023;18;295;51;32;37;21;166;105;147;4,1;9;11,5;2,8;72,7;2;24,3;20374;18550;38710;16255;32631;13703;1790
2021;21;234;68;47;80;68;102;200;84;4,3;11,9;20,1;3,6;60,2;2,6;30,6;17624;15750;34210;14515;28761;12203;1792
2022;18;239;74;42;85;70;108;198;85;3,7;15,3;21,4;2,7;56,9;2,5;29,9;18697;15750;36805;15774;30962;13269;1792
2023;19;229;79;43;88;70;104;198;92;5;10,8;24,6;2,1;57,6;2,5;29,5;18704;16450;36284;15779;30660;13333;1792
2021;9;92;43;2;57;42;60;73;30;1,6;23,9;33,6;1,3;39,6;2,9;31,9;18229;15050;30239;16034;26045;13810;1793
2022;10;94;42;5;56;43;61;74;30;1,5;24,7;33,6;1,1;39,1;3,2;32,5;18992;15750;31940;17127;26909;14429;1793
2023;9;95;34;8;55;38;62;71;30;1,9;22,9;35;1,1;39,1;2,9;30,7;20302;17850;34292;18625;28576;15521;1793
2021;4;49;22;6;31;16;40;36;20;5,9;7,5;30,3;3,8;52,5;2,3;26,8;18418;16450;31649;15451;27369;13361;1794
2022;8;57;17;4;32;14;43;38;23;6,6;9,9;30,2;1,6;51,6;2,2;27,6;19638;18550;35091;16736;29594;14114;1794
2023;9;59;17;2;33;14;43;39;24;5,2;12;31,4;2,1;49,3;2,4;27,1;20608;19950;35833;17645;30205;14874;1794
2021;2;37;32;6;34;27;23;39;23;5,8;9,2;40,5;3,1;41,4;2,6;34,9;17971;15050;27176;15908;23512;13763;1796
2022;4;38;29;10;38;26;27;44;22;5,2;9,9;41,2;1,6;42,2;2,8;33,9;18212;15750;26481;16467;22743;14143;1796
2023;4;43;25;7;36;21;29;44;22;6,9;10,1;44,5;2,1;36,3;2,4;29,9;19638;18550;29059;17643;25365;15400;1796
2021;7;55;30;20;37;44;21;51;33;7,2;15,4;27,1;3,3;47;3;32,3;15916;14700;27467;13055;24245;11524;1797
2022;5;57;34;12;38;40;24;53;30;6,9;15,6;28,5;3,1;46;3,1;34;16302;13650;27893;13775;23959;11832;1797
2023;8;60;28;14;38;42;26;50;33;7,9;15,3;30,6;2,9;43,4;2,7;29,6;17686;14350;30955;15076;26834;13069;1797
2021;14;117;64;19;77;68;67;138;20;3,7;25,8;26,3;2,3;41,9;2,6;28,5;16985;13650;32208;13148;27564;11252;1798
2022;11;118;67;17;81;65;67;139;24;4,1;26,3;27;1,6;41,1;2,6;30,3;17348;14350;33426;13828;28916;11962;1798
2023;12;116;61;15;78;56;66;139;24;4,1;19,5;29,9;1,7;44,8;2,2;24,8;17725;15750;34019;13917;29734;12164;1798
2021;6;60;46;9;38;40;25;79;15;5,4;5,7;29,8;1,1;58,1;2,6;29;16579;13650;28549;15763;23936;13216;1801
2022;8;58;46;5;42;38;25;79;18;4,9;4,9;30,6;0,9;58,7;2,4;25,8;18071;15750;31147;17282;25763;14294;1801
2023;3;57;47;4;42;35;24;76;18;5,1;5,8;31,9;0,7;56,5;2,1;24,6;19556;17850;32976;18781;27308;15553;1801
2021;11;131;90;28;124;132;52;149;51;5,5;11,2;43,7;4,7;35;2,2;26,5;13994;12950;20738;11425;18940;10435;1802
2022;10;129;77;32;122;126;50;150;47;5,7;11,5;44,4;3,3;35,1;2,1;25,6;14446;13650;20878;11814;19020;10762;1802
2023;10;114;79;30;114;112;48;142;46;6,3;10;42,7;2,5;38,5;2,3;26,2;15282;13650;23040;12985;20667;11647;1802
2021;10;78;38;8;50;30;52;73;31;3,4;35;24,1;1,2;36,3;3;31,2;18653;17150;35136;15484;30269;13339;1805
2022;10;75;38;9;46;27;51;69;31;2,9;29,5;26;1,2;40,4;3,2;32,3;19393;15750;35788;15973;30836;13763;1805
2023;11;73;37;6;48;27;52;67;30;2,8;28,8;24,2;1,9;42,4;2,9;31,4;20697;17150;37972;17806;32153;15078;1805
2021;4;50;15;3;23;17;27;30;22;2,6;22,7;20,1;1,6;53,1;2;27,1;21975;18550;45089;17177;37652;14344;1806
2022;5;50;16;1;24;17;26;33;21;3,3;18,6;20,7;0,8;56,6;2,2;29,2;20839;17150;43249;16665;35758;13778;1806
