CURSO ACADÉMICO;CÓDIGO;C.SITUACIÓN;SITUACIÓN;C.NATURALEZA;NATURALEZA;C.DENOMINACIÓN GENÉRICA;DENOMINACIÓN GENÉRICA;DENOMINACIÓN GENÉRICA BREVE;DENOMINACIÓN ESPECÍFICA;C.VÍA;VÍA;NOMBRE DE LA VÍA;NÚMERO;NÚMERO(EXT);PISO;PISO(EXT);ESCALERA;LETRA;C.PROV;C.MUNI;C.LOCA;PROVINCIA;MUNICIPIO;LOCALIDAD;C.POSTAL;TELÉFONO;FAX;LETRA.1;CORREO ELECTRÓNICO;WEB;COORD. LONGITUD;COORD. LATITUD;C.R.A;INTERNADO;CONCIERTO;JORNADA CONTINUA;COMEDOR;TRANSPORTE;Localización;centro_id;CATEGORIA;CUSEC
2025;47000075;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;MIGUEL DELIBES;CALLE;CALLE;CORDEL DE LAS MERINAS;;S/N;;;;;47;7;1;VALLADOLID;ALDEAMAYOR DE SAN MARTÍN;ALDEAMAYOR DE SAN MARTÍN;47162;983558297,000;983558297,000;;47000075@educa.jcyl.es;http://:ceip-migueldelibes.centros.educa.jcyl.es;-4,643;41,517;N;N;N;S;S;S;41.51745, -4.64283;684;INFANTIL Y PRIMARIA;4700701001
2025;37008761;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;MIRÓBRIGA;PS.;PASEO;DE CARMELITAS;24,000;;;;;;37;107;3;SALAMANCA;CIUDAD RODRIGO;CIUDAD RODRIGO;37500;923463016,000;923463016,000;;37008761@educa.jcyl.es;http://ceipmirobriga.centros.educa.jcyl.es;-6,526;40,603;N;N;N;S;S;S;40.60278, -6.52571;685;INFANTIL Y PRIMARIA;3710702008
2025;34001406;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;MODESTO LAFUENTE;PS.;PASEO;DEL SALÓN;9,000;;;;;;34;120;1;PALENCIA;PALENCIA;PALENCIA;34002;979165591,000;979165568,000;;34001406@educa.jcyl.es;http://cpmodestolafuente.centros.educa.jcyl.es;-4,529;42,007;N;N;N;S;S;N;42.00661, -4.52907;686;INFANTIL Y PRIMARIA;3412001004
2025;9008688;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;MONTES OBARENES;CALLE;CALLE;REAL;85,000;;;;;;9;251;1;BURGOS;PANCORBO;PANCORBO;09280;947354069,000;947354069,000;;09008688@educa.jcyl.es;http://ceipmontesobarenes.centros.educa.jcyl.es;-3,111;42,635;N;N;N;S;S;S;42.63524, -3.11059;687;INFANTIL Y PRIMARIA;0925101001
2025;5001535;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;MORENO ESPINOSA;AV.;AVENIDA;DE LA CONSTITUCIÓN;64,000;;;;;;5;57;1;AVILA;CEBREROS;CEBREROS;05260;918630289,000;918630289,000;;05001535@educa.jcyl.es;http://ceipmorenoespinosa.centros.educa.jcyl.es;-4,465;40,458;N;N;N;S;N;N;40.45794, -4.46481;688;INFANTIL Y PRIMARIA;0505702002
2025;47005917;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;NARCISO ALONSO CORTÉS;PS.;PASEO;JUAN CARLOS I;84,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47012;983299171,000;;;47005917@educa.jcyl.es;http://ceipnarcisoalonsocortes.centros.educa.jcyl.es;-4,708;41,645;N;N;N;S;S;S;41.64527, -4.70783;689;INFANTIL Y PRIMARIA;4718606031
2025;34002642;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;NUESTRA SEÑORA DE AREÑOS;CALLE;CALLE;LA SERNA;1,000;;;;;;34;199;6;PALENCIA;VELILLA DEL RÍO CARRIÓN;VELILLA DEL RÍO CARRIÓN;34886;979861318,000;;;34002642@educa.jcyl.es;http://ceipnuestrasenoradearenos.centros.educa.jcyl.es;-4,846;42,825;N;N;N;S;N;N;42.82454, -4.84576;690;INFANTIL Y PRIMARIA;3419901001
2025;37002793;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;NUESTRA SEÑORA DE LOS REMEDIOS;PZ.;PLAZA;MIGUEL DE UNAMUNO;1,000;;;;;;37;135;2;SALAMANCA;FUENTE DE SAN ESTEBAN (LA);FUENTE DE SAN ESTEBAN (LA);37200;923440103,000;923440103,000;;37002793@educa.jcyl.es;http://ceipnuestrasenoradelosremedios.centros.educa.jcyl.es;-6,256;40,799;N;N;N;S;S;S;40.79946, -6.25596;691;INFANTIL Y PRIMARIA;3713501001
2025;34000347;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;NUESTRA SEÑORA DEL CARMEN;CALLE;CALLE;HERMANO BERNARDO;;S/N;;;;;34;27;1;PALENCIA;BARRUELO DE SANTULLÁN;BARRUELO DE SANTULLÁN;34820;979606052,000;979606052,000;;34000347@educa.jcyl.es;http://ceipnuestrasenoradelcarmen.centros.educa.jcyl.es;-4,290;42,908;N;N;N;S;S;S;42.90825, -4.28952;692;INFANTIL Y PRIMARIA;3402701001
2025;34000943;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PABLO SAENZ;AV.;AVENIDA;DEL EJÉRCITO ESPAÑOL;15,000;;;;;;34;74;1;PALENCIA;FRÓMISTA;FRÓMISTA;34440;979810150,000;979810150,000;;34000943@educa.jcyl.es;http://ceippablosaenz.centros.educa.jcyl.es/;-4,404;42,270;N;N;N;S;S;S;42.26989, -4.4044;693;INFANTIL Y PRIMARIA;3407401001
2025;9000987;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PADRE MANJÓN;CALLE;CALLE;SALAS;;S/N;;;;;9;59;1;BURGOS;BURGOS;BURGOS;09001;947205185,000;947275078,000;;09000987@educa.jcyl.es;http://ceippadremanjon.centros.educa.jcyl.es;-3,698;42,335;N;N;N;S;N;N;42.33457, -3.69771;694;INFANTIL Y PRIMARIA;0905906011
2025;37005332;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PADRE MANJÓN;PS.;PASEO;CANALEJAS;97,000;;;;;;37;274;2;SALAMANCA;SALAMANCA;SALAMANCA;37001;923268717,000;923268717,000;;37005332@educa.jcyl.es;http://cppadremanjon.centros.educa.jcyl.es;-5,658;40,963;N;N;N;S;S;N;40.96255, -5.65803;695;INFANTIL Y PRIMARIA;3727402004
2025;47002680;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PEDRO I;CALLE;CALLE;CAMINO DE TORRELOBATÓN;10,000;;;;;;47;165;5;VALLADOLID;TORDESILLAS;TORDESILLAS;47100;983796219,000;;;47002680@educa.jcyl.es;http://ceippedroprimero.centros.educa.jcyl.es;-4,999;41,506;N;N;N;S;S;S;41.50554, -4.99898;696;INFANTIL Y PRIMARIA;4716502003
2025;24016407;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PEÑALBA;AV.;AVENIDA;HUERTAS DEL SACRAMENTO;8,000;;;;;;24;115;21;LEON;PONFERRADA;PONFERRADA;24402;987397173,000;987397173,000;;24016407@educa.jcyl.es;http://ceippenalba.centros.educa.jcyl.es;-6,595;42,549;N;N;N;S;S;S;42.54938, -6.59524;697;INFANTIL Y PRIMARIA;2411502014
2025;47006557;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PONCE DE LEÓN;CALLE;CALLE;PADRE FRANCISCO SUÁREZ;14,000;;;;;;47;186;5;VALLADOLID;VALLADOLID;VALLADOLID;47006;983234587,000;983478735,000;;47006557@educa.jcyl.es;http://cpponcedeleon.centros.educa.jcyl.es;-4,738;41,643;N;N;N;S;S;N;41.64313, -4.73774;698;INFANTIL Y PRIMARIA;4718602014
2025;9003873;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PRINCIPE DE ESPAÑA;CALLE;CALLE;ANDUVA;41,000;;;;;;9;219;11;BURGOS;MIRANDA DE EBRO;MIRANDA DE EBRO;09200;947312141,000;947331398,000;;09003873@educa.jcyl.es;http://ceipprincipedeespana.centros.educa.jcyl.es;-2,937;42,681;N;N;N;S;S;N;42.68085, -2.93703;699;INFANTIL Y PRIMARIA;0921903004
2025;24005768;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;PUENTE CASTRO;AV.;AVENIDA;DE MADRID;114,000;;;;;;24;89;2;LEON;LEÓN;LEÓN;24005;987265672,000;987265672,000;;24005768@educa.jcyl.es;http://ceippuentecastro.centros.educa.jcyl.es;-5,546;42,578;N;N;N;S;S;N;42.57781, -5.54629;700;INFANTIL Y PRIMARIA;2408908002
2025;47005826;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;RAIMUNDO DE BLAS SAZ;CALLE;CALLE;ALMENDRERA;17,000;;;;;;47;10;1;VALLADOLID;ARROYO DE LA ENCOMIENDA;ARROYO DE LA ENCOMIENDA;47195;983408223,000;983454567,000;;47005826@educa.jcyl.es;http://ceipraimundodeblassaz.centros.educa.jcyl.es;-4,776;41,626;N;N;N;S;S;N;41.62636, -4.77572;701;INFANTIL Y PRIMARIA;4701001006
2025;5000521;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;REINA FABIOLA DE BÉLGICA;CALLE;CALLE;DAVID HERRERO;16,000;;;;;;5;19;3;AVILA;ÁVILA;ÁVILA;05005;920222137,000;920222137,000;;05000521@educa.jcyl.es;http://ceipreinafabiola.centros.educa.jcyl.es;-4,690;40,660;N;N;N;S;S;N;40.65977, -4.69036;702;INFANTIL Y PRIMARIA;0501906006
2025;9008767;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;REY WAMBA;CALLE;CALLE;EL TINTE;;S/N;;;;;9;250;2;BURGOS;PAMPLIEGA;PAMPLIEGA;09220;947161140,000;947161140,000;;09008767@educa.jcyl.es;http://ceipreywamba.centros.educa.jcyl.es;-3,988;42,207;N;N;N;N;S;S;42.20702, -3.98819;703;INFANTIL Y PRIMARIA;0925001001
2025;5002497;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;REYES CATÓLICOS;PZ.;PLAZA;DEL CRISTO;7,000;;;;;;5;114;1;AVILA;MADRIGAL DE LAS ALTAS TORRES;MADRIGAL DE LAS ALTAS TORRES;05220;920320267,000;920320267,000;;05002497@educa.jcyl.es;http://cpreyescatolicos.centros.educa.jcyl.es;-4,998;41,087;N;N;N;S;S;S;41.087, -4.99753;704;INFANTIL Y PRIMARIA;0511402001
2025;47001584;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;ROSA CHACEL;CRA.;CARRETERA;DE TUDELA A VILORIA;;S/N;;;;;47;93;1;VALLADOLID;MONTEMAYOR DE PILILLA;MONTEMAYOR DE PILILLA;47320;983694261,000;983694261,000;;47001584@educa.jcyl.es;http://ceiprosachacel.centros.educa.jcyl.es;-4,456;41,507;N;N;N;S;N;N;41.50713, -4.45643;705;INFANTIL Y PRIMARIA;4709301001
2025;24008290;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SAN ANDRÉS LA BORRECA;CALLE;CALLE;LAS ESCUELAS;3,000;;;;;;24;115;21;LEON;PONFERRADA;PONFERRADA;24401;987417242,000;;;24008290@educa.jcyl.es;http://cpsanandreslaborreca.centros.educa.jcyl.es;-6,590;42,542;N;N;N;S;S;S;42.54159, -6.59001;706;INFANTIL Y PRIMARIA;2411501003
2025;24016250;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SAN ANTONIO;AV.;AVENIDA;DEL CASTILLO;17,000;;;;;;24;115;21;LEON;PONFERRADA;PONFERRADA;24401;987418424,000;987418424,000;;24016250@educa.jcyl.es;http://ceipsanantonio.centros.educa.jcyl.es;-6,583;42,546;N;N;N;S;S;N;42.54636, -6.58316;707;INFANTIL Y PRIMARIA;2411501004
2025;47005358;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SAN ANTONIO;CALLE;CALLE;DEL MESÓN;;S/N;;;;;47;218;2;VALLADOLID;VILLANUEVA DE DUERO;VILLANUEVA DE DUERO;47239;983555669,000;983555669,000;;47005358@educa.jcyl.es;http://cpsanantonio.centros.educa.jcyl.es;-4,870;41,517;N;N;N;S;N;N;41.5169, -4.86956;708;INFANTIL Y PRIMARIA;4721801001
2025;37008643;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SAN BLAS;CALLE;CALLE;GENERAL GUTIÉRREZ MELLADO;;S/N;;;;;37;294;2;SALAMANCA;SANTA MARTA DE TORMES;SANTA MARTA DE TORMES;37900;923138544,000;923138544,000;;37008643@educa.jcyl.es;http://ceipsanblas.centros.educa.jcyl.es;-5,620;40,953;N;N;N;S;S;N;40.95287, -5.61966;709;INFANTIL Y PRIMARIA;3729401006
2025;24005495;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SAN ISIDORO;CALLE;CALLE;PEDRO DE DIOS;25,000;;;;;;24;89;2;LEON;LEÓN;LEÓN;24008;987265553,000;987265553,000;;24005495@educa.jcyl.es;http://ceipsanisidoro.centros.educa.jcyl.es;-5,577;42,608;N;N;N;S;S;N;42.60766, -5.57703;710;INFANTIL Y PRIMARIA;2408903003
2025;9003551;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SAN ISIDRO;PS.;PASEO;DE LA VIRGEN;3,000;;;;;;9;209;11;BURGOS;MEDINA DE POMAR;MEDINA DE POMAR;09500;947190954,000;;;09003551@educa.jcyl.es;http://ceip-sanisidro.centros.educa.jcyl.es;-3,485;42,927;N;N;N;S;S;S;42.92651, -3.48468;711;INFANTIL Y PRIMARIA;0920901001
2025;40008433;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SAN JOSÉ;AV.;AVENIDA;DE LA CONSTITUCIÓN;21,000;;;;;;40;194;6;SEGOVIA;SEGOVIA;SEGOVIA;40005;921426149,000;921433455,000;;40008433@educa.jcyl.es;http://ceipsanjose.centros.educa.jcyl.es;-4,110;40,935;N;N;N;S;S;S;40.93504, -4.10956;712;INFANTIL Y PRIMARIA;4019405004
2025;24000618;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SAN JOSÉ DE CALASANZ;CALLE;CALLE;ANTONIO PALAU;4,000;;;;;;24;10;1;LEON;BAÑEZA (LA);BAÑEZA (LA);24750;987641679,000;;;24000618@educa.jcyl.es;http://cpsanjosedecalasanz.centros.educa.jcyl.es;-5,903;42,300;N;N;N;S;S;N;42.30042, -5.90289;713;INFANTIL Y PRIMARIA;2401001002
2025;24014617;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SAN LORENZO DE BRINDIS;CALLE;CALLE;LAS VEGAS;;S/N;;;;;24;209;17;LEON;VILLAFRANCA DEL BIERZO;VILLAFRANCA DEL BIERZO;24500;987540348,000;987540348,000;;24014617@educa.jcyl.es;http://ceipsanlorenzodebrindis.centros.educa.jcyl.es/sitio/;-6,806;42,611;N;N;N;S;S;S;42.61058, -6.80622;714;INFANTIL Y PRIMARIA;2420901001
2025;24016286;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SAN MIGUEL ARCÁNGEL;AV.;AVENIDA;DE GALICIA;;S/N;;;;;24;114;5;LEON;POLA DE GORDÓN (LA);CIÑERA;24660;987584021,000;987584021,000;;24016286@educa.jcyl.es;http://ceipsanmiguelarcangel.centros.educa.jcyl.es/sitio/;-5,639;42,887;N;N;N;S;N;N;42.88747, -5.63925;715;INFANTIL Y PRIMARIA;2411401002
2025;9004440;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SAN SALVADOR;CALLE;CALLE;TORREJÓN;9,000;;;;;;9;238;9;BURGOS;OÑA;OÑA;09530;947300095,000;947300095,000;;09004440@educa.jcyl.es;http://cpsansalvador.centros.educa.jcyl.es;-3,417;42,733;N;N;N;S;S;S;42.73329, -3.41675;716;INFANTIL Y PRIMARIA;0923801001
2025;49006093;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SANCHO II;CALLE;CALLE;VILLALPANDO;9,000;;;;;;49;275;2;ZAMORA;ZAMORA;ZAMORA;49005;980525849,000;980525849,000;;49006093@educa.jcyl.es;http://ceipsanchoii.centros.educa.jcyl.es;-5,749;41,508;N;N;N;S;S;S;41.50829, -5.7486;717;INFANTIL Y PRIMARIA;4927505005
2025;5005449;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SANTA ANA;CALLE;CALLE;SAN JOAQUÍN;;S/N;;;;;5;19;3;AVILA;ÁVILA;ÁVILA;05001;920228310,000;920228310,000;;05005449@educa.jcyl.es;http://cpsantaana.centros.educa.jcyl.es;-4,691;40,655;N;N;N;S;N;N;40.65511, -4.69066;718;INFANTIL Y PRIMARIA;0501902002
2025;9007908;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SANTA CATALINA;CALLE;CALLE;VILLARCAYO;;S/N;;;;;9;18;2;BURGOS;ARANDA DE DUERO;ARANDA DE DUERO;09400;947505207,000;947505207,000;;09007908@educa.jcyl.es;http://cpsantacatalina.centros.educa.jcyl.es;-3,674;41,673;N;N;N;S;S;S;41.67338, -3.67355;719;INFANTIL Y PRIMARIA;0901803003
2025;40003381;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SANTA EULALIA;CALLE;CALLE;JOSÉ ZORRILLA;2,000;;;;;;40;194;6;SEGOVIA;SEGOVIA;SEGOVIA;40002;921428363,000;;;40003381@educa.jcyl.es;http://ceipsantaeulalia.centros.educa.jcyl.es;-4,117;40,944;N;N;N;S;S;N;40.94371, -4.11659;720;INFANTIL Y PRIMARIA;4019403006
2025;24000485;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SANTA MARTA;CALLE;CALLE;SANTIAGO;15,000;;;;;;24;8;1;LEON;ASTORGA;ASTORGA;24700;987617895,000;987617895,000;;24000485@educa.jcyl.es;http://ceipsantamarta.centros.educa.jcyl.es/;-6,056;42,457;N;N;N;S;S;N;42.45682, -6.05588;721;INFANTIL Y PRIMARIA;2400801002
2025;5000518;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SANTA TERESA;CALLE;CALLE;CARLOS LUIS DE CUENCA;2,000;;;;;;5;19;3;AVILA;ÁVILA;ÁVILA;05001;920257217,000;;;05000518@educa.jcyl.es;http://ceipsantateresa.centros.educa.jcyl.es;-4,694;40,657;N;N;N;S;S;N;40.6571, -4.69437;722;INFANTIL Y PRIMARIA;0501906001
2025;37005393;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SANTA TERESA;CALLE;CALLE;PABLO PICASSO;;S/N;;;;;37;274;2;SALAMANCA;SALAMANCA;SALAMANCA;37005;923224934,000;;;37005393@educa.jcyl.es;http://cpsantateresa.centros.educa.jcyl.es;-5,657;40,976;N;N;N;S;S;N;40.97599, -5.65723;723;INFANTIL Y PRIMARIA;3727405012
2025;9012266;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SATURNINO CALLEJA;CALLE;CALLE;DEL PRADO;8,000;;;;;;9;907;4;BURGOS;ALFOZ DE QUINTANADUEÑAS;QUINTANADUEÑAS;09197;947292652,000;;;09012266@educa.jcyl.es;http://ceipsaturninocalleja.centros.educa.jcyl.es/;-3,734;42,383;N;N;N;S;S;N;42.38347, -3.73418;724;INFANTIL Y PRIMARIA;0990701001
2025;37000255;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;SIERRA DE FRANCIA;CALLE;CALLE;FUENTE CANAL;1,000;;;;;;37;10;1;SALAMANCA;ALBERCA (LA);ALBERCA (LA);37624;923415024,000;923415024,000;;37000255@educa.jcyl.es;http://ceipsierradefrancia.centros.educa.jcyl.es/;-6,112;40,489;N;N;N;S;S;S;40.48933, -6.11157;725;INFANTIL Y PRIMARIA;3701001001
2025;24010016;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;TEODORO MARTÍNEZ GADAÑON;AV.;AVENIDA;DEL ROMERAL;105,000;;;;;;24;142;5;LEON;SAN ANDRÉS DEL RABANEDO;SAN ANDRÉS DEL RABANEDO;24191;987265999,000;987846169,000;;24010016@educa.jcyl.es;http://ceipteodoromartinezgadanon.centros.educa.jcyl.es;-5,619;42,617;N;N;N;S;S;S;42.61659, -5.6192;726;INFANTIL Y PRIMARIA;2414201002
2025;47000981;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;TERESA REVILLA;CALLE;CALLE;RONDA DEL RÍO;9,000;;;;;;47;65;1;VALLADOLID;FRESNO EL VIEJO;FRESNO EL VIEJO;47480;983863272,000;983863272,000;;47000981@educa.jcyl.es;http://cpteresarevilla.centros.educa.jcyl.es;-5,143;41,194;N;N;N;S;N;S;41.19353, -5.1434;727;INFANTIL Y PRIMARIA;4706501001
2025;24014393;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;TORAL DE LOS VADOS;CALLE;CALLE;EL LAGO;43,000;;;;;;24;206;301;LEON;TORAL DE LOS VADOS;TORAL DE LOS VADOS;24560;987544132,000;987544132,000;;24014393@educa.jcyl.es;http://ceiptoraldelosvados.centros.educa.jcyl.es/;-6,781;42,543;N;N;N;S;S;S;42.54309, -6.78057;728;INFANTIL Y PRIMARIA;2420601001
2025;24011896;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VALLADARES RODRÍGUEZ;CALLE;CALLE;EL BARRIO;;S/N;;;;;24;169;9;LEON;TORENO;TORENO;24450;987533539,000;;;24011896@educa.jcyl.es;http://centros.educa.jcyl.es/ceipvalladaresrodriguez;-6,515;42,696;N;N;N;S;N;S;42.69601, -6.51537;729;INFANTIL Y PRIMARIA;2416901001
2025;49001526;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VALLE DEL GUAREÑA;AV.;AVENIDA;DE VILLAESCUSA;21,000;;;;;;49;81;1;ZAMORA;FUENTESAÚCO;FUENTESAÚCO;49400;980600115,000;;;49001526@educa.jcyl.es;http://ceipvalledelguarena.centros.educa.jcyl.es;-5,494;41,229;N;N;N;S;S;S;41.22935, -5.49376;730;INFANTIL Y PRIMARIA;4908101001
2025;34000980;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VEGARREDONDA;CALLE;CALLE;LOS MOLINOS;;S/N;;;;;34;80;1;PALENCIA;GUARDO;GUARDO;34880;979850596,000;;;34000980@educa.jcyl.es;http://ceipvegarredonda.centros.educa.jcyl.es;-4,847;42,792;N;N;N;S;S;S;42.79225, -4.84727;731;INFANTIL Y PRIMARIA;3408002003
2025;9001001;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VENERABLES;CALLE;CALLE;PARQUE DEL DOCTOR VARA;2,000;;;;;;9;59;1;BURGOS;BURGOS;BURGOS;09003;947206366,000;947208198,000;;09001001@educa.jcyl.es;http://ceipvenerables.centros.educa.jcyl.es;-3,701;42,345;N;N;N;N;S;N;42.34469, -3.70109;732;INFANTIL Y PRIMARIA;0905902005
2025;9005018;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VERA CRUZ;AV.;AVENIDA;GENERAL JORDANA;2,000;;;;;;9;289;1;BURGOS;QUINTANAR DE LA SIERRA;QUINTANAR DE LA SIERRA;09670;947395337,000;947395337,000;;09005018@educa.jcyl.es;http://ceipveracruz.centros.educa.jcyl.es;-3,040;41,981;N;N;N;S;S;S;41.98138, -3.04017;733;INFANTIL Y PRIMARIA;0928901001
2025;5003431;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VICENTE ALEIXANDRE;TR.;TRAVESIA;DEL SAÚCO;;S/N;;;;;5;168;3;AVILA;NAVAS DEL MARQUÉS (LAS);NAVAS DEL MARQUÉS (LAS);05230;918970208,000;918970208,000;;05003431@educa.jcyl.es;http://cpvicentealeixandre.centros.educa.jcyl.es;-4,334;40,606;N;N;N;S;S;N;40.60577, -4.33368;734;INFANTIL Y PRIMARIA;0516801002
2025;5000038;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VILLA DE LA ADRADA;AV.;AVENIDA;DE CASTILLA Y LEÓN;13,000;;;;;;5;2;1;AVILA;ADRADA (LA);ADRADA (LA);05430;918670486,000;918670486,000;;05000038@educa.jcyl.es;http://ceipvilladelaadrada.centros.educa.jcyl.es;-4,634;40,299;N;N;N;S;S;N;40.29901, -4.63428;735;INFANTIL Y PRIMARIA;0500201001
2025;24022249;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VILLA ROMANA;CALLE;CALLE;MIGUEL HERNÁNDEZ;16,000;;;;;;24;222;3;LEON;VILLAQUILAMBRE;NAVATEJERA;24193;987285282,000;987285282,000;;24022249@educa.jcyl.es;http://ceipvillaromana.centros.educa.jcyl.es/sitio/;-5,565;42,631;N;N;N;S;S;S;42.63075, -5.5649;736;INFANTIL Y PRIMARIA;2422201003
2025;9005699;A;ALTA;1;PÚBLICO;14;COLEGIO DE EDUCACION INFANTIL Y PRIMARIA;CEIP;VIRGEN DE LOS ESCUDEROS;CRA.;CARRETERA;DE LOS ESCUDEROS;;S/N;;;;;9;350;1;BURGOS;SANTA MARÍA DEL CAMPO;SANTA MARÍA DEL CAMPO;09342;947174139,000;947174139,000;;09005699@educa.jcyl.es;http://ceipvirgendelosescuderos.centros.educa.jcyl.es;-3,971;42,130;N;N;N;N;S;S;42.13027, -3.97106;737;INFANTIL Y PRIMARIA;0935001001
