Provincia;CMuni;CUSEC;Periodo;Edad_media_de_la_población;Porcentaje_de_hogares_unipersonales;Porcentaje_de_población_española;Tamaño_medio_del_hogar;Porcentaje_de_población_extranjera;100_y_más_años;De_0_a_4_años;De_10_a_14_años;De_15_a_19_años;De_20_a_24_años;De_25_a_29_años;De_30_a_34_años;De_35_a_39_años;De_40_a_44_años;De_45_a_49_años;De_5_a_9_años;De_50_a_54_años;De_55_a_59_años;De_60_a_64_años;De_65_a_69_años;De_70_a_74_años;De_75_a_79_años;De_80_a_84_años;De_85_a_89_años;De_90_a_94_años;De_95_a_99_años;poblacion__menor_16;poblacion_16_64;poblacion_mayor_65;Indice_Envejecimiento;Tasa_Dependencia;Hombres;Mujeres;Población;%_Hombres;%_Mujeres;Seccion_id;area_km2;Densidad de población;Rural
Segovia;40063;4006302003;2023;47,600;27,400;81,000;2,600;19,000;1;33;28;30;41;39;56;57;43;42;33;63;73;67;54;37;38;30;31;18;0;100;505;209;2,090;0,610;425;389;814;52,210;47,790;2162;55,415;14,689;True
Segovia;40063;4006302004;2021;44,200;31,100;74,400;2,400;25,600;0;105;88;76;87;105;131;144;165;155;89;169;142;123;103;74;78;70;55;17;6;297;1282;403;1,360;0,550;966;1016;1982;48,740;51,260;2163;4,939;401,296;True
Segovia;40063;4006302004;2022;44,300;31,400;74,600;2,400;25,400;1;97;89;74;89;105;117;132;166;161;94;148;154;131;108;79;75;71;52;32;7;295;1262;425;1,440;0,570;963;1019;1982;48,590;51,410;2163;4,939;401,296;True
Segovia;40063;4006302004;2023;45,300;31,800;75,700;2,300;24,300;1;90;94;67;87;119;120;120;156;164;103;145;149;130;111;92;64;73;47;36;6;300;1244;430;1,430;0,590;962;1012;1974;48,730;51,270;2163;4,939;399,676;True
Segovia;40065;4006501001;2021;45,900;28,500;69,100;2,700;30,900;1;21;27;21;44;52;52;49;60;67;22;66;44;42;48;34;37;22;19;5;1;74;493;167;2,260;0,490;380;354;734;51,770;48,230;2164;35,239;20,829;True
Segovia;40065;4006501001;2022;47,100;27,500;67,000;2,700;33,000;1;21;24;18;42;54;41;54;54;71;26;63;49;40;47;31;41;19;19;4;3;75;482;165;2,200;0,500;372;350;722;51,520;48,480;2164;35,239;20,489;True
Segovia;40065;4006501001;2023;47,000;27,700;62,500;2,800;37,500;1;19;21;19;38;54;43;43;65;71;24;67;55;46;44;35;33;23;20;7;2;68;497;165;2,430;0,470;370;360;730;50,680;49,320;2164;35,239;20,716;True
Segovia;40068;4006801001;2021;48,700;53,300;100,000;1,900;0,000;0;1;0;3;0;0;0;4;0;1;2;4;3;1;5;4;2;1;0;0;0;4;15;12;3,000;1,070;18;13;31;58,060;41,940;2165;17,751;1,746;True
Segovia;40068;4006801001;2022;46,700;35,700;87,900;2,400;12,100;0;0;1;2;1;0;0;3;1;2;2;3;5;0;4;3;1;1;0;0;0;3;17;9;3,000;0,710;18;11;29;62,070;37,930;2165;17,751;1,634;True
Segovia;40068;4006801001;2023;48,100;42,900;93,600;2,200;6,400;0;1;2;2;1;0;0;1;4;3;2;3;4;1;2;5;0;2;0;0;0;5;19;9;1,800;0,740;19;14;33;57,580;42,420;2165;17,751;1,859;True
Segovia;40069;4006901001;2021;50,600;32,400;90,400;2,400;9,600;0;0;6;3;2;9;4;6;0;7;1;10;7;7;4;5;2;6;4;2;1;8;54;24;3,000;0,590;48;38;86;55,810;44,190;2166;17,215;4,996;True
Segovia;40069;4006901001;2022;51,400;26,500;86,100;2,500;13,900;0;1;6;3;3;6;4;3;4;7;1;8;8;6;5;5;3;4;5;2;0;9;51;24;2,670;0,650;47;37;84;55,950;44,050;2166;17,215;4,879;True
Segovia;40069;4006901001;2023;53,500;28,100;89,300;2,300;10,700;0;1;4;3;5;5;5;2;3;6;1;9;11;6;4;7;3;5;3;3;0;7;54;25;3,570;0,590;47;39;86;54,650;45,350;2166;17,215;4,996;True
Segovia;40070;4007001001;2021;49,700;53,500;94,000;1,800;6,000;0;4;6;5;9;11;5;9;16;14;8;16;28;19;16;7;11;1;4;4;0;19;131;43;2,260;0,470;114;79;193;59,070;40,930;2167;17,251;11,188;True
Segovia;40070;4007001001;2022;49,800;58,100;94,400;1,700;5,600;0;4;8;5;4;13;7;5;15;16;6;10;25;20;15;8;11;2;5;5;0;19;119;46;2,420;0,550;110;74;184;59,780;40,220;2167;17,251;10,666;True
Segovia;40070;4007001001;2023;50,600;55,300;88,200;1,800;11,800;0;2;9;4;5;7;8;4;13;15;6;9;13;24;17;8;11;1;2;3;1;18;101;43;2,390;0,600;99;63;162;61,110;38,890;2167;17,251;9,391;True
Segovia;40071;4007101001;2021;57,200;35,300;97,500;2,400;2,500;0;2;3;0;0;0;2;1;2;4;0;1;3;3;1;3;5;3;4;2;1;5;16;19;3,800;1,500;21;19;40;52,500;47,500;2168;17,596;2,273;True
Segovia;40071;4007101001;2022;57,600;35,300;97,300;2,200;2,700;0;2;2;1;0;0;3;1;3;4;0;1;3;3;0;4;4;3;3;3;0;4;19;17;4,250;1,110;22;18;40;55,000;45,000;2168;17,596;2,273;True
Segovia;40071;4007101001;2023;56,300;33,300;95,000;2,200;5,000;0;1;2;1;0;0;1;2;3;2;1;2;2;5;0;3;3;4;3;2;0;4;18;15;3,750;1,060;19;18;37;51,350;48,650;2168;17,596;2,103;True
Segovia;40072;4007201001;2021;34,900;34,100;95,200;2,500;4,800;0;32;24;9;4;7;34;47;48;34;29;9;12;15;5;6;5;1;3;1;0;87;217;21;0,240;0,500;181;144;325;55,690;44,310;2169;8,269;39,303;True
Segovia;40072;4007201001;2022;34,900;31,900;96,800;2,500;3,200;0;31;23;16;4;8;26;46;43;42;27;16;15;13;6;8;5;2;2;0;0;84;226;23;0,270;0,470;184;149;333;55,260;44,740;2169;8,269;40,271;True
Segovia;40072;4007201001;2023;34,400;30,200;95,200;2,500;4,800;0;29;24;16;7;5;28;44;44;47;29;17;10;18;7;4;6;3;1;0;0;85;233;21;0,250;0,450;187;152;339;55,160;44,840;2169;8,269;40,996;True
Segovia;40073;4007301001;2021;50,400;29,400;85,300;2,400;14,700;0;15;21;19;25;18;26;29;32;21;15;44;38;46;30;25;19;16;29;24;7;55;294;150;2,730;0,700;261;238;499;52,300;47,700;2170;31,775;15,704;True
Segovia;40073;4007301001;2022;50,400;32,300;85,600;2,400;14,400;0;15;18;19;29;16;23;28;28;29;16;35;42;43;32;27;17;16;25;20;9;53;288;146;2,750;0,690;258;229;487;52,980;47,020;2170;31,775;15,327;True
Segovia;40073;4007301001;2023;51,300;31,100;86,800;2,400;13,200;2;14;19;20;22;21;21;26;26;28;14;35;45;40;31;30;19;13;19;20;6;51;280;140;2,750;0,680;250;221;471;53,080;46,920;2170;31,775;14,823;True
Segovia;40074;4007401001;2021;51,700;37,600;93,800;2,300;6,200;0;9;6;15;13;6;12;23;20;13;10;22;32;21;21;12;9;17;19;11;4;28;174;93;3,320;0,700;157;138;295;53,220;46,780;2171;16,028;18,405;True
Segovia;40074;4007401001;2022;51,100;38,500;92,600;2,300;7,400;0;7;5;14;12;8;11;23;16;19;12;22;25;23;22;13;9;10;20;14;4;27;170;92;3,410;0,700;153;136;289;52,940;47,060;2171;16,028;18,031;True
Segovia;40074;4007401001;2023;51,100;38,500;92,500;2,300;7,500;0;7;7;10;16;10;12;20;17;18;12;19;22;25;22;15;7;10;19;12;4;28;167;89;3,180;0,700;151;133;284;53,170;46,830;2171;16,028;17,719;True
Segovia;40075;4007501001;2021;52,900;35,800;93,100;2,100;6,900;1;3;7;1;7;2;7;11;10;12;4;14;13;14;11;12;15;4;12;4;0;14;91;59;4,210;0,800;91;73;164;55,490;44,510;2172;39,631;4,138;True
Segovia;40075;4007501001;2022;53,300;41,000;92,600;2,100;7,400;1;4;7;6;7;3;5;12;12;12;3;17;15;13;12;12;11;4;12;6;0;15;101;58;3,870;0,720;97;77;174;55,750;44,250;2172;39,631;4,391;True
Segovia;40075;4007501001;2023;54,600;44,400;93,900;2,000;6,100;1;2;6;7;7;4;6;11;11;15;4;16;13;13;14;11;11;6;10;5;2;13;102;60;4,620;0,720;97;78;175;55,430;44,570;2172;39,631;4,416;True
Segovia;40076;4007601001;2021;40,800;29,200;91,200;2,600;8,800;1;74;106;81;72;85;104;130;156;142;108;128;101;97;93;58;44;34;30;21;14;304;1080;295;0,970;0,550;875;804;1679;52,110;47,890;2173;34,216;49,071;True
Segovia;40076;4007601001;2022;40,900;29,300;90,600;2,600;9,400;0;77;106;86;77;88;91;132;153;131;109;138;105;91;93;76;39;35;33;18;15;309;1075;309;1,000;0,570;873;820;1693;51,570;48,430;2173;34,216;49,480;True
Segovia;40076;4007601001;2023;41,700;30,400;89,300;2,500;10,700;2;93;98;91;83;88;92;118;159;138;101;131;113;103;88;73;44;35;26;25;14;310;1098;307;0,990;0,560;878;837;1715;51,200;48,800;2173;34,216;50,123;True
Segovia;40076;4007601002;2021;39,200;28,800;93,900;2,600;6,100;0;39;73;55;42;34;40;47;87;104;74;92;70;38;36;23;23;22;12;2;1;197;598;119;0,600;0,530;458;456;914;50,110;49,890;2174;8,411;108,667;True
Segovia;40076;4007601002;2022;38,900;28,000;92,500;2,600;7,500;0;48;80;58;48;35;48;57;87;104;63;95;74;45;36;23;25;19;15;3;1;203;639;122;0,600;0,510;493;471;964;51,140;48,860;2174;8,411;114,612;True
Segovia;40076;4007601002;2023;39,200;29,600;93,900;2,600;6,100;0;51;87;59;61;41;50;55;88;114;65;95;74;54;39;32;20;19;12;7;1;215;679;130;0,600;0,510;527;497;1024;51,460;48,540;2174;8,411;121,745;True
Segovia;40076;4007601003;2021;43,200;31,000;87,200;2,400;12,800;0;57;97;77;72;63;76;107;140;139;70;107;124;75;56;67;58;32;36;15;4;239;965;268;1,120;0,530;706;766;1472;47,960;52,040;2175;48,755;30,192;True
Segovia;40076;4007601003;2022;44,200;33,100;88,100;2,300;11,900;1;55;86;84;75;55;78;109;132;141;71;119;129;89;59;61;61;33;36;19;3;229;994;273;1,190;0,510;722;774;1496;48,260;51,740;2175;48,755;30,684;True
Segovia;40076;4007601003;2023;44,800;34,500;86,600;2,300;13,400;1;50;83;85;76;44;74;97;116;149;62;129;121;98;62;60;65;35;33;22;2;212;972;280;1,320;0,510;707;757;1464;48,290;51,710;2175;48,755;30,028;True
Segovia;40076;4007601004;2021;42,900;34,100;91,200;2,400;8,800;0;37;53;60;41;48;50;55;89;78;43;66;66;49;40;32;34;24;11;11;2;145;590;154;1,060;0,510;434;455;889;48,820;51,180;2176;14,822;59,978;True
Segovia;40076;4007601004;2022;43,100;33,300;90,900;2,500;9,100;0;36;60;57;44;39;51;54;80;74;43;73;74;51;43;34;32;22;13;11;4;150;586;159;1,060;0,530;445;450;895;49,720;50,280;2176;14,822;60,383;True
Segovia;40076;4007601004;2023;42,800;33,700;89,400;2,400;10,600;0;40;54;55;51;49;52;50;78;77;40;83;68;53;46;37;31;24;19;7;5;145;605;169;1,170;0,520;457;462;919;49,730;50,270;2176;14,822;62,002;True
Segovia;40076;4007602001;2021;40,000;25,600;82,400;2,600;17,600;1;43;67;54;54;43;46;66;104;104;67;73;71;57;35;31;26;13;7;1;0;188;661;114;0,610;0,460;492;471;963;51,090;48,910;2177;0,764;1260,471;True
Segovia;40076;4007602001;2022;39,800;26,900;81,900;2,600;18,100;0;40;63;53;56;42;52;58;100;115;61;75;66;65;38;24;29;14;10;1;0;175;671;116;0,660;0,430;493;469;962;51,250;48,750;2177;0,764;1259,162;True
Segovia;40076;4007602001;2023;40,500;29,400;82,700;2,600;17,300;0;45;63;63;55;46;45;54;98;110;53;83;69;71;37;22;30;11;12;1;0;174;681;113;0,650;0,420;501;467;968;51,760;48,240;2177;0,764;1267,016;True
Segovia;40076;4007602002;2021;46,400;32,700;83,100;2,400;16,900;0;18;45;44;41;40;45;48;57;90;33;65;82;70;43;58;31;24;25;13;2;105;573;196;1,870;0,530;438;436;874;50,110;49,890;2178;9,162;95,394;True
Segovia;40076;4007602002;2022;46,100;32,100;79,300;2,400;20,700;0;21;42;44;35;50;37;50;67;68;37;79;86;74;47;53;40;19;20;15;3;109;581;197;1,810;0,530;435;452;887;49,040;50,960;2178;9,162;96,813;True
Segovia;40076;4007602002;2023;46,400;28,700;74,300;2,500;25,700;0;24;44;48;40;56;49;51;73;64;36;77;91;72;56;45;44;23;21;14;4;114;611;207;1,820;0,530;458;474;932;49,140;50,860;2178;9,162;101,725;True
Segovia;40076;4007602003;2021;46,300;35,200;86,900;2,400;13,100;0;19;27;26;28;24;26;46;55;50;35;57;49;42;38;28;24;27;20;8;2;86;398;147;1,710;0,590;314;317;631;49,760;50,240;2179;22,374;28,202;True
Segovia;40076;4007602003;2022;46,300;35,100;87,100;2,400;12,900;0;19;35;25;29;21;25;37;59;47;32;65;46;40;37;22;28;31;17;9;3;91;389;147;1,620;0,610;307;320;627;48,960;51,040;2179;22,374;28,024;True
Segovia;40076;4007602003;2023;45,400;34,100;87,800;2,300;12,200;1;17;37;24;28;23;27;41;47;54;28;52;59;35;39;29;19;32;14;10;1;87;385;145;1,670;0,600;299;318;617;48,460;51,540;2179;22,374;27,577;True
Segovia;40076;4007603001;2021;46,000;40,100;93,600;2,200;6,400;0;15;46;25;28;20;20;33;43;60;25;68;66;48;36;29;29;10;13;6;3;91;406;126;1,380;0,530;324;299;623;52,010;47,990;2180;57,974;10,746;True
Segovia;40076;4007603001;2022;46,200;39,700;92,600;2,200;7,400;0;13;53;31;25;21;21;27;46;57;15;73;69;58;34;22;30;13;7;8;2;87;422;116;1,330;0,480;326;299;625;52,160;47,840;2180;57,974;10,781;True
Segovia;40076;4007603001;2023;47,300;40,000;91,900;2,100;8,100;0;14;51;37;23;25;25;23;39;62;19;66;72;62;39;22;34;14;8;8;3;91;427;128;1,410;0,510;332;314;646;51,390;48,610;2180;57,974;11,143;True
Segovia;40076;4007604001;2021;40,800;35,100;85,200;2,400;14,800;0;47;99;66;66;52;73;109;167;170;85;125;109;92;70;47;22;15;7;6;0;244;1016;167;0,680;0,400;751;676;1427;52,630;47,370;2181;8,410;169,679;True
Segovia;40076;4007604001;2022;41,600;32,500;85,000;2,400;15,000;0;52;106;83;64;42;66;103;164;167;80;134;106;106;69;59;25;15;4;5;1;255;1018;178;0,700;0,430;751;700;1451;51,760;48,240;2181;8,410;172,533;True
Segovia;40076;4007604001;2023;42,500;33,000;83,900;2,400;16,100;0;43;100;96;60;48;73;101;159;192;85;138;105;117;76;63;31;16;4;7;2;247;1070;199;0,810;0,420;778;738;1516;51,320;48,680;2181;8,410;180,262;True
Segovia;40077;4007701001;2021;36,700;37,300;89,300;2,400;10,700;0;108;82;69;57;78;112;178;157;140;109;114;89;65;47;22;9;8;10;4;1;313;1045;101;0,320;0,400;773;686;1459;52,980;47,020;2182;25,995;56,126;True
Segovia;40077;4007701001;2022;37,000;37,600;89,000;2,400;11,000;0;89;82;61;69;76;85;161;175;143;119;118;90;78;47;27;10;10;10;2;2;302;1044;108;0,360;0,390;765;689;1454;52,610;47,390;2182;25,995;55,934;True
Segovia;40077;4007701001;2023;37,500;38,500;87,700;2,400;12,300;0;86;105;70;67;79;98;160;176;154;114;128;103;78;59;28;13;11;8;1;3;319;1099;123;0,390;0,400;794;747;1541;51,520;48,480;2182;25,995;59,281;True
Segovia;40078;4007801001;2021;56,600;21,900;86,600;2,700;13,400;1;0;0;1;6;4;8;12;8;7;4;8;16;23;14;13;9;10;10;4;1;4;93;62;15,500;0,710;91;68;159;57,230;42,770;2183;11,558;13,757;True
Segovia;40078;4007801001;2022;57,200;23,900;83,900;2,600;16,100;1;1;0;2;7;9;4;16;12;4;5;11;14;23;16;10;11;9;10;6;2;6;102;65;10,830;0,700;99;74;173;57,230;42,770;2183;11,558;14,968;True
Segovia;40078;4007801001;2023;56,200;21,500;84,400;2,600;15,600;1;2;3;2;6;6;6;15;12;4;3;7;14;20;22;10;13;8;12;6;2;8;92;74;9,250;0,890;103;71;174;59,200;40,800;2183;11,558;15,055;True
Segovia;40079;4007901001;2021;52,100;51,200;88,600;1,900;11,400;0;4;13;11;9;4;10;17;24;27;11;26;36;38;26;13;20;7;6;10;1;30;200;83;2,770;0,560;179;134;313;57,190;42,810;2184;63,296;4,945;True
Segovia;40079;4007901001;2022;52,400;52,800;91,200;1,900;8,800;1;3;16;13;9;7;6;18;24;28;7;24;38;35;32;17;15;12;6;9;1;29;199;93;3,210;0,610;180;141;321;56,070;43,930;2184;63,296;5,071;True
Segovia;40079;4007901001;2023;53,200;54,800;90,000;1,900;10,000;1;6;15;7;8;8;7;10;26;34;5;24;30;31;34;14;16;14;7;8;0;27;184;94;3,480;0,660;164;141;305;53,770;46,230;2184;63,296;4,819;True
Segovia;40080;4008001001;2021;51,900;47,200;83,600;2,000;16,400;1;3;0;1;3;5;6;5;4;1;5;6;6;10;5;2;6;2;3;1;3;8;47;23;2,880;0,660;41;37;78;52,560;47,440;2185;17,613;4,429;True
Segovia;40080;4008001001;2022;49,000;42,100;78,800;2,100;21,200;2;3;2;0;3;4;7;5;3;1;3;6;5;10;5;2;5;3;3;1;2;8;44;23;2,880;0,700;42;33;75;56,000;44,000;2185;17,613;4,258;True
Segovia;40080;4008001001;2023;50,600;47,500;84,000;2,000;16,000;1;3;2;2;3;3;8;8;6;1;3;6;4;9;8;2;3;4;1;2;1;8;50;22;2,750;0,600;47;33;80;58,750;41,250;2185;17,613;4,542;True
Segovia;40081;4008101001;2021;60,500;38,300;98,300;2,000;1,700;0;2;0;2;4;2;7;3;5;4;1;7;13;11;11;6;10;11;10;6;0;3;58;54;18,000;0,980;63;52;115;54,780;45,220;2186;27,650;4,159;True
Segovia;40081;4008101001;2022;61,400;39,100;96,800;1,900;3,200;0;1;2;2;2;3;5;5;6;5;1;4;14;14;14;7;6;9;13;6;0;4;60;55;13,750;0,980;66;53;119;55,460;44,540;2186;27,650;4,304;True
Segovia;40081;4008101001;2023;62,600;40,300;95,900;1,900;4,100;0;1;0;1;2;3;5;8;6;8;1;2;14;18;13;9;5;11;12;5;1;2;67;56;28,000;0,870;69;56;125;55,200;44,800;2186;27,650;4,521;True
Segovia;40082;4008201001;2021;60,300;49,100;99,000;1,800;1,000;0;2;1;2;2;4;5;1;6;2;1;4;15;12;11;9;11;6;10;4;1;4;53;52;13,000;1,060;57;52;109;52,290;47,710;2187;17,616;6,188;True
Segovia;40082;4008201001;2022;59,700;51,700;97,100;1,800;2,900;0;2;1;1;1;4;4;2;4;4;2;3;13;15;10;11;7;9;8;3;0;5;51;48;9,600;1,040;54;50;104;51,920;48,080;2187;17,616;5,904;True
Segovia;40082;4008201001;2023;61,700;50,900;98,000;1,800;2,000;0;3;0;2;1;2;6;3;2;6;2;2;12;16;10;12;9;8;5;4;0;5;52;48;9,600;1,020;56;49;105;53,330;46,670;2187;17,616;5,960;True
Segovia;40083;4008301001;2021;48,600;37,900;35,600;2,300;64,400;1;5;2;2;3;7;13;10;9;16;2;20;20;7;6;3;4;9;9;3;1;9;107;36;4,000;0,420;72;80;152;47,370;52,630;2188;31,163;4,878;True
Segovia;40083;4008301001;2022;48,000;42,100;48,200;2,400;51,800;1;11;9;2;10;7;12;15;17;22;4;13;15;10;6;2;6;3;9;4;2;24;123;33;1,380;0,460;82;98;180;45,560;54,440;2188;31,163;5,776;True
Segovia;40083;4008301001;2023;46,700;41,100;48,500;2,400;51,500;1;9;6;7;10;14;20;25;30;49;7;33;26;13;8;2;5;3;8;3;2;23;226;32;1,390;0,240;91;190;281;32,380;67,620;2188;31,163;9,017;True
Segovia;40084;4008401001;2021;52,700;47,800;100,000;2,000;0,000;0;0;0;2;4;4;0;0;2;9;0;7;1;4;1;3;4;2;3;2;0;0;33;15;;0,450;27;21;48;56,250;43,750;2189;7,796;6,157;True
Segovia;40084;4008401001;2022;52,000;40,000;100,000;2,000;0,000;0;0;0;2;5;3;0;0;2;8;0;5;3;5;1;3;4;2;1;1;0;0;33;12;;0,360;26;19;45;57,780;42,220;2189;7,796;5,772;True
Segovia;40084;4008401001;2023;53,900;43,500;100,000;2,000;0,000;0;0;0;1;6;4;2;0;1;4;0;10;5;6;2;3;3;2;0;2;0;0;39;12;;0,310;31;20;51;60,780;39,220;2189;7,796;6,542;True
Segovia;40086;4008601001;2021;49,200;37,400;91,700;2,300;8,300;1;26;31;40;41;35;31;44;39;59;26;85;81;61;43;31;41;37;30;20;7;91;508;210;2,310;0,590;427;382;809;52,780;47,220;2190;30,883;26,196;True
Segovia;40086;4008601001;2022;50,100;37,400;91,600;2,200;8,400;1;25;27;39;43;33;28;43;40;55;23;79;84;59;52;31;38;31;34;14;10;83;495;211;2,540;0,590;414;375;789;52,470;47,530;2190;30,883;25,548;True
Segovia;40086;4008601001;2023;49,900;37,100;89,900;2,300;10,100;1;19;25;39;38;30;25;36;46;47;27;80;86;60;51;35;34;35;30;20;10;79;479;216;2,730;0,620;400;374;774;51,680;48,320;2190;30,883;25,062;True
Segovia;40087;4008701001;2021;61,600;48,700;94,900;1,900;5,100;1;0;0;0;2;2;3;3;5;6;2;3;9;9;4;7;10;6;6;1;1;2;42;36;18,000;0,900;47;33;80;58,750;41,250;2191;12,024;6,653;True
Segovia;40087;4008701001;2022;62,200;51,400;97,200;1,900;2,800;1;0;0;0;1;3;5;2;4;8;2;2;7;11;2;8;8;6;5;1;1;2;43;32;16,000;0,790;45;32;77;58,440;41,560;2191;12,024;6,404;True
Segovia;40087;4008701001;2023;62,000;47,100;95,500;2,000;4,500;0;0;0;0;1;3;5;1;6;6;0;0;7;8;5;5;5;11;7;1;0;0;37;34;;0,920;42;29;71;59,150;40,850;2191;12,024;5,905;True
Segovia;40088;4008801001;2021;51,100;35,700;89,200;2,300;10,800;0;7;19;15;15;10;15;14;20;20;10;31;22;23;25;16;23;24;13;11;0;39;182;112;2,870;0,830;179;154;333;53,750;46,250;2192;35,886;9,279;True
Segovia;40088;4008801001;2022;51,600;33,600;89,000;2,400;11,000;0;6;20;14;15;15;16;13;12;24;9;31;22;26;26;14;24;20;14;12;1;38;185;111;2,920;0,810;178;156;334;53,290;46,710;2192;35,886;9,307;True
Segovia;40088;4008801001;2023;51,900;34,300;89,000;2,300;11,000;0;8;14;9;13;18;10;17;13;17;11;34;19;23;32;12;19;19;18;9;2;35;171;111;3,170;0,850;169;148;317;53,310;46,690;2192;35,886;8,834;True
Segovia;40089;4008901001;2021;54,700;37,800;91,600;2,100;8,400;1;7;5;4;6;11;15;15;12;11;5;10;19;20;16;20;19;12;15;9;0;18;122;92;5,110;0,900;123;109;232;53,020;46,980;2193;25,838;8,979;True
Segovia;40089;4008901001;2022;54,400;38,900;88,100;2,200;11,900;0;4;8;2;8;10;13;18;11;14;6;11;18;19;16;22;20;9;15;13;0;18;124;95;5,280;0,910;127;110;237;53,590;46,410;2193;25,838;9,173;True
Segovia;40089;4008901001;2023;56,300;37,400;93,300;2,100;6,700;0;5;13;2;7;7;14;22;11;14;5;11;16;21;17;20;18;13;12;13;3;23;125;96;4,170;0,950;132;112;244;54,100;45,900;2193;25,838;9,443;True
Segovia;40091;4009101001;2021;57,800;41,300;94,100;2,200;5,900;0;1;2;2;3;2;5;1;0;10;2;9;11;15;8;11;12;6;2;5;0;5;58;44;8,800;0,840;62;45;107;57,940;42,060;2194;29,762;3,595;True
Segovia;40091;4009101001;2022;58,400;47,800;94,800;2,100;5,200;0;2;2;1;4;4;4;3;0;8;1;8;10;11;8;9;12;8;1;4;1;5;53;43;8,600;0,910;60;41;101;59,410;40,590;2194;29,762;3,394;True
Segovia;40091;4009101001;2023;58,700;52,000;94,000;2,000;6,000;0;2;1;1;2;4;2;5;0;7;2;5;11;13;8;7;14;8;1;2;1;5;50;41;8,200;0,920;57;39;96;59,380;40,620;2194;29,762;3,226;True
Segovia;40092;4009201001;2021;51,300;42,000;81,500;2,000;18,500;0;2;1;5;6;6;6;7;4;2;5;9;19;10;13;15;8;5;5;6;0;9;73;52;5,780;0,840;80;54;134;59,700;40,300;2195;50,520;2,652;True
Segovia;40092;4009201001;2022;52,100;40,900;78,800;2,100;21,200;0;4;1;5;4;9;6;7;7;5;7;7;15;12;14;13;9;4;4;4;0;13;76;48;3,690;0,800;79;58;137;57,660;42,340;2195;50,520;2,712;True
Segovia;40092;4009201001;2023;53,000;50,000;82,700;1,900;17,300;0;5;3;6;4;8;8;8;6;4;5;5;16;13;17;12;13;3;5;4;1;14;77;55;3,930;0,900;82;64;146;56,160;43,840;2195;50,520;2,890;True
Segovia;40093;4009301001;2021;48,200;46,500;86,100;2,400;13,900;0;2;3;3;4;5;4;6;4;7;8;6;17;8;1;1;3;5;8;2;1;14;63;21;1,500;0,560;56;42;98;57,140;42,860;2196;21,787;4,498;True
Segovia;40093;4009301001;2022;50,400;44,200;86,500;2,200;13,500;1;2;5;3;8;5;4;8;2;6;5;5;15;9;1;2;3;4;8;3;0;13;64;22;1,690;0,550;54;45;99;54,550;45,450;2196;21,787;4,544;True
Segovia;40093;4009301001;2023;51,800;44,200;86,200;2,200;13,800;1;1;5;3;6;5;8;7;3;6;1;4;13;11;3;1;2;4;8;4;0;8;65;23;2,880;0,480;52;44;96;54,170;45,830;2196;21,787;4,406;True
Segovia;40094;4009401001;2021;40,900;33,800;87,300;2,400;12,700;0;38;24;14;27;28;35;42;53;38;20;38;38;41;22;10;6;5;9;12;3;85;351;67;0,790;0,430;267;236;503;53,080;46,920;2197;22,395;22,460;True
Segovia;40094;4009401001;2022;40,100;31,900;86,600;2,500;13,400;0;39;17;24;21;28;34;49;44;47;28;37;40;45;23;14;7;3;8;11;3;89;364;69;0,780;0,430;282;240;522;54,020;45,980;2197;22,395;23,309;True
Segovia;40094;4009401001;2023;41,100;33,200;85,400;2,500;14,600;0;35;18;26;18;34;34;44;44;48;34;39;33;50;26;15;8;2;7;7;0;92;365;65;0,710;0,430;284;238;522;54,410;45,590;2197;22,395;23,309;True
Segovia;40095;4009501001;2021;45,500;28,500;73,800;2,600;26,200;0;30;27;20;41;48;47;50;45;40;15;61;41;50;27;28;19;27;22;13;1;76;439;137;1,800;0,490;342;310;652;52,450;47,550;2198;30,248;21,555;True
Segovia;40095;4009501001;2022;45,800;30,900;73,900;2,500;26,100;0;23;27;20;38;38;58;44;42;49;18;53;47;48;30;29;24;21;23;13;1;72;433;141;1,960;0,490;334;312;646;51,700;48,300;2198;30,248;21,357;True
Segovia;40095;4009501001;2023;46,900;31,400;75,700;2,500;24,300;0;25;25;23;36;38;51;42;38;49;17;48;49;46;34;28;27;15;24;10;3;72;415;141;1,960;0,510;322;306;628;51,270;48,730;2198;30,248;20,762;True
Segovia;40097;4009701001;2021;39,700;36,600;72,400;2,500;27,600;0;15;13;15;11;15;19;12;23;24;8;21;21;15;14;6;7;2;1;1;0;39;173;31;0,790;0,400;144;99;243;59,260;40,740;2199;12,678;19,167;True
Segovia;40097;4009701001;2022;38,300;38,700;72,600;2,400;27,400;0;16;13;16;14;16;24;13;20;20;8;19;24;12;15;7;6;4;1;1;0;40;175;34;0,850;0,420;145;104;249;58,230;41,770;2199;12,678;19,640;True
Segovia;40097;4009701001;2023;38,800;41,000;70,300;2,400;29,700;0;19;15;17;14;16;21;18;18;22;11;13;28;9;13;11;4;4;2;0;0;48;173;34;0,710;0,470;143;112;255;56,080;43,920;2199;12,678;20,114;True
Segovia;40099;4009901001;2021;55,600;42,300;84,800;2,300;15,200;0;0;1;2;0;3;2;3;2;5;0;3;5;8;5;5;2;2;4;2;0;1;33;20;20,000;0,640;32;22;54;59,260;40,740;2200;20,798;2,596;True
Segovia;40099;4009901001;2022;54,000;59,300;92,300;1,900;7,700;0;0;2;3;0;1;2;6;3;6;0;3;5;8;6;4;2;2;4;2;0;3;36;20;6,670;0,640;35;24;59;59,320;40,680;2200;20,798;2,837;True
