Provincia;CMuni;CUSEC;Periodo;100_y_más_años;De_0_a_4_años;De_10_a_14_años;De_15_a_19_años;De_20_a_24_años;De_25_a_29_años;De_30_a_34_años;De_35_a_39_años;De_40_a_44_años;De_45_a_49_años;De_5_a_9_años;De_50_a_54_años;De_55_a_59_años;De_60_a_64_años;De_65_a_69_años;De_70_a_74_años;De_75_a_79_años;De_80_a_84_años;De_85_a_89_años;De_90_a_94_años;De_95_a_99_años;poblacion__menor_16;poblacion_16_64;poblacion_mayor_65;Indice_Envejecimiento;Tasa_Dependencia
Palencia;34069;3406901002;2021;0;70;54;59;55;69;79;120;130;102;51;110;146;138;96;79;52;46;37;20;3;187;996;333;1,780;0,520
Palencia;34069;3406901002;2022;0;71;56;60;52;68;77;112;121;105;48;104;145;135;113;84;48;42;36;23;2;187;967;348;1,860;0,550
Palencia;34069;3406901002;2023;0;66;50;60;45;70;85;100;133;111;66;98;128;150;106;90;54;45;36;23;5;194;968;359;1,850;0,570
Palencia;34070;3407001001;2021;1;2;4;0;4;5;5;3;6;9;1;10;8;10;6;15;9;14;17;1;4;7;60;67;9,570;1,230
Palencia;34070;3407001001;2022;1;2;5;0;4;6;3;3;6;8;1;9;11;8;8;12;11;10;15;2;4;8;58;63;7,880;1,220
Palencia;34070;3407001001;2023;1;0;2;2;4;5;5;3;5;7;0;9;11;10;9;10;11;11;10;5;3;2;61;60;30,000;1,020
Palencia;34071;3407101001;2021;1;2;1;6;7;7;5;7;9;6;1;17;20;14;11;13;13;13;8;6;0;5;97;65;13,000;0,720
Palencia;34071;3407101001;2022;0;4;1;6;6;8;6;6;11;3;2;12;25;12;11;10;14;14;8;6;1;8;94;64;8,000;0,770
Palencia;34071;3407101001;2023;0;1;1;6;6;9;7;6;11;3;4;13;24;13;13;9;17;10;8;5;4;7;97;66;9,430;0,750
Palencia;34072;3407201001;2021;0;1;3;4;6;7;13;5;5;11;0;8;11;13;14;16;11;5;8;6;1;5;82;61;12,200;0,800
Palencia;34072;3407201001;2022;0;1;1;2;6;6;12;6;5;7;0;8;11;15;12;14;11;6;8;3;2;2;78;56;28,000;0,740
Palencia;34072;3407201001;2023;0;2;0;1;6;5;10;9;4;6;0;8;10;14;13;16;11;8;5;5;2;2;73;60;30,000;0,850
Palencia;34073;3407301001;2021;0;0;2;2;5;7;9;7;11;21;2;14;18;19;13;14;19;5;7;5;4;4;113;67;16,750;0,630
Palencia;34073;3407301001;2022;0;2;2;2;6;8;7;5;9;19;1;14;18;21;15;12;21;6;6;7;3;5;109;70;14,000;0,690
Palencia;34073;3407301001;2023;1;2;1;3;7;6;4;7;10;12;1;20;13;24;9;16;18;7;7;7;3;5;105;68;13,600;0,700
Palencia;34074;3407401001;2021;1;24;21;17;22;34;34;54;45;40;20;73;68;70;60;46;45;37;30;25;11;68;454;255;3,750;0,710
Palencia;34074;3407401001;2022;1;26;18;16;24;31;39;46;48;41;18;60;70;66;65;49;47;34;33;26;11;65;438;266;4,090;0,760
Palencia;34074;3407401001;2023;1;27;19;17;21;29;40;40;48;43;14;50;77;59;66;53;45;35;37;21;13;63;421;271;4,300;0,790
Palencia;34076;3407601001;2021;0;11;13;35;25;34;32;35;36;45;18;71;53;38;34;35;42;27;27;11;5;49;397;181;3,690;0,580
Palencia;34076;3407601001;2022;0;13;11;33;25;36;27;29;39;42;15;61;62;43;31;35;39;25;28;11;6;46;390;175;3,800;0,570
Palencia;34076;3407601001;2023;0;12;11;32;25;31;34;22;41;38;15;54;69;44;28;31;44;21;26;10;5;44;384;165;3,750;0,540
Palencia;34077;3407701001;2021;0;30;19;14;16;23;47;53;60;33;28;26;31;27;25;16;17;14;13;4;3;80;327;92;1,150;0,530
Palencia;34077;3407701001;2022;0;30;29;14;15;23;50;51;56;40;22;29;31;28;24;17;13;14;11;2;1;84;334;82;0,980;0,500
Palencia;34077;3407701001;2023;0;32;21;15;18;21;43;52;49;43;23;29;32;21;26;21;14;10;6;5;1;79;320;83;1,050;0,510
Palencia;34079;3407901001;2021;0;139;169;121;86;98;171;230;289;235;205;206;176;129;73;51;48;31;36;8;2;537;1717;249;0,460;0,460
Palencia;34079;3407901001;2022;0;141;177;142;88;101;166;245;282;257;199;202;190;149;84;51;51;35;38;8;3;545;1794;270;0,500;0,450
Palencia;34079;3407901001;2023;0;141;200;147;94;102;166;218;301;269;199;228;191;155;95;55;52;34;35;13;3;569;1842;287;0,500;0,460
Palencia;34080;3408001001;2021;1;10;26;28;32;42;55;48;38;44;19;46;91;85;46;59;40;27;31;12;2;61;503;218;3,570;0,550
Palencia;34080;3408001001;2022;1;17;25;24;36;34;45;47;34;38;16;37;89;77;46;50;43;24;26;13;0;63;456;203;3,220;0,580
Palencia;34080;3408001001;2023;1;19;22;26;36;34;44;41;29;37;16;40;78;77;55;51;41;29;26;16;1;62;437;220;3,550;0,650
Palencia;34080;3408001002;2021;0;20;15;23;29;25;27;30;29;46;19;56;62;40;37;35;36;16;15;5;3;59;362;147;2,490;0,570
Palencia;34080;3408001002;2022;0;40;60;69;65;70;64;99;101;105;52;135;160;141;109;83;82;41;57;25;10;166;995;407;2,450;0,580
Palencia;34080;3408001002;2023;1;37;65;66;55;71;62;89;105;104;47;134;148;142;114;91;76;49;45;26;8;162;963;410;2,530;0,590
Palencia;34080;3408001003;2021;0;27;43;43;43;49;50;70;78;66;37;90;96;101;58;52;46;25;39;21;5;116;677;246;2,120;0,530
Palencia;34080;3408002001;2021;0;23;40;48;59;44;59;62;56;77;18;117;137;124;96;61;52;45;33;11;5;91;773;303;3,330;0,510
Palencia;34080;3408002001;2022;0;23;40;45;59;49;50;55;60;74;19;97;131;124;107;61;55;40;34;14;5;91;735;316;3,470;0,550
Palencia;34080;3408002001;2023;0;27;31;47;61;46;52;54;60;75;23;97;124;133;100;68;60;34;36;15;3;90;740;316;3,510;0,550
Palencia;34080;3408002002;2021;1;20;14;25;30;22;53;46;50;57;19;72;80;94;71;64;61;52;53;22;3;58;524;327;5,640;0,730
Palencia;34080;3408002002;2022;1;23;16;23;28;34;50;50;54;54;21;77;77;98;90;59;71;57;36;30;5;65;540;349;5,370;0,770
Palencia;34080;3408002002;2023;1;18;15;18;33;32;46;53;52;56;29;75;72;99;92;65;66;57;46;27;8;66;532;362;5,480;0,800
Palencia;34080;3408002003;2021;1;31;54;66;71;65;75;81;102;83;43;106;142;150;97;64;36;23;18;11;2;141;928;252;1,790;0,420
Palencia;34080;3408002003;2022;1;37;50;57;65;70;70;73;111;83;42;107;129;160;100;75;32;22;16;9;3;140;914;258;1,840;0,440
Palencia;34080;3408002003;2023;1;37;46;58;56;66;66;71;104;94;40;90;120;175;105;73;37;22;18;6;4;135;888;266;1,970;0,450
Palencia;34081;3408101001;2021;0;1;0;0;0;1;2;3;6;2;1;4;5;7;7;4;9;6;0;1;0;2;30;27;13,500;0,970
Palencia;34081;3408101001;2022;0;1;0;0;0;1;0;6;1;6;1;3;4;7;6;4;9;7;0;0;0;2;28;26;13,000;1,000
Palencia;34081;3408101001;2023;0;1;1;0;0;0;0;5;1;6;1;4;5;7;6;4;7;9;0;0;0;3;28;26;8,670;1,040
Palencia;34082;3408201001;2021;0;0;0;0;0;1;2;0;7;9;0;5;4;5;10;10;10;4;8;2;1;0;33;45;;1,360
Palencia;34082;3408201001;2022;0;0;0;0;0;0;2;0;4;11;0;5;4;5;7;15;11;4;6;3;1;0;31;47;;1,520
Palencia;34082;3408201001;2023;1;0;0;1;0;0;2;0;3;8;0;6;3;6;6;15;12;1;6;4;0;0;29;45;;1,550
Palencia;34083;3408301001;2021;1;40;43;47;42;40;63;72;67;67;35;74;82;97;62;64;52;42;35;35;8;127;642;299;2,350;0,660
Palencia;34083;3408301001;2022;3;42;44;47;41;49;52;63;75;70;32;73;83;95;73;58;54;32;41;33;9;127;639;303;2,390;0,670
Palencia;34083;3408301001;2023;2;35;36;55;36;47;41;75;73;61;39;78;82;102;76;50;62;31;42;35;6;121;639;304;2,510;0,670
Palencia;34083;3408301002;2021;0;14;25;33;29;31;31;35;51;52;29;60;90;75;63;57;48;38;35;27;2;75;480;270;3,600;0,720
Palencia;34083;3408301002;2022;0;14;31;29;30;31;27;36;48;53;28;55;93;76;68;52;51;34;36;28;4;79;472;273;3,460;0,750
Palencia;34083;3408301002;2023;1;13;38;29;26;26;27;29;51;51;26;55;89;77;78;56;47;39;32;29;4;83;454;286;3,450;0,810
Palencia;34084;3408401001;2021;0;3;2;0;4;8;5;5;11;11;3;12;19;13;19;11;8;4;10;4;2;8;88;58;7,250;0,750
Palencia;34084;3408401001;2022;0;2;3;0;3;7;5;3;12;12;4;11;20;12;14;16;10;3;9;2;1;9;85;55;6,110;0,750
Palencia;34084;3408401001;2023;0;2;3;2;3;7;5;4;10;11;4;13;17;15;18;12;13;3;6;3;0;9;87;55;6,110;0,740
Palencia;34086;3408601001;2021;0;3;0;1;0;5;9;8;13;12;1;5;4;11;10;6;4;8;0;2;0;4;68;30;7,500;0,500
Palencia;34086;3408601001;2022;0;1;1;1;0;6;7;7;11;12;0;6;7;10;11;7;5;6;2;1;1;2;67;33;16,500;0,520
Palencia;34086;3408601001;2023;0;3;1;1;0;6;7;6;12;12;1;8;7;11;11;9;5;6;3;0;1;5;70;35;7,000;0,570
Palencia;34087;3408701001;2021;0;4;6;3;6;4;5;6;11;7;2;7;15;12;12;11;9;8;3;9;0;13;75;52;4,000;0,870
Palencia;34087;3408701001;2022;0;3;5;4;6;10;3;12;11;8;3;10;12;15;11;15;6;9;4;4;3;12;90;52;4,330;0,710
Palencia;34087;3408701001;2023;0;7;7;3;8;9;3;12;12;12;5;12;13;10;17;15;7;7;2;7;3;20;93;58;2,900;0,840
Palencia;34088;3408801001;2021;0;13;11;15;15;17;17;27;32;37;19;35;22;21;27;19;16;4;6;1;4;46;235;77;1,670;0,520
Palencia;34088;3408801001;2022;1;19;10;15;15;20;19;21;36;41;24;31;26;17;27;19;17;5;5;2;3;56;238;79;1,410;0,570
Palencia;34088;3408801001;2023;1;19;15;14;13;14;19;25;38;35;27;40;30;19;28;24;19;4;4;2;3;64;244;85;1,330;0,610
Palencia;34089;3408901001;2021;0;3;3;4;2;5;7;6;10;14;4;15;6;20;12;12;13;7;6;5;1;11;88;56;5,090;0,760
Palencia;34089;3408901001;2022;0;2;3;3;4;5;6;3;10;14;3;11;10;12;19;12;13;8;6;5;0;9;77;63;7,000;0,940
Palencia;34089;3408901001;2023;0;1;5;2;3;3;4;7;9;13;1;8;13;14;17;11;13;8;8;4;1;7;76;62;8,860;0,910
Palencia;34091;3409101001;2021;0;0;5;3;4;4;4;7;4;10;3;12;10;5;5;8;13;13;11;7;0;9;62;57;6,330;1,060
Palencia;34091;3409101001;2022;0;1;3;5;4;4;5;4;6;8;2;14;9;7;4;11;11;10;12;8;0;7;65;56;8,000;0,970
Palencia;34091;3409101001;2023;0;2;4;5;3;4;4;2;5;8;1;15;8;9;4;10;6;11;11;9;0;8;62;51;6,380;0,950
Palencia;34092;3409201001;2021;0;1;8;11;9;12;3;5;10;18;3;25;27;31;18;19;33;21;20;8;2;14;149;121;8,640;0,910
Palencia;34092;3409201001;2022;0;1;9;11;9;10;7;5;9;15;2;26;26;31;23;19;32;19;20;12;2;14;147;127;9,070;0,960
Palencia;34092;3409201001;2023;1;1;7;11;8;9;8;4;9;14;2;23;27;32;19;20;30;22;18;14;2;12;143;126;10,500;0,970
Palencia;34093;3409301001;2021;1;1;1;7;1;3;4;3;2;5;3;10;7;10;6;2;4;5;10;4;1;6;51;33;5,500;0,760
Palencia;34093;3409301001;2022;0;1;3;5;3;2;2;5;1;7;2;10;5;7;10;3;4;3;9;3;3;7;46;35;5,000;0,910
Palencia;34093;3409301001;2023;0;2;4;6;3;6;2;6;2;5;2;9;9;6;9;5;3;4;5;5;2;9;53;33;3,670;0,790
Palencia;34094;3409401001;2021;1;1;0;0;1;3;6;2;1;2;1;8;6;6;6;4;7;4;3;2;2;2;35;29;14,500;0,890
Palencia;34094;3409401001;2022;2;1;0;0;1;3;6;1;2;2;1;7;6;5;4;8;4;4;4;1;2;2;33;29;14,500;0,940
Palencia;34094;3409401001;2023;1;1;0;0;1;3;8;2;2;1;1;6;7;5;3;7;4;4;4;2;2;2;35;27;13,500;0,830
Palencia;34096;3409601001;2021;1;0;0;1;0;0;1;0;3;5;1;4;2;4;6;5;7;2;2;1;0;1;20;24;24,000;1,250
Palencia;34096;3409601001;2022;0;0;0;0;1;0;1;0;2;5;1;5;2;2;7;5;7;2;3;1;0;1;18;25;25,000;1,440
Palencia;34096;3409601001;2023;0;0;0;0;1;0;1;0;0;5;1;4;5;2;5;3;8;2;3;1;0;1;18;22;22,000;1,280
Palencia;34098;3409801001;2021;0;43;38;48;47;40;58;83;103;93;52;89;101;75;46;37;27;16;14;13;0;143;727;153;1,070;0,410
Palencia;34098;3409801001;2022;0;40;39;42;48;44;54;82;101;99;47;83;102;78;50;37;25;13;13;13;2;134;725;153;1,140;0,400
Palencia;34098;3409801001;2023;0;36;41;35;42;42;59;74;108;97;53;82;94;87;52;38;31;15;15;9;3;137;713;163;1,190;0,420
Palencia;34099;3409901001;2021;0;0;2;0;5;3;6;4;4;5;1;5;4;4;4;6;2;1;3;2;0;3;40;18;6,000;0,520
Palencia;34099;3409901001;2022;0;0;1;1;1;3;5;4;6;4;0;3;4;5;4;5;3;0;2;1;0;1;36;15;15,000;0,440
Palencia;34099;3409901001;2023;0;1;1;0;1;4;6;3;5;6;0;1;6;3;6;4;4;0;1;1;0;2;35;16;8,000;0,510
Palencia;34100;3410001001;2021;0;4;1;3;5;5;4;11;6;7;4;9;17;26;14;8;6;4;4;2;0;10;92;38;3,800;0,520
Palencia;34100;3410001001;2022;0;5;2;2;8;4;2;11;7;6;3;10;15;21;20;7;6;6;3;3;0;10;86;45;4,500;0,640
Palencia;34100;3410001001;2023;0;3;2;1;5;8;3;7;10;6;5;8;14;25;21;9;5;6;2;2;1;10;87;46;4,600;0,640
Palencia;34101;3410101001;2021;0;1;1;0;1;2;1;1;3;4;1;1;5;4;5;4;3;6;2;1;0;3;22;21;7,000;1,090
Palencia;34101;3410101001;2022;0;1;0;1;1;2;1;3;3;3;1;1;4;4;6;4;2;8;1;2;0;2;23;23;11,500;1,090
Palencia;34101;3410101001;2023;0;1;0;1;1;1;1;2;3;5;1;1;5;3;6;6;2;6;2;2;0;2;23;24;12,000;1,130
Palencia;34102;3410201001;2021;0;10;4;6;6;11;16;15;10;15;2;23;12;19;10;20;14;12;5;6;1;17;132;68;4,000;0,640
Palencia;34102;3410201001;2022;0;11;2;7;6;9;14;16;10;16;2;20;12;19;12;17;17;12;4;3;3;16;128;68;4,250;0,660
Palencia;34102;3410201001;2023;1;11;1;8;4;8;11;17;13;12;3;23;10;18;15;16;15;11;7;3;1;17;122;69;4,060;0,700
Palencia;34103;3410301001;2021;0;0;0;0;3;3;2;5;6;6;1;7;9;7;8;8;12;9;4;3;0;1;48;44;44,000;0,940
Palencia;34103;3410301001;2022;0;0;1;0;2;1;5;3;8;5;0;6;10;8;4;10;13;8;4;1;1;1;48;41;41,000;0,880
Palencia;34103;3410301001;2023;0;0;1;0;1;2;4;4;5;6;0;7;11;6;5;8;14;5;5;1;1;1;46;39;39,000;0,870
Palencia;34104;3410401001;2021;0;4;5;6;11;13;14;7;8;13;2;20;20;26;28;20;21;14;14;5;4;12;137;106;8,830;0,860
Palencia;34104;3410401001;2022;1;3;4;7;11;14;14;4;9;12;2;17;19;24;35;18;22;15;16;6;2;10;130;115;11,500;0,960
Palencia;34104;3410401001;2023;1;4;5;4;14;15;10;7;7;13;4;18;18;24;39;19;20;17;16;5;3;14;129;120;8,570;1,040
Palencia;34106;3410601001;2021;2;2;1;1;3;7;8;9;4;5;2;7;13;15;9;12;3;6;9;3;0;5;72;44;8,800;0,680
Palencia;34106;3410601001;2022;2;0;0;0;2;7;8;5;4;3;0;7;8;17;8;11;5;5;6;6;0;0;61;43;;0,700
Palencia;34106;3410601001;2023;2;0;0;0;2;6;5;5;4;4;0;4;7;16;10;11;4;4;4;8;0;0;53;43;;0,810
Palencia;34107;3410701001;2021;0;0;0;0;3;2;3;0;3;4;0;4;11;7;9;6;5;4;3;7;0;0;37;34;;0,920
Palencia;34107;3410701001;2022;0;0;0;0;3;3;2;1;3;3;0;5;8;10;8;7;6;4;2;7;0;0;38;34;;0,890
Palencia;34107;3410701001;2023;0;0;0;0;3;3;1;1;2;3;0;5;7;11;8;9;6;2;1;9;0;0;36;35;;0,970
Palencia;34108;3410801001;2021;0;33;22;17;25;31;39;38;35;45;17;47;45;49;38;28;22;23;20;16;4;75;368;151;2,010;0,610
Palencia;34108;3410801001;2022;0;29;20;15;27;25;41;41;38;42;20;51;46;49;41;28;21;23;18;15;4;72;372;150;2,080;0,600
Palencia;34108;3410801001;2023;0;19;21;14;21;27;39;37;40;42;23;45;49;51;40;34;27;18;15;15;2;66;362;151;2,290;0,600
Palencia;34109;3410901001;2021;0;0;1;1;0;3;3;3;2;3;0;3;6;9;2;14;4;4;2;4;0;1;33;30;30,000;0,940
Palencia;34109;3410901001;2022;0;1;0;0;1;3;2;4;1;2;0;5;5;6;8;11;6;3;5;4;0;1;29;37;37,000;1,310
Palencia;34109;3410901001;2023;0;2;0;1;0;1;4;5;1;2;0;4;6;6;7;9;6;2;5;4;1;2;30;34;17,000;1,200
Palencia;34110;3411001001;2021;0;2;1;1;2;6;3;7;1;1;1;3;17;12;6;4;1;4;1;5;2;4;53;23;5,750;0,510
Palencia;34110;3411001001;2022;0;2;1;0;2;2;7;6;3;1;2;1;17;11;8;4;2;4;0;5;2;5;50;25;5,000;0,600
Palencia;34110;3411001001;2023;0;2;1;0;0;4;5;8;3;1;2;1;14;10;10;4;3;3;1;3;0;5;46;24;4,800;0,630
Palencia;34112;3411201001;2021;1;1;1;1;0;0;0;3;2;1;1;4;6;2;4;2;5;2;3;1;0;3;19;18;6,000;1,110
Palencia;34112;3411201001;2022;1;1;1;1;0;0;0;1;4;0;2;5;5;3;3;2;6;2;2;2;0;4;19;18;4,500;1,160
Palencia;34112;3411201001;2023;1;1;3;0;2;0;0;1;4;3;2;4;6;4;3;2;5;2;2;2;0;6;24;17;2,830;0,960
Palencia;34113;3411301001;2021;0;0;0;0;1;3;4;2;0;0;0;5;6;7;2;1;1;3;3;2;1;0;28;13;;0,460
Palencia;34113;3411301001;2022;0;1;0;0;1;2;4;3;0;0;0;4;7;6;2;1;1;1;3;1;0;1;27;9;9,000;0,370
Palencia;34113;3411301001;2023;0;2;0;0;0;3;1;4;0;0;0;4;5;6;3;2;0;2;2;2;0;2;23;11;5,500;0,570
Palencia;34114;3411401001;2021;0;0;2;1;6;2;3;8;12;9;0;13;19;19;19;22;17;14;11;3;3;2;92;89;44,500;0,990
Palencia;34114;3411401001;2022;1;1;2;2;3;4;3;8;15;13;0;13;20;21;21;24;15;16;6;5;1;3;102;89;29,670;0,900
Palencia;34114;3411401001;2023;1;0;1;3;2;3;3;6;11;12;0;14;17;23;15;26;15;14;8;3;1;2;93;83;41,500;0,910
Palencia;34116;3411601001;2021;0;1;0;0;1;0;2;3;3;4;0;6;5;6;3;4;6;2;6;4;0;1;30;25;25,000;0,870
Palencia;34116;3411601001;2022;0;1;0;1;1;0;0;5;2;4;0;4;7;5;4;5;5;2;4;5;1;1;29;26;26,000;0,930
Palencia;34116;3411601001;2023;0;2;0;1;1;0;1;6;2;3;0;3;5;8;6;6;4;2;4;5;0;2;30;27;13,500;0,970
Palencia;34120;3412001001;2021;1;40;79;83;49;72;75;71;81;112;51;112;121;118;124;90;73;65;54;42;4;187;877;453;2,420;0,730
Palencia;34120;3412001001;2022;1;34;73;76;52;74;62;72;79;93;48;100;122;127;135;85;82;67;53;33;5;170;842;461;2,710;0,750
Palencia;34120;3412001001;2023;0;30;63;86;59;74;76;76;65;99;55;99;114;124;122;105;71;65;51;32;7;165;855;453;2,750;0,720
Palencia;34120;3412001003;2021;1;31;33;33;47;47;51;49;57;68;39;54;82;73;59;61;58;48;35;12;6;110;554;280;2,550;0,700
Palencia;34120;3412001003;2022;2;38;38;31;43;48;50;51;52;65;38;67;78;69;60;67;49;45;40;15;7;120;548;285;2,380;0,740
Palencia;34120;3412001003;2023;1;39;37;32;39;48;42;62;60;58;43;75;68;72;63;69;48;43;35;16;9;125;550;284;2,270;0,740
Palencia;34120;3412001004;2021;0;18;34;39;46;46;37;46;64;72;39;71;65;66;64;62;58;41;38;20;6;99;544;289;2,920;0,710
Palencia;34120;3412001004;2022;0;17;34;36;43;35;42;42;69;74;37;68;62;67;69;56;55;49;39;22;4;95;531;294;3,090;0,730
Palencia;34120;3412001004;2023;0;15;31;37;40;40;43;40;66;73;40;69;57;63;75;54;59;55;32;21;4;93;521;300;3,230;0,750
Palencia;34120;3412001005;2021;2;25;31;36;54;41;41;47;63;61;26;67;69;67;50;51;41;36;35;11;5;89;539;231;2,600;0,590
Palencia;34120;3412001005;2022;1;23;22;40;45;53;37;41;60;52;25;65;62;60;52;54;41;33;31;8;5;78;507;225;2,880;0,600
Palencia;34120;3412001005;2023;3;21;32;38;53;50;34;40;56;55;26;59;67;56;54;53;40;34;33;8;4;87;500;229;2,630;0,630
Palencia;34120;3412002001;2021;2;43;54;62;79;82;103;110;116;111;66;117;143;166;161;123;132;88;82;42;7;175;1077;637;3,640;0,750
Palencia;34120;3412002001;2022;1;49;58;59;84;70;98;111;114;114;59;115;141;163;162;121;134;87;84;47;8;178;1057;644;3,620;0,780
Palencia;34120;3412002001;2023;0;47;64;48;94;74;97;107;114;127;60;112;138;161;171;141;118;96;78;42;12;181;1062;658;3,640;0,790
Palencia;34120;3412002002;2021;1;30;41;53;65;53;39;45;73;81;40;69;84;90;75;57;58;50;34;16;7;122;641;298;2,440;0,660
Palencia;34120;3412002002;2022;1;28;37;51;57;56;44;43;71;80;46;64;85;90;78;56;57;45;40;11;8;121;631;296;2,450;0,660
Palencia;34120;3412002002;2023;0;27;49;40;56;56;49;42;66;88;41;62;83;81;81;62;57;43;42;11;10;125;615;306;2,450;0,700
Palencia;34120;3412002003;2021;3;67;94;78;71;60;52;110;182;178;103;187;109;101;82;68;70;49;43;25;8;280;1112;348;1,240;0,560
Palencia;34120;3412002003;2022;3;65;101;97;76;60;55;96;168;184;87;185;117;113;76;82;64;44;52;25;8;272;1132;354;1,300;0,550
Palencia;34120;3412002003;2023;3;60;94;105;76;61;56;87;148;195;81;172;137;111;87;71;68;46;48;23;7;256;1127;353;1,380;0,540
Palencia;34120;3412003001;2021;2;21;24;28;25;27;17;30;38;54;20;52;49;46;62;37;47;33;28;9;4;71;360;222;3,130;0,810
Palencia;34120;3412003001;2022;2;13;27;36;27;27;21;25;36;46;18;60;51;48;59;42;41;34;28;11;4;65;370;221;3,400;0,770
Palencia;34120;3412003001;2023;3;10;24;34;29;30;21;20;36;48;14;53;49;50;53;47;43;32;31;10;2;55;363;221;4,020;0,760
Palencia;34120;3412003002;2021;0;12;17;30;37;45;40;45;46;57;30;61;57;71;65;42;52;30;41;19;4;65;483;253;3,890;0,660
Palencia;34120;3412003002;2022;0;15;22;27;36;48;40;38;49;58;21;62;61;70;58;47;47;34;36;17;3;63;484;242;3,840;0,630
Palencia;34120;3412003002;2023;0;12;33;25;39;46;44;38;56;57;29;65;55;76;60;49;49;39;28;18;4;79;496;247;3,130;0,660
Palencia;34120;3412003004;2021;1;29;38;46;48;42;56;58;77;52;26;84;94;99;80;94;51;43;41;24;5;102;647;339;3,320;0,680
Palencia;34120;3412003004;2022;0;24;32;42;53;51;41;50;76;47;30;82;80;108;88;80;61;32;46;23;9;94;622;339;3,610;0,700
Palencia;34120;3412003004;2023;0;20;42;35;46;47;52;48;72;60;32;67;86;99;93;71;71;35;37;21;11;101;605;339;3,360;0,730
Palencia;34120;3412003005;2021;0;35;47;49;71;61;63;64;88;66;48;91;147;134;90;66;49;36;52;26;5;140;824;324;2,310;0,560
Palencia;34120;3412003005;2022;1;34;41;53;66;62;60;65;85;65;48;90;138;137;104;63;59;42;46;28;7;134;810;350;2,610;0,600
Palencia;34120;3412003005;2023;1;31;41;53;66;62;55;73;77;72;51;89;124;133;119;65;69;43;43;27;8;134;793;375;2,800;0,640
Palencia;34120;3412004001;2021;0;28;44;39;41;49;51;40;68;61;40;65;86;106;91;61;65;62;56;23;8;120;598;366;3,050;0,810
Palencia;34120;3412004001;2022;2;23;42;41;40;43;53;33;65;64;36;70;74;107;93;60;70;53;54;24;9;109;582;365;3,350;0,810
Palencia;34120;3412004001;2023;3;14;36;40;46;37;51;37;56;65;36;68;75;108;87;75;66;47;53;23;9;94;575;363;3,860;0,790
Palencia;34120;3412004002;2021;1;18;33;31;26;35;52;40;51;52;28;45;74;69;53;53;55;46;50;40;19;85;469;317;3,730;0,860
Palencia;34120;3412004002;2022;1;19;35;32;29;30;49;52;50;57;33;46;62;75;55;56;56;45;46;41;20;93;476;320;3,440;0,870
Palencia;34120;3412004002;2023;2;22;35;31;33;41;42;54;49;60;38;50;64;73;57;53;51;47;47;40;16;101;491;313;3,100;0,840
Palencia;34120;3412004003;2021;0;16;33;32;45;44;29;35;34;51;16;57;83;86;59;51;29;29;28;20;10;71;490;226;3,180;0,610
Palencia;34120;3412004003;2022;1;12;32;33;39;42;30;34;41;47;17;57;76;90;64;52;34;28;32;22;8;68;482;241;3,540;0,640
Palencia;34120;3412004003;2023;1;20;26;38;44;41;23;32;42;44;17;61;74;86;74;52;39;26;31;23;7;71;477;253;3,560;0,680
Palencia;34120;3412004004;2021;1;36;51;60;71;34;49;48;70;89;36;101;113;95;86;63;79;46;45;17;0;135;718;337;2,500;0,660
Palencia;34120;3412004004;2022;1;27;44;64;59;45;47;39;59;71;31;109;112;94;86;74;77;44;39;21;1;115;686;343;2,980;0,670
Palencia;34120;3412004004;2023;1;20;45;57;63;48;39;40;59;68;31;98;115;97;92;75;75;42;41;22;1;107;673;349;3,260;0,680
Palencia;34120;3412004005;2021;0;103;109;129;99;92;94;157;182;182;120;207;134;78;64;47;45;27;31;13;5;358;1328;232;0,650;0,440
Palencia;34120;3412004005;2022;1;92;110;126;98;82;84;148;170;190;117;209;160;74;67;50;43;29;32;18;7;344;1316;247;0,720;0,450
Palencia;34120;3412004005;2023;1;92;109;128;103;91;79;139;172;203;122;198;184;85;74;48;42;27;33;18;5;349;1356;248;0,710;0,440
Palencia;34120;3412004006;2021;1;14;20;16;25;34;40;30;28;53;11;62;49;56;47;49;49;30;30;23;10;48;390;239;4,980;0,740
Palencia;34120;3412004006;2022;0;14;26;16;22;30;43;29;30;49;15;59;51;56;47;37;46;29;27;17;12;58;382;215;3,710;0,710
Palencia;34120;3412004006;2023;3;20;26;16;26;33;35;27;31;43;13;55;51;61;42;42;44;31;25;17;5;62;375;209;3,370;0,720
Palencia;34120;3412004007;2021;0;68;99;90;71;63;71;85;135;153;101;148;146;94;96;80;79;45;32;20;5;286;1038;357;1,250;0,620
Palencia;34120;3412004007;2022;1;54;102;84;76;67;66;75;123;137;90;159;137;109;94;80;80;48;37;26;8;263;1016;374;1,420;0,630
Palencia;34120;3412004007;2023;0;54;80;84;76;72;71;75;109;131;85;160;134;120;84;85;81;53;36;25;10;236;1015;374;1,580;0,600
Palencia;34120;3412004008;2021;0;22;16;34;48;38;42;38;35;51;35;75;75;63;63;56;52;31;25;14;1;80;492;242;3,020;0,650
Palencia;34120;3412004008;2022;0;18;22;31;44;33;47;39;36;49;32;77;72;71;59;59;46;34;24;13;4;78;493;239;3,060;0,640
Palencia;34120;3412004008;2023;0;19;26;29;44;35;33;42;37;45;29;70;84;59;73;50;54;32;26;10;4;80;472;249;3,110;0,700
