Provincia;CMuni;CUSEC;Periodo;Hombres_Educación_primaria_e_inferior;Hombres_Educación_superior;Hombres_Primera_etapa_de_Educación_Secundaria_y_similar;Hombres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Mujeres_Educación_primaria_e_inferior;Mujeres_Educación_superior;Mujeres_Primera_etapa_de_Educación_Secundaria_y_similar;Mujeres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior
Salamanca;37023;3702301001;2023;62;481;227;228;69;567;204;176;131;1048;431;404
Salamanca;37024;3702401001;2021;14;3;27;7;13;7;17;3;27;10;44;10
Salamanca;37024;3702401001;2022;13;4;28;7;12;8;19;4;25;12;47;11
Salamanca;37024;3702401001;2023;11;3;29;8;10;10;17;5;21;13;46;13
Salamanca;37025;3702501001;2021;22;39;51;29;22;37;45;16;44;76;96;45
Salamanca;37025;3702501001;2022;21;39;53;31;20;39;44;19;41;78;97;50
Salamanca;37025;3702501001;2023;18;41;49;29;18;36;37;24;36;77;86;53
Salamanca;37026;3702601001;2021;12;17;49;19;27;17;28;15;39;34;77;34
Salamanca;37026;3702601001;2022;13;16;47;18;26;16;29;15;39;32;76;33
Salamanca;37026;3702601001;2023;11;17;50;17;24;16;27;16;35;33;77;33
Salamanca;37027;3702701001;2021;20;47;50;29;14;43;36;19;34;90;86;48
Salamanca;37027;3702701001;2022;21;52;50;30;12;43;39;22;33;95;89;52
Salamanca;37027;3702701001;2023;20;53;51;24;9;47;41;23;29;100;92;47
Salamanca;37028;3702801001;2021;30;9;29;8;20;12;14;12;50;21;43;20
Salamanca;37028;3702801001;2022;28;8;29;7;18;13;14;11;46;21;43;18
Salamanca;37028;3702801001;2023;22;8;26;7;17;12;14;12;39;20;40;19
Salamanca;37029;3702901001;2021;30;16;48;17;27;16;21;7;57;32;69;24
Salamanca;37029;3702901001;2022;25;17;45;16;28;17;20;9;53;34;65;25
Salamanca;37029;3702901001;2023;26;19;46;15;28;17;21;8;54;36;67;23
Salamanca;37030;3703001001;2021;13;9;15;8;15;11;7;7;28;20;22;15
Salamanca;37030;3703001001;2022;12;9;17;7;14;11;6;7;26;20;23;14
Salamanca;37030;3703001001;2023;12;10;16;9;14;12;6;6;26;22;22;15
Salamanca;37031;3703101001;2021;12;27;117;30;14;32;84;9;26;59;201;39
Salamanca;37031;3703101001;2022;12;28;114;31;15;31;81;9;27;59;195;40
Salamanca;37031;3703101001;2023;14;29;111;30;14;31;74;13;28;60;185;43
Salamanca;37032;3703201001;2021;40;76;128;66;44;80;91;50;84;156;219;116
Salamanca;37032;3703201001;2022;41;81;127;65;41;86;94;54;82;167;221;119
Salamanca;37032;3703201001;2023;45;84;136;66;43;93;90;55;88;177;226;121
Salamanca;37033;3703301001;2021;7;17;12;10;9;17;9;10;16;34;21;20
Salamanca;37033;3703301001;2022;7;19;12;10;7;18;9;11;14;37;21;21
Salamanca;37033;3703301001;2023;7;21;12;12;6;19;9;11;13;40;21;23
Salamanca;37034;3703401001;2021;4;7;23;11;10;11;14;7;14;18;37;18
Salamanca;37034;3703401001;2022;3;7;23;10;9;11;13;9;12;18;36;19
Salamanca;37034;3703401001;2023;1;10;21;11;7;14;13;9;8;24;34;20
Salamanca;37035;3703501001;2021;18;30;36;22;22;19;29;10;40;49;65;32
Salamanca;37035;3703501001;2022;16;31;38;21;19;20;24;10;35;51;62;31
Salamanca;37035;3703501001;2023;38;27;42;22;27;18;32;8;65;45;74;30
Salamanca;37036;3703601001;2021;7;5;15;4;10;6;6;1;17;11;21;5
Salamanca;37036;3703601001;2022;7;5;13;4;9;7;6;1;16;12;19;5
Salamanca;37036;3703601001;2023;5;5;11;5;8;6;7;1;13;11;18;6
Salamanca;37037;3703701001;2021;20;6;26;6;20;6;13;5;40;12;39;11
Salamanca;37037;3703701001;2022;18;7;27;5;19;7;12;3;37;14;39;8
Salamanca;37037;3703701001;2023;14;6;26;5;19;8;12;3;33;14;38;8
Salamanca;37038;3703801001;2021;80;74;187;83;85;109;125;61;165;183;312;144
Salamanca;37038;3703801001;2022;74;78;185;83;80;118;131;60;154;196;316;143
Salamanca;37038;3703801001;2023;70;77;190;79;77;117;138;58;147;194;328;137
Salamanca;37039;3703901001;2021;41;26;44;21;48;29;42;12;89;55;86;33
Salamanca;37039;3703901001;2022;41;28;48;23;44;28;43;16;85;56;91;39
Salamanca;37039;3703901001;2023;33;30;52;20;45;27;40;17;78;57;92;37
Salamanca;37040;3704001001;2021;41;32;89;43;44;26;73;32;85;58;162;75
Salamanca;37040;3704001001;2022;39;36;93;44;42;28;78;30;81;64;171;74
Salamanca;37040;3704001001;2023;41;33;94;43;41;26;76;28;82;59;170;71
Salamanca;37041;3704101001;2021;10;14;9;9;13;8;9;2;23;22;18;11
Salamanca;37041;3704101001;2022;10;15;10;7;13;8;9;2;23;23;19;9
Salamanca;37041;3704101001;2023;10;15;10;7;11;7;9;2;21;22;19;9
Salamanca;37044;3704401001;2021;54;47;90;46;62;49;49;26;116;96;139;72
Salamanca;37044;3704401001;2022;47;49;87;42;66;48;46;24;113;97;133;66
Salamanca;37044;3704401001;2023;44;54;90;41;63;47;46;24;107;101;136;65
Salamanca;37046;3704601001;2021;38;46;115;52;65;65;100;36;103;111;215;88
Salamanca;37046;3704601001;2022;102;141;302;135;162;173;271;122;264;314;573;257
Salamanca;37046;3704601001;2023;103;129;298;132;143;164;271;126;246;293;569;258
Salamanca;37046;3704601002;2021;69;90;173;90;107;107;171;78;176;197;344;168
Salamanca;37046;3704601003;2021;61;65;120;59;101;74;104;51;162;139;224;110
Salamanca;37046;3704601003;2022;51;63;120;63;95;69;96;48;146;132;216;111
Salamanca;37046;3704601003;2023;48;64;119;65;88;70;99;57;136;134;218;122
Salamanca;37046;3704602001;2021;45;116;127;97;90;186;135;95;135;302;262;192
Salamanca;37046;3704602001;2022;41;119;124;87;77;187;129;91;118;306;253;178
Salamanca;37046;3704602001;2023;37;121;124;87;71;189;127;85;108;310;251;172
Salamanca;37046;3704602002;2021;69;117;163;77;127;133;143;85;196;250;306;162
Salamanca;37046;3704602002;2022;66;116;158;78;116;139;143;78;182;255;301;156
Salamanca;37046;3704602002;2023;63;115;157;86;111;145;141;80;174;260;298;166
Salamanca;37046;3704603001;2021;66;127;108;85;107;173;137;86;173;300;245;171
Salamanca;37046;3704603001;2022;65;128;105;84;95;181;135;87;160;309;240;171
Salamanca;37046;3704603001;2023;58;132;111;84;92;179;135;86;150;311;246;170
Salamanca;37046;3704603002;2021;94;125;200;87;161;134;174;82;255;259;374;169
Salamanca;37046;3704603002;2022;88;119;199;88;154;138;186;78;242;257;385;166
Salamanca;37046;3704603002;2023;81;125;203;104;156;143;185;82;237;268;388;186
Salamanca;37046;3704603003;2021;70;183;161;104;138;228;167;121;208;411;328;225
Salamanca;37046;3704603003;2022;66;183;160;99;133;229;156;120;199;412;316;219
Salamanca;37046;3704603003;2023;57;183;154;101;130;227;157;122;187;410;311;223
Salamanca;37046;3704604001;2021;48;50;143;54;84;66;143;50;132;116;286;104
Salamanca;37046;3704604001;2022;46;50;139;56;83;65;152;50;129;115;291;106
Salamanca;37046;3704604001;2023;46;51;146;55;87;67;147;49;133;118;293;104
Salamanca;37046;3704604002;2021;67;97;165;86;110;122;146;70;177;219;311;156
Salamanca;37046;3704604002;2022;56;100;171;82;106;126;151;64;162;226;322;146
Salamanca;37046;3704604002;2023;56;96;176;82;107;128;151;72;163;224;327;154
Salamanca;37046;3704604003;2021;47;116;112;43;78;98;85;34;125;214;197;77
Salamanca;37046;3704604003;2022;44;118;114;41;73;101;85;32;117;219;199;73
Salamanca;37046;3704604003;2023;49;106;114;46;66;102;87;34;115;208;201;80
Salamanca;37046;3704604004;2021;111;109;198;97;177;109;192;74;288;218;390;171
Salamanca;37046;3704604004;2022;106;120;197;103;170;112;193;79;276;232;390;182
Salamanca;37046;3704604004;2023;92;122;196;99;153;115;192;82;245;237;388;181
Salamanca;37046;3704604005;2021;74;73;184;82;94;105;170;61;168;178;354;143
Salamanca;37046;3704604005;2022;66;73;182;83;91;98;174;65;157;171;356;148
Salamanca;37046;3704604005;2023;60;74;183;86;82;102;174;72;142;176;357;158
Salamanca;37047;3704701001;2021;45;15;28;17;54;16;19;11;99;31;47;28
Salamanca;37047;3704701001;2022;40;13;30;14;48;16;18;12;88;29;48;26
Salamanca;37047;3704701001;2023;55;15;34;18;75;21;21;14;130;36;55;32
Salamanca;37049;3704901001;2021;22;18;16;10;30;9;12;9;52;27;28;19
Salamanca;37049;3704901001;2022;18;17;16;11;27;10;12;8;45;27;28;19
Salamanca;37049;3704901001;2023;16;19;17;10;25;14;12;11;41;33;29;21
Salamanca;37050;3705001001;2021;6;17;12;8;7;11;11;4;13;28;23;12
Salamanca;37050;3705001001;2022;5;15;12;8;7;11;10;4;12;26;22;12
Salamanca;37050;3705001001;2023;4;15;10;9;7;11;9;6;11;26;19;15
Salamanca;37051;3705101001;2021;3;7;24;7;3;9;19;5;6;16;43;12
Salamanca;37051;3705101001;2022;3;7;25;7;3;8;18;5;6;15;43;12
Salamanca;37051;3705101001;2023;1;7;24;7;3;8;14;5;4;15;38;12
Salamanca;37052;3705201001;2021;28;24;70;21;38;26;47;21;66;50;117;42
Salamanca;37052;3705201001;2022;27;22;67;23;33;23;47;20;60;45;114;43
Salamanca;37052;3705201001;2023;23;21;66;25;29;24;47;18;52;45;113;43
Salamanca;37054;3705401001;2021;38;22;53;15;36;27;31;18;74;49;84;33
Salamanca;37054;3705401001;2022;38;21;52;15;32;26;34;19;70;47;86;34
Salamanca;37054;3705401001;2023;37;19;53;15;32;25;34;17;69;44;87;32
Salamanca;37055;3705501001;2021;19;12;23;17;12;12;24;9;31;24;47;26
Salamanca;37055;3705501001;2022;20;13;22;19;13;14;22;8;33;27;44;27
Salamanca;37055;3705501001;2023;18;14;21;18;8;14;23;8;26;28;44;26
Salamanca;37056;3705601001;2021;10;2;8;2;10;5;5;4;20;7;13;6
Salamanca;37056;3705601001;2022;9;3;7;3;9;7;5;4;18;10;12;7
Salamanca;37056;3705601001;2023;8;3;5;1;8;5;3;4;16;8;8;5
Salamanca;37057;3705701001;2021;34;14;48;22;38;20;20;12;72;34;68;34
Salamanca;37057;3705701001;2022;32;12;47;23;37;20;18;14;69;32;65;37
Salamanca;37057;3705701001;2023;23;12;46;21;34;21;15;15;57;33;61;36
Salamanca;37058;3705801001;2021;8;5;13;2;6;3;13;3;14;8;26;5
Salamanca;37058;3705801001;2022;7;5;13;2;6;3;13;2;13;8;26;4
Salamanca;37058;3705801001;2023;8;5;15;2;7;4;15;2;15;9;30;4
Salamanca;37059;3705901001;2021;9;11;26;12;13;16;14;12;22;27;40;24
Salamanca;37059;3705901001;2022;9;11;27;12;13;16;15;12;22;27;42;24
Salamanca;37059;3705901001;2023;9;11;23;12;13;17;14;11;22;28;37;23
Salamanca;37060;3706001001;2021;18;74;50;36;17;64;35;29;35;138;85;65
Salamanca;37060;3706001001;2022;14;73;51;34;15;61;37;31;29;134;88;65
Salamanca;37060;3706001001;2023;13;72;54;36;17;65;38;36;30;137;92;72
Salamanca;37061;3706101001;2021;9;30;44;31;33;21;30;15;42;51;74;46
Salamanca;37061;3706101001;2022;11;32;43;32;32;24;26;19;43;56;69;51
Salamanca;37061;3706101001;2023;11;31;42;33;32;25;30;19;43;56;72;52
Salamanca;37062;3706201001;2021;10;9;17;7;12;1;9;9;22;10;26;16
Salamanca;37062;3706201001;2022;9;10;16;6;11;1;9;9;20;11;25;15
Salamanca;37062;3706201001;2023;8;14;17;7;11;2;8;7;19;16;25;14
Salamanca;37063;3706301001;2021;9;14;11;4;9;6;5;0;18;20;16;4
Salamanca;37063;3706301001;2022;8;13;11;4;9;6;5;0;17;19;16;4
Salamanca;37063;3706301001;2023;8;14;12;5;6;6;5;1;14;20;17;6
Salamanca;37065;3706501001;2021;56;13;59;15;50;10;48;10;106;23;107;25
Salamanca;37065;3706501001;2022;51;14;59;13;41;12;47;10;92;26;106;23
Salamanca;37065;3706501001;2023;45;12;57;14;40;14;45;13;85;26;102;27
Salamanca;37067;3706701001;2021;64;385;231;243;87;441;194;210;151;826;425;453
Salamanca;37067;3706701001;2022;62;396;218;240;83;444;188;206;145;840;406;446
Salamanca;37067;3706701001;2023;59;404;211;242;78;450;175;216;137;854;386;458
Salamanca;37067;3706701002;2021;59;384;221;195;87;471;169;170;146;855;390;365
Salamanca;37067;3706701002;2022;55;399;225;214;82;487;163;180;137;886;388;394
Salamanca;37067;3706701002;2023;54;402;224;208;80;482;156;176;134;884;380;384
Salamanca;37068;3706801001;2021;42;22;78;26;58;33;56;16;100;55;134;42
Salamanca;37068;3706801001;2022;37;23;75;25;53;32;53;17;90;55;128;42
Salamanca;37068;3706801001;2023;35;25;75;24;50;31;53;17;85;56;128;41
Salamanca;37069;3706901001;2021;82;112;235;114;106;131;182;68;188;243;417;182
Salamanca;37069;3706901001;2022;80;109;228;117;103;138;185;77;183;247;413;194
Salamanca;37069;3706901001;2023;81;116;228;125;92;144;189;82;173;260;417;207
Salamanca;37070;3707001001;2021;51;55;136;55;71;53;88;45;122;108;224;100
Salamanca;37070;3707001001;2022;49;55;138;54;67;56;82;45;116;111;220;99
Salamanca;37070;3707001001;2023;50;57;137;56;68;60;83;44;118;117;220;100
Salamanca;37071;3707101001;2021;14;8;15;10;11;5;12;5;25;13;27;15
Salamanca;37071;3707101001;2022;13;8;17;10;9;6;11;5;22;14;28;15
Salamanca;37071;3707101001;2023;13;8;19;9;9;6;11;5;22;14;30;14
Salamanca;37072;3707201001;2021;14;16;35;11;24;5;29;7;38;21;64;18
Salamanca;37072;3707201001;2022;15;16;35;9;22;6;27;10;37;22;62;19
Salamanca;37072;3707201001;2023;13;15;33;8;21;6;28;10;34;21;61;18
Salamanca;37073;3707301001;2021;49;88;112;73;76;107;84;49;125;195;196;122
Salamanca;37073;3707301001;2022;47;87;117;77;74;106;82;51;121;193;199;128
Salamanca;37073;3707301001;2023;41;93;114;74;74;106;82;49;115;199;196;123
Salamanca;37074;3707401001;2021;17;5;56;8;25;7;25;6;42;12;81;14
Salamanca;37074;3707401001;2022;15;5;54;8;23;7;24;5;38;12;78;13
Salamanca;37074;3707401001;2023;16;4;54;9;21;7;22;4;37;11;76;13
Salamanca;37077;3707701001;2021;54;24;36;29;34;20;33;9;88;44;69;38
Salamanca;37077;3707701001;2022;54;27;38;30;33;26;35;9;87;53;73;39
Salamanca;37077;3707701001;2023;50;27;38;30;33;27;33;10;83;54;71;40
Salamanca;37078;3707801001;2021;84;98;151;82;111;112;124;52;195;210;275;134
Salamanca;37078;3707801001;2022;75;104;154;79;102;116;126;53;177;220;280;132
Salamanca;37078;3707801001;2023;65;106;155;77;94;120;117;52;159;226;272;129
Salamanca;37079;3707901001;2021;9;11;13;19;6;6;7;4;15;17;20;23
Salamanca;37079;3707901001;2022;8;11;12;18;8;4;7;5;16;15;19;23
Salamanca;37079;3707901001;2023;9;10;12;18;7;5;6;5;16;15;18;23
Salamanca;37080;3708001001;2021;18;25;60;20;18;33;44;18;36;58;104;38
Salamanca;37080;3708001001;2022;16;27;63;19;15;35;47;20;31;62;110;39
Salamanca;37080;3708001001;2023;14;26;66;19;14;37;49;21;28;63;115;40
Salamanca;37081;3708101001;2021;147;63;155;68;172;85;111;56;319;148;266;124
Salamanca;37081;3708101001;2022;144;61;154;62;171;86;109;54;315;147;263;116
Salamanca;37081;3708101001;2023;143;58;153;62;164;95;108;54;307;153;261;116
Salamanca;37082;3708201001;2021;118;48;178;64;120;59;106;54;238;107;284;118
Salamanca;37082;3708201001;2022;114;45;174;64;111;58;108;57;225;103;282;121
Salamanca;37082;3708201001;2023;109;49;179;64;115;59;104;60;224;108;283;124
Salamanca;37083;3708301001;2021;13;25;43;20;17;22;35;10;30;47;78;30
Salamanca;37083;3708301001;2022;14;25;43;19;17;21;30;13;31;46;73;32
Salamanca;37083;3708301001;2023;14;21;40;19;16;21;31;15;30;42;71;34
Salamanca;37085;3708501001;2021;82;224;278;200;73;296;258;164;155;520;536;364
Salamanca;37085;3708501001;2022;82;230;291;198;69;302;264;172;151;532;555;370
Salamanca;37085;3708501001;2023;81;243;293;198;65;314;264;187;146;557;557;385
Salamanca;37085;3708501002;2021;58;200;284;178;75;304;247;174;133;504;531;352
Salamanca;37085;3708501002;2022;56;210;292;176;72;315;257;168;128;525;549;344
Salamanca;37085;3708501002;2023;64;219;297;192;71;331;256;178;135;550;553;370
Salamanca;37085;3708501003;2021;27;296;158;164;28;378;105;134;55;674;263;298
Salamanca;37085;3708501003;2022;26;306;169;170;29;384;115;141;55;690;284;311
Salamanca;37085;3708501003;2023;26;315;164;184;29;400;122;146;55;715;286;330
Salamanca;37085;3708501004;2021;24;402;110;165;24;443;87;115;48;845;197;280
Salamanca;37085;3708501004;2022;23;408;113;178;21;458;100;129;44;866;213;307
Salamanca;37085;3708501004;2023;22;424;121;181;23;477;97;133;45;901;218;314
Salamanca;37086;3708601001;2021;14;9;28;11;10;14;15;9;24;23;43;20
Salamanca;37086;3708601001;2022;11;10;28;9;10;15;14;9;21;25;42;18
Salamanca;37086;3708601001;2023;11;9;28;8;10;14;15;9;21;23;43;17
Salamanca;37087;3708701001;2021;28;227;130;150;30;282;92;107;58;509;222;257
Salamanca;37087;3708701001;2022;33;243;126;152;30;291;91;115;63;534;217;267
Salamanca;37087;3708701001;2023;28;259;138;158;28;312;91;124;56;571;229;282
Salamanca;37088;3708801001;2021;17;22;51;13;19;19;38;9;36;41;89;22
Salamanca;37088;3708801001;2022;16;23;50;14;18;18;37;11;34;41;87;25
Salamanca;37088;3708801001;2023;15;22;52;17;18;21;37;7;33;43;89;24
Salamanca;37089;3708901001;2021;4;10;10;6;11;11;7;1;15;21;17;7
Salamanca;37089;3708901001;2022;4;10;9;6;10;11;7;1;14;21;16;7
Salamanca;37089;3708901001;2023;6;12;10;6;11;14;8;3;17;26;18;9
Salamanca;37090;3709001001;2021;7;8;9;3;15;7;4;4;22;15;13;7
Salamanca;37090;3709001001;2022;6;9;8;3;15;6;4;5;21;15;12;8
Salamanca;37090;3709001001;2023;6;10;8;4;13;7;5;5;19;17;13;9
Salamanca;37091;3709101001;2021;29;14;30;17;38;15;29;10;67;29;59;27
Salamanca;37091;3709101001;2022;23;14;30;16;39;14;30;10;62;28;60;26
Salamanca;37091;3709101001;2023;24;14;30;15;35;17;27;9;59;31;57;24
Salamanca;37092;3709201001;2021;67;387;311;310;73;523;234;228;140;910;545;538
Salamanca;37092;3709201001;2022;64;413;323;318;68;537;252;234;132;950;575;552
Salamanca;37092;3709201001;2023;25;77;87;86;27;121;69;64;52;198;156;150
Salamanca;37092;3709201002;2023;45;337;246;257;50;431;187;180;95;768;433;437
Salamanca;37096;3709601001;2021;33;21;47;18;28;15;25;11;61;36;72;29
Salamanca;37096;3709601001;2022;29;24;47;20;27;16;26;12;56;40;73;32
Salamanca;37096;3709601001;2023;27;26;50;18;24;16;27;13;51;42;77;31
Salamanca;37098;3709801001;2021;34;14;77;20;47;19;47;26;81;33;124;46
Salamanca;37098;3709801001;2022;29;15;82;21;44;21;45;25;73;36;127;46
Salamanca;37098;3709801001;2023;28;16;79;21;41;25;45;27;69;41;124;48
Salamanca;37099;3709901001;2021;13;3;10;7;14;5;9;4;27;8;19;11
Salamanca;37099;3709901001;2022;12;3;10;8;13;5;8;4;25;8;18;12
Salamanca;37099;3709901001;2023;11;4;11;8;13;5;6;6;24;9;17;14
Salamanca;37100;3710001001;2021;7;9;10;5;13;4;12;4;20;13;22;9
Salamanca;37100;3710001001;2022;7;11;11;6;11;8;12;4;18;19;23;10
Salamanca;37100;3710001001;2023;7;12;11;6;11;8;13;4;18;20;24;10
Salamanca;37101;3710101001;2021;23;8;33;8;30;6;15;5;53;14;48;13
Salamanca;37101;3710101001;2022;22;8;32;8;28;6;15;5;50;14;47;13
Salamanca;37101;3710101001;2023;18;8;31;7;27;6;16;4;45;14;47;11
Salamanca;37102;3710201001;2021;56;28;89;26;73;24;65;18;129;52;154;44
Salamanca;37102;3710201001;2022;47;27;86;27;69;26;63;15;116;53;149;42
Salamanca;37102;3710201001;2023;46;25;79;30;66;25;65;15;112;50;144;45
Salamanca;37103;3710301001;2021;63;43;88;46;59;50;68;33;122;93;156;79
Salamanca;37103;3710301001;2022;59;42;92;47;56;49;66;37;115;91;158;84
Salamanca;37103;3710301001;2023;55;43;91;49;47;54;65;40;102;97;156;89
Salamanca;37106;3710601001;2021;20;17;66;25;37;16;51;12;57;33;117;37
Salamanca;37106;3710601001;2022;20;17;64;25;34;15;50;13;54;32;114;38
Salamanca;37106;3710601001;2023;18;15;65;24;31;15;51;14;49;30;116;38
Salamanca;37107;3710701001;2021;42;86;54;62;79;109;53;56;121;195;107;118
Salamanca;37107;3710701001;2022;39;87;56;62;75;111;60;55;114;198;116;117
Salamanca;37107;3710701001;2023;38;96;59;59;70;114;60;53;108;210;119;112
Salamanca;37107;3710701002;2021;65;81;61;47;121;106;62;52;186;187;123;99
Salamanca;37107;3710701002;2022;57;81;56;43;101;106;59;48;158;187;115;91
Salamanca;37107;3710701002;2023;52;79;54;41;100;105;58;43;152;184;112;84
Salamanca;37107;3710702001;2021;103;116;198;119;144;179;160;109;247;295;358;228
Salamanca;37107;3710702001;2022;89;115;198;115;132;185;169;107;221;300;367;222
Salamanca;37107;3710702001;2023;86;119;196;115;127;185;168;115;213;304;364;230
Salamanca;37107;3710702002;2021;60;78;178;89;80;127;169;83;140;205;347;172
Salamanca;37107;3710702002;2022;52;78;175;96;75;134;169;86;127;212;344;182
Salamanca;37107;3710702002;2023;48;80;175;93;75;137;167;82;123;217;342;175
Salamanca;37107;3710702003;2021;77;126;219;107;120;185;180;109;197;311;399;216
Salamanca;37107;3710702003;2022;77;132;209;114;117;184;179;114;194;316;388;228
Salamanca;37107;3710702003;2023;77;128;207;118;112;179;169;118;189;307;376;236
Salamanca;37107;3710702004;2021;131;108;244;160;164;188;212;122;295;296;456;282
Salamanca;37107;3710702004;2022;132;112;240;160;158;194;219;119;290;306;459;279
Salamanca;37107;3710702004;2023;114;115;242;160;148;198;222;123;262;313;464;283
Salamanca;37107;3710702005;2021;113;96;221;110;172;148;150;95;285;244;371;205
Salamanca;37107;3710702005;2022;113;99;216;113;163;143;148;97;276;242;364;210
Salamanca;37107;3710702005;2023;102;100;211;109;161;148;144;93;263;248;355;202
Salamanca;37107;3710702006;2021;120;75;196;96;174;136;139;101;294;211;335;197
Salamanca;37107;3710702006;2022;113;83;192;93;173;139;142;97;286;222;334;190
Salamanca;37107;3710702006;2023;111;83;197;87;160;134;142;99;271;217;339;186
Salamanca;37107;3710702007;2021;76;169;178;143;108;218;172;114;184;387;350;257
Salamanca;37107;3710702007;2022;68;163;181;135;101;222;174;113;169;385;355;248
Salamanca;37107;3710702007;2023;69;165;173;134;99;229;172;110;168;394;345;244
Salamanca;37107;3710702008;2021;65;105;171;96;100;136;138;86;165;241;309;182
Salamanca;37107;3710702008;2022;59;101;169;107;97;136;139;86;156;237;308;193
Salamanca;37107;3710702008;2023;55;102;158;103;91;132;143;88;146;234;301;191
Salamanca;37107;3710703001;2021;119;57;259;76;146;73;190;60;265;130;449;136
Salamanca;37107;3710703001;2022;112;66;258;75;130;77;199;57;242;143;457;132
Salamanca;37107;3710703001;2023;114;65;255;77;128;76;198;57;242;141;453;134
Salamanca;37108;3710801001;2021;10;11;19;9;13;12;19;6;23;23;38;15
Salamanca;37108;3710801001;2022;12;11;20;9;12;14;17;5;24;25;37;14
Salamanca;37108;3710801001;2023;10;11;20;7;10;13;18;5;20;24;38;12
Salamanca;37109;3710901001;2021;34;13;41;10;25;11;28;12;59;24;69;22
Salamanca;37109;3710901001;2022;32;13;43;9;24;10;28;11;56;23;71;20
Salamanca;37109;3710901001;2023;30;13;48;10;23;10;27;12;53;23;75;22
Salamanca;37110;3711001001;2021;6;13;29;7;13;16;11;9;19;29;40;16
Salamanca;37110;3711001001;2022;6;13;29;7;11;16;11;7;17;29;40;14
Salamanca;37110;3711001001;2023;6;15;28;8;11;16;10;7;17;31;38;15
Salamanca;37112;3711201001;2021;22;10;43;15;24;9;28;8;46;19;71;23
Salamanca;37112;3711201001;2022;21;15;49;13;28;6;30;7;49;21;79;20
Salamanca;37112;3711201001;2023;20;14;48;15;23;6;29;8;43;20;77;23
Salamanca;37113;3711301001;2021;43;31;84;51;63;44;61;26;106;75;145;77
Salamanca;37113;3711301001;2022;39;31;79;51;57;42;60;27;96;73;139;78
Salamanca;37113;3711301001;2023;39;32;76;51;51;43;60;25;90;75;136;76
Salamanca;37114;3711401001;2021;9;7;15;4;10;5;13;2;19;12;28;6
Salamanca;37114;3711401001;2022;9;9;14;3;8;6;14;0;17;15;28;3
Salamanca;37114;3711401001;2023;11;9;21;4;11;10;13;4;22;19;34;8
Salamanca;37115;3711501001;2021;20;7;29;5;16;7;17;12;36;14;46;17
Salamanca;37115;3711501001;2022;17;9;31;3;16;6;18;13;33;15;49;16
Salamanca;37115;3711501001;2023;18;8;33;5;17;10;17;11;35;18;50;16
Salamanca;37116;3711601001;2021;5;10;11;5;5;10;11;4;10;20;22;9
Salamanca;37116;3711601001;2022;4;11;12;5;4;13;12;3;8;24;24;8
Salamanca;37116;3711601001;2023;4;12;14;5;4;13;12;3;8;25;26;8
Salamanca;37117;3711701001;2021;71;304;302;223;75;361;234;176;146;665;536;399
Salamanca;37117;3711701001;2022;67;310;304;235;70;377;233;171;137;687;537;406
Salamanca;37117;3711701001;2023;69;333;309;241;65;385;239;174;134;718;548;415
Salamanca;37118;3711801001;2021;20;8;34;7;19;10;15;7;39;18;49;14
Salamanca;37118;3711801001;2022;18;8;36;7;19;8;15;10;37;16;51;17
Salamanca;37118;3711801001;2023;20;10;38;8;18;13;16;13;38;23;54;21
Salamanca;37119;3711901001;2021;14;5;31;10;13;8;11;6;27;13;42;16
Salamanca;37119;3711901001;2022;12;5;30;11;13;10;12;6;25;15;42;17
Salamanca;37119;3711901001;2023;13;7;29;10;12;9;11;7;25;16;40;17
Salamanca;37120;3712001001;2021;5;11;31;6;6;18;20;8;11;29;51;14
Salamanca;37120;3712001001;2022;4;8;34;6;5;20;22;8;9;28;56;14
Salamanca;37120;3712001001;2023;4;8;32;6;4;22;20;7;8;30;52;13
Salamanca;37121;3712101001;2021;54;51;140;42;57;64;87;47;111;115;227;89
Salamanca;37121;3712101001;2022;51;51;138;47;53;66;80;51;104;117;218;98
Salamanca;37121;3712101001;2023;49;53;139;46;49;71;81;52;98;124;220;98
Salamanca;37122;3712201001;2021;15;15;53;27;20;31;40;16;35;46;93;43
Salamanca;37122;3712201001;2022;15;18;51;22;19;33;40;16;34;51;91;38
Salamanca;37122;3712201001;2023;14;18;51;24;18;36;38;16;32;54;89;40
Salamanca;37123;3712301001;2021;33;14;29;11;28;9;23;9;61;23;52;20
Salamanca;37123;3712301001;2022;32;13;30;12;27;9;23;9;59;22;53;21
Salamanca;37123;3712301001;2023;28;14;29;13;26;11;22;9;54;25;51;22
Salamanca;37124;3712401001;2021;27;26;46;16;24;20;36;10;51;46;82;26
Salamanca;37124;3712401001;2022;24;25;45;17;23;22;35;9;47;47;80;26
Salamanca;37124;3712401001;2023;25;25;45;17;20;22;34;9;45;47;79;26
Salamanca;37125;3712501001;2021;39;32;40;20;25;28;32;15;64;60;72;35
Salamanca;37125;3712501001;2022;31;34;40;20;25;29;31;15;56;63;71;35
Salamanca;37125;3712501001;2023;28;38;40;20;23;32;32;14;51;70;72;34
