Provincia;CMuni;CUSEC;Periodo;Hombres_Estudiante;Hombres_Ocupado_a;Hombres_Otra_situación_de_inactividad;Hombres_Parado_a;Hombres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Mujeres_Estudiante;Mujeres_Ocupado_a;Mujeres_Otra_situación_de_inactividad;Mujeres_Parado_a;Mujeres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones
Palencia;34120;3412007008;2021;8;127;43;53;109;16;135;129;67;57;24;262;172;120;166
Palencia;34120;3412007008;2022;8;144;33;47;102;14;150;126;47;60;22;294;159;94;162
Palencia;34120;3412007008;2023;17;148;49;35;96;19;146;134;45;61;36;294;183;80;157
Palencia;34120;3412007009;2021;33;212;44;41;178;32;211;182;50;84;65;423;226;91;262
Palencia;34120;3412007009;2022;35;211;42;26;175;24;195;180;47;85;59;406;222;73;260
Palencia;34120;3412007009;2023;36;215;39;25;176;16;205;165;45;86;52;420;204;70;262
Palencia;34120;3412007010;2021;47;338;32;35;184;69;341;156;56;117;116;679;188;91;301
Palencia;34120;3412007010;2022;45;335;34;30;182;75;334;160;37;126;120;669;194;67;308
Palencia;34120;3412007010;2023;45;324;40;21;186;75;336;162;37;126;120;660;202;58;312
Palencia;34120;3412007011;2021;17;171;31;41;108;20;186;117;51;57;37;357;148;92;165
Palencia;34120;3412007011;2022;20;174;34;38;111;25;196;116;37;62;45;370;150;75;173
Palencia;34120;3412007011;2023;24;181;31;31;104;28;188;113;43;66;52;369;144;74;170
Palencia;34120;3412007012;2021;43;338;43;35;236;41;330;223;59;123;84;668;266;94;359
Palencia;34120;3412007012;2022;29;336;43;29;244;48;332;222;46;125;77;668;265;75;369
Palencia;34120;3412007012;2023;28;340;46;14;240;57;324;217;33;139;85;664;263;47;379
Palencia;34120;3412007013;2021;13;126;20;22;110;14;127;111;32;69;27;253;131;54;179
Palencia;34120;3412007013;2022;17;119;19;15;108;15;126;113;24;66;32;245;132;39;174
Palencia;34120;3412007013;2023;15;118;19;10;107;15;128;108;27;68;30;246;127;37;175
Palencia;34120;3412007014;2021;15;92;16;16;97;15;108;80;22;74;30;200;96;38;171
Palencia;34120;3412007014;2022;13;90;21;13;99;14;109;79;12;76;27;199;100;25;175
Palencia;34120;3412007014;2023;8;102;17;11;91;20;116;76;8;78;28;218;93;19;169
Palencia;34120;3412007015;2021;19;121;17;18;128;19;145;101;14;82;38;266;118;32;210
Palencia;34120;3412007015;2022;20;129;28;6;126;21;136;111;16;86;41;265;139;22;212
Palencia;34120;3412007015;2023;19;123;29;9;133;17;141;103;17;82;36;264;132;26;215
Palencia;34120;3412007016;2021;49;354;40;35;182;42;340;202;61;107;91;694;242;96;289
Palencia;34120;3412007016;2022;52;348;32;32;177;60;335;200;44;108;112;683;232;76;285
Palencia;34120;3412007016;2023;49;347;36;27;170;64;347;202;34;113;113;694;238;61;283
Palencia;34120;3412007017;2021;22;200;24;30;217;23;151;199;53;103;45;351;223;83;320
Palencia;34120;3412007017;2022;22;196;27;24;214;24;155;203;42;108;46;351;230;66;322
Palencia;34120;3412007017;2023;24;193;25;23;207;20;163;191;35;112;44;356;216;58;319
Palencia;34120;3412007018;2021;33;237;31;15;100;25;245;89;37;46;58;482;120;52;146
Palencia;34120;3412007018;2022;36;230;27;10;104;29;249;79;27;47;65;479;106;37;151
Palencia;34120;3412007018;2023;34;219;24;9;106;25;231;88;24;55;59;450;112;33;161
Palencia;34120;3412007019;2021;29;175;51;64;111;29;207;129;76;76;58;382;180;140;187
Palencia;34120;3412007019;2022;28;180;37;61;103;27;202;126;62;70;55;382;163;123;173
Palencia;34120;3412007019;2023;32;187;42;41;106;26;202;121;46;79;58;389;163;87;185
Palencia;34120;3412007020;2021;65;520;38;35;144;74;537;149;57;111;139;1057;187;92;255
Palencia;34120;3412007020;2022;82;545;33;28;148;78;522;151;55;125;160;1067;184;83;273
Palencia;34120;3412007020;2023;85;544;28;25;157;79;542;143;58;134;164;1086;171;83;291
Palencia;34121;3412101001;2021;2;61;6;7;44;7;34;30;4;12;9;95;36;11;56
Palencia;34121;3412101001;2022;2;58;9;6;39;5;34;33;2;12;7;92;42;8;51
Palencia;34121;3412101001;2023;1;59;9;3;41;3;32;32;2;15;4;91;41;5;56
Palencia;34122;3412201001;2021;0;36;9;1;11;0;12;16;2;8;0;48;25;3;19
Palencia;34122;3412201001;2022;1;37;8;3;10;0;13;15;3;6;1;50;23;6;16
Palencia;34122;3412201001;2023;1;36;7;1;15;1;16;14;1;6;2;52;21;2;21
Palencia;34123;3412301001;2021;24;225;17;27;155;18;165;175;26;58;42;390;192;53;213
Palencia;34123;3412301001;2022;21;236;22;18;157;20;168;177;27;56;41;404;199;45;213
Palencia;34123;3412301001;2023;14;232;19;20;148;14;177;164;32;57;28;409;183;52;205
Palencia;34123;3412301002;2021;32;227;16;40;110;22;156;109;46;49;54;383;125;86;159
Palencia;34123;3412301002;2022;29;235;17;29;114;19;173;118;27;48;48;408;135;56;162
Palencia;34123;3412301002;2023;26;239;21;27;107;19;177;110;37;46;45;416;131;64;153
Palencia;34124;3412401001;2021;0;19;0;1;16;1;8;8;0;4;1;27;8;1;20
Palencia;34124;3412401001;2022;1;22;0;0;14;1;10;6;0;4;2;32;6;0;18
Palencia;34124;3412401001;2023;1;21;0;0;13;0;7;6;0;6;1;28;6;0;19
Palencia;34125;3412501001;2021;1;19;2;0;16;1;15;13;1;6;2;34;15;1;22
Palencia;34125;3412501001;2022;0;21;3;1;16;1;14;12;2;5;1;35;15;3;21
Palencia;34125;3412501001;2023;1;20;4;0;16;2;14;11;0;6;3;34;15;0;22
Palencia;34126;3412601001;2021;3;70;10;4;60;8;41;48;13;10;11;111;58;17;70
Palencia;34126;3412601001;2022;5;72;6;5;60;8;44;49;8;11;13;116;55;13;71
Palencia;34126;3412601001;2023;7;65;7;6;60;6;45;47;8;10;13;110;54;14;70
Palencia;34127;3412701001;2021;2;23;3;0;17;2;13;22;1;7;4;36;25;1;24
Palencia;34127;3412701001;2022;1;24;3;0;21;2;13;26;2;10;3;37;29;2;31
Palencia;34127;3412701001;2023;2;26;3;0;23;4;16;26;1;13;6;42;29;1;36
Palencia;34129;3412901001;2021;0;42;10;5;41;2;25;29;1;13;2;67;39;6;54
Palencia;34129;3412901001;2022;3;48;7;3;40;1;22;27;1;14;4;70;34;4;54
Palencia;34129;3412901001;2023;3;48;6;4;36;2;20;26;1;14;5;68;32;5;50
Palencia;34130;3413001001;2021;4;51;3;5;34;0;45;40;3;8;4;96;43;8;42
Palencia;34130;3413001001;2022;4;59;2;3;34;1;39;37;4;8;5;98;39;7;42
Palencia;34130;3413001001;2023;5;58;1;2;35;0;38;35;5;8;5;96;36;7;43
Palencia;34131;3413101001;2021;0;12;0;1;18;1;7;10;2;5;1;19;10;3;23
Palencia;34131;3413101001;2022;0;10;1;0;17;2;6;11;0;5;2;16;12;0;22
Palencia;34131;3413101001;2023;0;9;0;0;16;1;6;9;0;4;1;15;9;0;20
Palencia;34132;3413201001;2021;1;36;2;4;26;4;18;26;4;4;5;54;28;8;30
Palencia;34132;3413201001;2022;1;37;2;3;27;4;19;24;1;5;5;56;26;4;32
Palencia;34132;3413201001;2023;1;34;2;4;25;3;20;21;1;6;4;54;23;5;31
Palencia;34133;3413301001;2021;2;19;3;6;27;0;17;21;3;4;2;36;24;9;31
Palencia;34133;3413301001;2022;3;18;2;6;27;0;16;20;3;4;3;34;22;9;31
Palencia;34133;3413301001;2023;3;19;3;4;26;1;16;17;2;5;4;35;20;6;31
Palencia;34135;3413501001;2021;4;125;9;12;86;5;75;42;15;45;9;200;51;27;131
Palencia;34135;3413501001;2022;4;127;8;8;86;9;74;44;13;47;13;201;52;21;133
Palencia;34135;3413501001;2023;6;132;13;2;86;8;77;39;14;48;14;209;52;16;134
Palencia;34136;3413601001;2021;2;31;7;7;47;1;19;29;7;8;3;50;36;14;55
Palencia;34136;3413601001;2022;0;27;4;8;48;2;17;29;8;9;2;44;33;16;57
Palencia;34136;3413601001;2023;1;27;3;5;51;1;19;30;8;10;2;46;33;13;61
Palencia;34139;3413901001;2021;3;44;5;6;31;5;22;26;9;13;8;66;31;15;44
Palencia;34139;3413901001;2022;4;42;4;8;28;6;23;24;7;12;10;65;28;15;40
Palencia;34139;3413901001;2023;3;49;3;6;24;4;27;24;8;10;7;76;27;14;34
Palencia;34140;3414001001;2021;0;19;2;0;26;1;8;18;2;14;1;27;20;2;40
Palencia;34140;3414001001;2022;0;19;2;0;25;2;9;17;1;10;2;28;19;1;35
Palencia;34140;3414001001;2023;0;18;2;0;25;1;8;16;1;12;1;26;18;1;37
Palencia;34141;3414101001;2021;1;74;17;9;30;3;43;37;12;10;4;117;54;21;40
Palencia;34141;3414101001;2022;2;71;16;7;28;3;49;36;6;11;5;120;52;13;39
Palencia;34141;3414101001;2023;2;65;9;7;26;5;44;32;5;12;7;109;41;12;38
Palencia;34143;3414301001;2021;3;49;2;6;32;1;21;38;6;6;4;70;40;12;38
Palencia;34143;3414301001;2022;2;50;3;3;33;2;23;36;4;6;4;73;39;7;39
Palencia;34143;3414301001;2023;2;51;2;4;33;2;28;32;3;8;4;79;34;7;41
Palencia;34146;3414601001;2021;0;22;0;2;11;0;9;6;1;5;0;31;6;3;16
Palencia;34146;3414601001;2022;1;19;0;0;14;0;10;4;1;5;1;29;4;1;19
Palencia;34146;3414601001;2023;0;17;0;1;15;0;10;4;1;5;0;27;4;2;20
Palencia;34147;3414701001;2021;3;52;1;3;31;5;28;32;6;12;8;80;33;9;43
Palencia;34147;3414701001;2022;3;57;2;3;29;6;30;32;6;13;9;87;34;9;42
Palencia;34147;3414701001;2023;3;53;5;3;33;7;31;28;6;11;10;84;33;9;44
Palencia;34151;3415101001;2021;1;45;4;5;31;0;16;26;1;15;1;61;30;6;46
Palencia;34151;3415101001;2022;1;42;5;5;34;0;15;25;3;13;1;57;30;8;47
Palencia;34151;3415101001;2023;2;39;7;2;38;0;15;27;3;12;2;54;34;5;50
Palencia;34152;3415201001;2021;5;35;6;5;21;1;17;33;6;6;6;52;39;11;27
Palencia;34152;3415201001;2022;5;31;8;4;22;2;18;33;2;7;7;49;41;6;29
Palencia;34152;3415201001;2023;4;27;8;3;23;1;21;30;3;8;5;48;38;6;31
Palencia;34154;3415401001;2021;2;16;0;6;20;1;8;12;1;10;3;24;12;7;30
Palencia;34154;3415401001;2022;0;21;0;4;19;1;9;11;2;11;1;30;11;6;30
Palencia;34154;3415401001;2023;0;20;0;3;19;1;9;11;2;11;1;29;11;5;30
Palencia;34155;3415501001;2021;1;34;5;1;23;0;27;29;3;10;1;61;34;4;33
Palencia;34155;3415501001;2022;1;43;3;1;24;0;29;29;3;10;1;72;32;4;34
Palencia;34155;3415501001;2023;1;43;3;3;27;0;28;28;3;10;1;71;31;6;37
Palencia;34156;3415601001;2021;3;20;1;0;7;0;10;7;2;2;3;30;8;2;9
Palencia;34156;3415601001;2022;2;20;2;1;8;0;9;7;4;2;2;29;9;5;10
Palencia;34156;3415601001;2023;2;19;3;1;7;0;12;8;0;2;2;31;11;1;9
Palencia;34157;3415701001;2021;44;251;31;38;134;36;198;149;46;56;80;449;180;84;190
Palencia;34157;3415701001;2022;40;247;40;28;131;38;199;136;34;60;78;446;176;62;191
Palencia;34157;3415701001;2023;33;260;41;27;133;31;206;145;30;67;64;466;186;57;200
Palencia;34157;3415701002;2021;31;292;40;27;134;42;238;144;43;83;73;530;184;70;217
Palencia;34157;3415701002;2022;32;292;41;21;143;38;251;148;28;82;70;543;189;49;225
Palencia;34157;3415701002;2023;29;295;44;14;140;36;241;148;33;84;65;536;192;47;224
Palencia;34157;3415701003;2021;13;128;15;22;98;6;85;94;23;33;19;213;109;45;131
Palencia;34157;3415701003;2022;15;123;14;16;104;8;86;97;16;32;23;209;111;32;136
Palencia;34157;3415701003;2023;12;131;17;12;99;11;88;91;12;40;23;219;108;24;139
Palencia;34158;3415801001;2021;4;69;10;8;61;6;37;46;7;43;10;106;56;15;104
Palencia;34158;3415801001;2022;4;69;8;9;64;9;39;46;4;39;13;108;54;13;103
Palencia;34158;3415801001;2023;5;72;9;8;62;9;49;40;3;39;14;121;49;11;101
Palencia;34159;3415901001;2021;5;87;45;7;68;9;80;55;7;20;14;167;100;14;88
Palencia;34159;3415901001;2022;7;91;57;2;71;12;82;49;5;23;19;173;106;7;94
Palencia;34159;3415901001;2023;6;93;51;6;70;11;74;49;10;22;17;167;100;16;92
Palencia;34160;3416001001;2021;4;29;5;3;37;2;21;18;4;17;6;50;23;7;54
Palencia;34160;3416001001;2022;5;29;1;3;37;4;23;14;1;18;9;52;15;4;55
Palencia;34160;3416001001;2023;5;29;3;2;33;2;21;16;3;17;7;50;19;5;50
Palencia;34165;3416501001;2021;0;21;3;1;13;2;10;7;1;5;2;31;10;2;18
Palencia;34165;3416501001;2022;0;21;3;0;12;2;11;5;1;5;2;32;8;1;17
Palencia;34165;3416501001;2023;0;19;2;0;12;2;10;4;0;5;2;29;6;0;17
Palencia;34167;3416701001;2021;1;27;5;2;24;0;15;23;1;6;1;42;28;3;30
Palencia;34167;3416701001;2022;0;26;5;1;27;1;14;20;1;7;1;40;25;2;34
Palencia;34167;3416701001;2023;1;26;4;0;21;1;14;21;0;5;2;40;25;0;26
Palencia;34169;3416901001;2021;11;104;14;14;73;5;50;54;15;41;16;154;68;29;114
Palencia;34169;3416901001;2022;8;108;20;7;73;7;55;48;17;43;15;163;68;24;116
Palencia;34169;3416901001;2023;9;109;14;8;70;6;50;47;15;42;15;159;61;23;112
Palencia;34171;3417101001;2021;22;172;35;25;200;15;155;180;29;98;37;327;215;54;298
Palencia;34171;3417101001;2022;24;172;25;30;196;17;158;169;22;104;41;330;194;52;300
Palencia;34171;3417101001;2023;20;171;21;25;193;23;147;180;21;101;43;318;201;46;294
Palencia;34174;3417401001;2021;2;54;3;1;42;5;32;28;6;6;7;86;31;7;48
Palencia;34174;3417401001;2022;3;55;2;0;41;8;32;29;3;7;11;87;31;3;48
Palencia;34174;3417401001;2023;3;56;1;1;40;6;30;32;3;8;9;86;33;4;48
Palencia;34175;3417501001;2021;2;29;7;2;20;2;15;8;1;6;4;44;15;3;26
Palencia;34175;3417501001;2022;2;27;4;1;20;2;14;8;1;7;4;41;12;2;27
Palencia;34175;3417501001;2023;0;29;2;0;20;1;13;13;1;7;1;42;15;1;27
Palencia;34176;3417601001;2021;3;34;4;5;24;3;20;22;4;7;6;54;26;9;31
Palencia;34176;3417601001;2022;3;43;3;2;23;2;23;21;3;9;5;66;24;5;32
Palencia;34176;3417601001;2023;5;42;3;2;26;3;21;21;3;12;8;63;24;5;38
Palencia;34177;3417701001;2021;4;65;1;4;32;1;30;31;3;11;5;95;32;7;43
Palencia;34177;3417701001;2022;5;63;1;3;29;2;25;34;4;11;7;88;35;7;40
Palencia;34177;3417701001;2023;4;60;2;2;32;1;27;29;1;12;5;87;31;3;44
Palencia;34178;3417801001;2021;1;35;2;2;25;4;25;22;5;6;5;60;24;7;31
Palencia;34178;3417801001;2022;1;34;3;3;24;6;28;17;5;6;7;62;20;8;30
Palencia;34178;3417801001;2023;2;37;4;0;21;5;28;16;4;8;7;65;20;4;29
Palencia;34180;3418001001;2021;1;18;2;0;16;4;12;8;0;9;5;30;10;0;25
Palencia;34180;3418001001;2022;0;17;3;1;16;3;15;5;0;9;3;32;8;1;25
Palencia;34180;3418001001;2023;0;15;4;0;18;2;17;5;0;8;2;32;9;0;26
Palencia;34181;3418101001;2021;10;115;16;25;63;4;93;59;22;23;14;208;75;47;86
Palencia;34181;3418101001;2022;9;123;12;17;69;7;90;54;21;25;16;213;66;38;94
Palencia;34181;3418101001;2023;10;126;12;9;72;7;86;64;21;23;17;212;76;30;95
Palencia;34182;3418201001;2021;26;229;23;38;135;25;140;127;43;50;51;369;150;81;185
Palencia;34182;3418201001;2022;21;222;22;36;140;32;144;124;35;50;53;366;146;71;190
Palencia;34182;3418201001;2023;16;231;19;29;139;35;138;123;36;49;51;369;142;65;188
Palencia;34185;3418501001;2021;0;15;6;4;14;0;13;9;2;5;0;28;15;6;19
Palencia;34185;3418501001;2022;0;18;5;4;15;0;13;9;1;7;0;31;14;5;22
Palencia;34185;3418501001;2023;0;20;7;0;14;0;10;9;1;9;0;30;16;1;23
Palencia;34189;3418901001;2021;4;17;0;1;9;0;6;14;0;3;4;23;14;1;12
Palencia;34189;3418901001;2022;4;17;1;0;8;0;6;13;0;3;4;23;14;0;11
Palencia;34189;3418901001;2023;3;19;1;0;9;0;7;10;0;4;3;26;11;0;13
Palencia;34192;3419201001;2021;2;32;0;3;11;1;10;12;2;4;3;42;12;5;15
Palencia;34192;3419201001;2022;3;32;0;1;14;1;10;12;1;6;4;42;12;2;20
Palencia;34192;3419201001;2023;1;29;1;2;15;1;11;10;1;7;2;40;11;3;22
Palencia;34196;3419601001;2021;0;25;3;5;18;2;15;11;2;6;2;40;14;7;24
Palencia;34196;3419601001;2022;0;26;4;1;21;2;14;12;1;6;2;40;16;2;27
Palencia;34196;3419601001;2023;0;23;2;2;18;2;13;11;2;7;2;36;13;4;25
Palencia;34199;3419901001;2021;5;95;23;20;102;13;85;101;19;32;18;180;124;39;134
Palencia;34199;3419901001;2022;11;234;41;39;238;18;188;216;35;78;29;422;257;74;316
Palencia;34199;3419901001;2023;19;240;32;22;234;18;178;213;35;85;37;418;245;57;319
Palencia;34199;3419901002;2021;6;132;18;30;134;10;93;116;22;51;16;225;134;52;185
Palencia;34201;3420101001;2021;5;43;5;2;35;3;30;24;7;13;8;73;29;9;48
Palencia;34201;3420101001;2022;4;42;3;3;35;3;33;22;7;14;7;75;25;10;49
Palencia;34201;3420101001;2023;3;37;2;3;39;4;30;23;7;13;7;67;25;10;52
Palencia;34205;3420501001;2021;1;18;4;1;12;0;7;8;2;3;1;25;12;3;15
Palencia;34205;3420501001;2022;0;18;4;2;9;0;7;11;0;2;0;25;15;2;11
Palencia;34205;3420501001;2023;1;17;2;1;10;0;8;11;0;3;1;25;13;1;13
Palencia;34206;3420601001;2021;19;214;19;21;136;17;150;156;16;63;36;364;175;37;199
Palencia;34206;3420601001;2022;15;220;13;13;136;15;145;145;17;69;30;365;158;30;205
Palencia;34206;3420601001;2023;14;210;14;11;137;17;136;141;15;72;31;346;155;26;209
Palencia;34208;3420801001;2021;0;17;2;0;13;0;8;7;0;4;0;25;9;0;17
Palencia;34208;3420801001;2022;0;17;3;0;12;0;7;5;0;5;0;24;8;0;17
Palencia;34208;3420801001;2023;0;16;4;0;11;1;7;4;0;5;1;23;8;0;16
Palencia;34210;3421001001;2021;1;29;1;2;19;2;14;17;4;6;3;43;18;6;25
Palencia;34210;3421001001;2022;2;32;2;3;16;2;14;16;3;6;4;46;18;6;22
Palencia;34210;3421001001;2023;3;30;1;4;19;2;13;15;4;4;5;43;16;8;23
Palencia;34211;3421101001;2021;6;42;6;2;43;0;29;44;3;10;6;71;50;5;53
Palencia;34211;3421101001;2022;8;48;5;5;44;1;29;45;6;11;9;77;50;11;55
Palencia;34211;3421101001;2023;6;47;7;4;43;2;30;47;2;10;8;77;54;6;53
Palencia;34213;3421301001;2021;1;15;1;0;11;0;13;3;0;4;1;28;4;0;15
Palencia;34213;3421301001;2022;1;16;0;0;14;0;14;5;0;5;1;30;5;0;19
Palencia;34213;3421301001;2023;0;16;1;0;14;0;10;7;0;5;0;26;8;0;19
Palencia;34214;3421401001;2021;0;38;9;10;45;4;28;40;2;10;4;66;49;12;55
Palencia;34214;3421401001;2022;2;46;9;5;43;5;33;37;5;10;7;79;46;10;53
Palencia;34214;3421401001;2023;2;42;11;5;50;4;33;37;3;10;6;75;48;8;60
Palencia;34215;3421501001;2021;3;40;7;4;31;5;29;27;3;13;8;69;34;7;44
Palencia;34215;3421501001;2022;3;43;6;4;32;7;30;25;4;12;10;73;31;8;44
Palencia;34215;3421501001;2023;2;45;6;2;31;3;31;25;4;14;5;76;31;6;45
Palencia;34216;3421601001;2021;1;15;1;0;17;0;9;8;0;8;1;24;9;0;25
Palencia;34216;3421601001;2022;2;14;2;0;14;0;8;8;0;9;2;22;10;0;23
Palencia;34216;3421601001;2023;2;14;1;1;10;0;8;8;0;8;2;22;9;1;18
Palencia;34217;3421701001;2021;51;486;25;33;99;54;400;111;72;53;105;886;136;105;152
Palencia;34217;3421701001;2022;53;503;23;20;113;57;430;122;54;60;110;933;145;74;173
Palencia;34217;3421701001;2023;46;512;34;21;110;50;451;116;51;69;96;963;150;72;179
Palencia;34218;3421801001;2021;16;141;25;11;99;11;67;82;13;37;27;208;107;24;136
Palencia;34218;3421801001;2022;16;143;25;4;95;14;71;73;8;36;30;214;98;12;131
Palencia;34218;3421801001;2023;18;128;17;8;93;16;69;67;10;34;34;197;84;18;127
Palencia;34220;3422001001;2021;4;51;6;5;23;5;36;21;8;7;9;87;27;13;30
Palencia;34220;3422001001;2022;3;55;3;4;20;5;37;22;4;7;8;92;25;8;27
Palencia;34220;3422001001;2023;3;51;3;5;20;6;37;19;5;7;9;88;22;10;27
Palencia;34221;3422101001;2021;1;66;4;1;28;2;23;36;2;7;3;89;40;3;35
Palencia;34221;3422101001;2022;0;63;4;5;28;1;25;33;0;8;1;88;37;5;36
Palencia;34221;3422101001;2023;1;65;5;1;28;1;26;28;0;8;2;91;33;1;36
Palencia;34222;3422201001;2021;2;33;3;2;20;0;16;17;4;6;2;49;20;6;26
Palencia;34222;3422201001;2022;1;33;4;1;19;0;15;18;3;7;1;48;22;4;26
Palencia;34222;3422201001;2023;1;33;2;1;23;0;15;19;2;7;1;48;21;3;30
Palencia;34223;3422301001;2021;4;73;6;4;47;2;24;46;5;11;6;97;52;9;58
Palencia;34223;3422301001;2022;5;75;4;5;46;2;24;42;7;12;7;99;46;12;58
Palencia;34223;3422301001;2023;7;79;9;2;47;4;26;42;5;13;11;105;51;7;60
Palencia;34225;3422501001;2021;33;332;23;23;147;43;248;150;37;58;76;580;173;60;205
Palencia;34225;3422501001;2022;33;338;23;18;142;46;263;147;32;61;79;601;170;50;203
Palencia;34225;3422501001;2023;33;333;18;20;139;43;248;140;27;68;76;581;158;47;207
Palencia;34225;3422501002;2021;60;481;52;67;265;59;403;258;79;91;119;884;310;146;356
Palencia;34225;3422501002;2022;61;496;52;45;263;57;410;263;60;93;118;906;315;105;356
Palencia;34225;3422501002;2023;56;488;55;34;270;64;436;257;49;101;120;924;312;83;371
Palencia;34225;3422501003;2021;47;475;53;52;120;30;379;149;80;63;77;854;202;132;183
Palencia;34225;3422501003;2022;37;495;40;44;125;34;388;153;74;65;71;883;193;118;190
Palencia;34225;3422501003;2023;46;481;40;40;130;41;394;147;66;65;87;875;187;106;195
Palencia;34225;3422501004;2021;46;331;24;34;81;47;238;102;60;38;93;569;126;94;119
Palencia;34225;3422501004;2022;42;339;30;27;86;51;248;99;43;40;93;587;129;70;126
Palencia;34225;3422501004;2023;36;336;32;18;100;49;266;100;28;44;85;602;132;46;144
Palencia;34227;3422701001;2021;1;24;1;0;8;0;12;17;0;4;1;36;18;0;12
Palencia;34227;3422701001;2022;0;23;1;0;9;0;11;14;1;5;0;34;15;1;14
Palencia;34227;3422701001;2023;1;25;0;1;10;0;11;14;2;5;1;36;14;3;15
Palencia;34228;3422801001;2021;3;21;1;5;17;2;10;11;2;11;5;31;12;7;28
Palencia;34228;3422801001;2022;1;23;3;2;17;1;13;14;1;10;2;36;17;3;27
Palencia;34228;3422801001;2023;1;22;2;4;16;2;10;14;2;11;3;32;16;6;27
Palencia;34229;3422901001;2021;0;12;3;2;16;0;5;7;2;4;0;17;10;4;20
Palencia;34229;3422901001;2022;0;13;2;1;17;0;5;5;2;4;0;18;7;3;21
Palencia;34229;3422901001;2023;0;14;2;2;17;0;7;5;0;4;0;21;7;2;21
Palencia;34231;3423101001;2021;4;45;3;4;43;2;35;38;4;12;6;80;41;8;55
Palencia;34231;3423101001;2022;4;44;5;4;44;2;34;37;2;11;6;78;42;6;55
Palencia;34231;3423101001;2023;2;44;3;3;43;2;30;39;5;12;4;74;42;8;55
Palencia;34232;3423201001;2021;12;205;23;31;142;27;122;138;25;55;39;327;161;56;197
Palencia;34232;3423201001;2022;11;210;27;19;133;21;120;136;25;52;32;330;163;44;185
Palencia;34232;3423201001;2023;13;224;21;16;133;27;124;148;13;55;40;348;169;29;188
Palencia;34233;3423301001;2021;0;36;8;8;29;0;14;29;3;7;0;50;37;11;36
Palencia;34233;3423301001;2022;0;39;3;6;27;1;15;26;1;6;1;54;29;7;33
Palencia;34233;3423301001;2023;0;38;11;3;28;1;14;28;1;7;1;52;39;4;35
Palencia;34234;3423401001;2021;3;12;2;2;24;0;11;5;1;2;3;23;7;3;26
Palencia;34234;3423401001;2022;1;17;1;2;21;0;9;6;1;3;1;26;7;3;24
Palencia;34234;3423401001;2023;1;15;2;1;23;0;7;6;2;3;1;22;8;3;26
Palencia;34236;3423601001;2021;2;35;9;5;29;5;22;28;6;9;7;57;37;11;38
Palencia;34236;3423601001;2022;2;37;3;7;30;6;25;27;3;9;8;62;30;10;39
Palencia;34236;3423601001;2023;3;36;2;3;27;5;24;27;2;8;8;60;29;5;35
Palencia;34237;3423701001;2021;8;167;17;16;88;17;119;88;26;46;25;286;105;42;134
Palencia;34237;3423701001;2022;9;179;8;13;85;19;123;91;15;43;28;302;99;28;128
Palencia;34237;3423701001;2023;15;174;15;6;86;14;125;87;18;43;29;299;102;24;129
Palencia;34238;3423801001;2021;10;70;3;6;61;16;58;65;11;23;26;128;68;17;84
Palencia;34238;3423801001;2022;12;65;5;6;64;14;67;65;11;22;26;132;70;17;86
Palencia;34238;3423801001;2023;11;64;9;6;62;13;69;59;9;23;24;133;68;15;85
Palencia;34240;3424001001;2021;3;25;1;1;12;1;18;12;5;4;4;43;13;6;16
Palencia;34240;3424001001;2022;1;23;1;3;13;0;18;14;2;4;1;41;15;5;17
Palencia;34240;3424001001;2023;0;25;0;2;12;0;19;9;2;4;0;44;9;4;16
Palencia;34242;3424201001;2021;2;31;3;6;16;4;23;15;3;4;6;54;18;9;20
Palencia;34242;3424201001;2022;2;31;5;2;15;1;25;13;3;6;3;56;18;5;21
Palencia;34242;3424201001;2023;2;32;5;0;16;1;26;15;1;6;3;58;20;1;22
Palencia;34243;3424301001;2021;5;80;3;9;67;11;48;52;8;26;16;128;55;17;93
Palencia;34243;3424301001;2022;3;87;3;4;70;9;58;50;4;29;12;145;53;8;99
Palencia;34243;3424301001;2023;2;91;5;3;67;8;57;47;3;30;10;148;52;6;97
Palencia;34245;3424501001;2021;6;83;4;11;73;7;35;47;15;20;13;118;51;26;93
Palencia;34245;3424501001;2022;7;78;6;7;78;8;35;46;10;23;15;113;52;17;101
Palencia;34245;3424501001;2023;5;78;6;7;79;10;31;48;9;25;15;109;54;16;104
Palencia;34246;3424601001;2021;2;15;0;2;16;1;9;16;2;3;3;24;16;4;19
Palencia;34246;3424601001;2022;1;14;1;2;15;1;9;17;2;3;2;23;18;4;18
Palencia;34246;3424601001;2023;0;16;0;2;15;2;10;15;1;2;2;26;15;3;17
Palencia;34901;3490101001;2021;20;279;18;31;208;33;193;169;37;84;53;472;187;68;292
Palencia;34901;3490101001;2022;16;294;25;24;202;29;199;180;23;80;45;493;205;47;282
Palencia;34901;3490101001;2023;22;299;23;17;199;25;203;178;22;85;47;502;201;39;284
Palencia;34902;3490201001;2021;2;43;4;3;33;6;22;20;3;13;8;65;24;6;46
Palencia;34902;3490201001;2022;2;46;3;3;31;7;27;23;0;13;9;73;26;3;44
Palencia;34902;3490201001;2023;4;44;2;1;30;5;26;23;2;9;9;70;25;3;39
