Provincia;CMuni;CUSEC;Periodo;Hombres_Estudiante;Hombres_Ocupado_a;Hombres_Otra_situación_de_inactividad;Hombres_Parado_a;Hombres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Mujeres_Estudiante;Mujeres_Ocupado_a;Mujeres_Otra_situación_de_inactividad;Mujeres_Parado_a;Mujeres_Perceptor_a_pensión_de_incapacidad,_jubilación,_prejubilación;Total_Estudiante;Total_Ocupado;Total_Otra_inactividad;Total_Parado;Total_Pensiones;Hombres_Educación_primaria_e_inferior;Hombres_Educación_superior;Hombres_Primera_etapa_de_Educación_Secundaria_y_similar;Hombres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Mujeres_Educación_primaria_e_inferior;Mujeres_Educación_superior;Mujeres_Primera_etapa_de_Educación_Secundaria_y_similar;Mujeres_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Total_Educación_primaria_e_inferior;Total_Educación_superior;Total_Primera_etapa_de_Educación_Secundaria_y_similar;Total_Segunda_etapa_de_Educación_Secundaria_y_Educación_Postsecundaria_no_Superior;Fuente_de_ingreso_otras_prestaciones;Fuente_de_ingreso_otros_ingresos;Fuente_de_ingreso_pensiones;Fuente_de_ingreso_prestaciones_por_desempleo;Fuente_de_ingreso_salario;Distribución_de_la_renta_P80_P20;Índice_de_Gini;Media_de_la_renta_por_unidad_de_consumo;Mediana_de_la_renta_por_unidad_de_consumo;Renta_bruta_media_por_hogar;Renta_bruta_media_por_persona;Renta_neta_media_por_hogar;Renta_neta_media_por_persona;Seccion_id
Salamanca;37156;3715601003;2022;30;404;40;16;156;41;293;189;56;81;71;697;229;72;237;138;101;305;110;149;142;252;122;287;243;557;232;3,6;10,1;20,6;2;63,6;2;26;18525;17150;37324;14905;31408;12542;1738
Salamanca;37156;3715601003;2023;33;384;57;12;154;36;298;185;54;83;69;682;242;66;237;133;104;300;108;142;147;247;127;275;251;547;235;3,7;7,4;20,7;1,9;66,3;2,1;25,6;19313;17850;38938;15745;32590;13179;1738
Salamanca;37158;3715801001;2021;2;53;9;15;52;8;29;43;7;13;10;82;52;22;65;21;33;50;27;27;27;38;9;48;60;88;36;5,9;6,4;34,9;3,2;49,6;2,6;29,7;16507;14000;26991;14310;23535;12478;1740
Salamanca;37158;3715801001;2022;4;55;7;11;50;5;30;39;9;15;9;85;46;20;65;21;33;48;25;25;28;36;9;46;61;84;34;6;5,7;37,2;1,4;49,8;2,5;28,3;18432;15750;28830;15553;24916;13442;1740
Salamanca;37158;3715801001;2023;5;57;8;3;50;6;36;36;6;14;11;93;44;9;64;18;36;47;22;23;30;36;10;41;66;83;32;5,5;8,3;37,2;1,5;47,6;2,6;28,9;20093;17150;32387;17586;27940;15171;1740
Salamanca;37160;3716001001;2021;16;123;15;17;126;14;84;135;21;37;30;207;150;38;163;92;71;90;44;95;64;89;44;187;135;179;88;6,8;12,2;36,3;2;42,7;2,7;33,9;15293;12950;22902;12901;20095;11320;1742
Salamanca;37160;3716001001;2022;15;134;16;12;123;12;79;136;15;36;27;213;152;27;159;88;76;91;46;87;62;87;43;175;138;178;89;7,2;12,3;37;1,7;41,8;3,2;34,4;15733;14350;23358;13381;20342;11653;1742
Salamanca;37160;3716001001;2023;13;128;19;9;119;11;78;126;25;40;24;206;145;34;159;77;70;89;52;84;64;87;47;161;134;176;99;6,9;17,4;35,5;1,5;38,7;2,9;34,2;17967;15050;27332;16005;23613;13827;1742
Salamanca;37161;3716101001;2021;1;30;5;4;26;1;12;28;6;10;2;42;33;10;36;18;10;32;6;20;8;22;7;38;18;54;13;6,6;9,4;40,6;3;40,3;2,5;27,4;13696;12950;23074;11632;20792;10482;1743
Salamanca;37161;3716101001;2022;0;31;5;2;25;1;13;22;3;11;1;44;27;5;36;14;11;31;7;15;5;24;6;29;16;55;13;7,1;10,6;41,1;1,9;39,3;2,2;26,8;14156;13650;22508;11868;20053;10573;1743
Salamanca;37161;3716101001;2023;0;26;3;3;22;3;13;20;2;10;3;39;23;5;32;10;7;29;8;13;5;23;7;23;12;52;15;8;10,5;42,5;2,7;36,3;2,4;27,6;14232;13650;22144;12497;20056;11319;1743
Salamanca;37162;3716201001;2021;4;65;3;8;32;6;25;42;10;17;10;90;45;18;49;15;19;64;14;31;22;37;10;46;41;101;24;4,5;14,8;29,9;2,5;48,3;2,3;31,8;15624;12950;24526;12985;21357;11307;1744
Salamanca;37162;3716201001;2022;2;67;2;8;32;6;25;41;12;18;8;92;43;20;50;14;19;64;14;31;25;39;8;45;44;103;22;3,9;13,8;31;1,8;49,5;2,4;28,3;17173;14350;26993;14456;23633;12657;1744
Salamanca;37162;3716201001;2023;1;68;3;5;33;4;25;39;12;16;5;93;42;17;49;14;20;62;14;29;22;38;8;43;42;100;22;3,9;16,8;32,7;1,9;44,7;2,2;26,5;16692;15050;25734;14185;22931;12640;1744
Salamanca;37164;3716401001;2021;5;90;4;2;28;2;55;31;10;7;7;145;35;12;35;13;32;53;34;17;42;26;20;30;74;79;54;2,5;16,6;13,9;3,7;63,3;2,2;27;18171;15750;31814;14746;26905;12470;1746
Salamanca;37164;3716401001;2022;8;80;7;3;30;3;58;26;8;7;11;138;33;11;37;10;33;55;31;16;41;27;21;26;74;82;52;2,2;15,4;14;2,2;66,2;2,2;27,8;19138;17150;34994;16356;28679;13404;1746
Salamanca;37164;3716401001;2023;8;87;4;2;30;7;60;24;8;6;15;147;28;10;36;10;34;54;34;13;43;29;22;23;77;83;56;2,1;16,6;12,8;1,3;67,3;2;29,1;20652;18550;37996;18041;31220;14824;1746
Salamanca;37166;3716601001;2021;3;37;10;7;45;2;24;53;4;13;5;61;63;11;58;35;8;50;12;55;9;25;7;90;17;75;19;11,6;13,9;43,6;1,9;29,1;2,4;27,8;16391;13650;26915;12612;24466;11465;1748
Salamanca;37166;3716601001;2022;5;35;12;4;53;2;23;54;2;14;7;58;66;6;67;34;11;51;13;56;9;24;8;90;20;75;21;11,6;12,7;46,8;0,3;28,7;3;28,8;17735;15750;29654;13652;26854;12364;1748
Salamanca;37166;3716601001;2023;5;32;14;2;53;4;25;49;2;15;9;57;63;4;68;32;10;49;15;55;9;24;7;87;19;73;22;10,5;15;43,6;1,7;29,3;2,5;28,1;18352;16450;30473;15067;27109;13404;1748
Salamanca;37167;3716701001;2021;7;52;6;3;26;6;36;29;2;12;13;88;35;5;38;12;31;38;13;17;32;28;9;29;63;66;22;1,1;8,6;26,9;1,4;62;3,2;29,7;20835;19250;36995;18116;30499;14935;1749
Salamanca;37167;3716701001;2022;5;55;2;3;29;6;35;26;0;15;11;90;28;3;44;12;32;37;13;16;34;26;7;28;66;63;20;1,1;9,3;26,8;1,2;61,6;2,9;28,9;22468;20650;40558;19737;33051;16083;1749
Salamanca;37167;3716701001;2023;5;53;2;1;26;6;33;22;5;14;11;86;24;6;40;10;33;35;10;12;35;24;9;22;68;59;19;0,9;8,5;28,4;1,1;61;2,2;26,3;23913;23450;42385;21436;34107;17249;1749
Salamanca;37168;3716801001;2021;3;85;34;23;85;8;66;70;18;30;11;151;104;41;115;60;26;113;32;59;31;84;20;119;57;197;52;6,9;14,5;36,9;4,3;37,4;2,2;29,5;14113;12950;22629;11825;19936;10418;1750
Salamanca;37168;3716801001;2022;0;82;38;19;89;11;70;56;14;30;11;152;94;33;119;55;26;114;34;51;30;83;18;106;56;197;52;7,6;13,5;39,4;3,6;35,9;2,4;29,7;14497;12950;23124;12014;20841;10828;1750
Salamanca;37168;3716801001;2023;1;84;24;25;95;9;60;61;19;34;10;144;85;44;129;51;25;118;35;52;31;82;20;103;56;200;55;7,2;16,8;37,1;3,2;35,5;2,5;29,9;15880;15050;25736;13487;22766;11930;1750
Salamanca;37169;3716901001;2021;3;48;5;7;41;4;20;34;12;7;7;68;39;19;48;21;11;50;23;13;10;40;14;34;21;90;37;4;7,9;31,7;3,9;52,4;2,2;27,5;15137;13650;24741;12770;21856;11280;1751
Salamanca;37169;3716901001;2022;6;48;5;6;40;4;25;32;9;7;10;73;37;15;47;17;12;49;27;14;12;39;12;31;24;88;39;5,4;8,5;33,6;2,5;50;1,9;26,2;16248;14350;26842;14024;23537;12297;1751
Salamanca;37169;3716901001;2023;4;43;6;4;43;2;26;37;6;8;6;69;43;10;51;17;9;47;27;15;12;39;13;32;21;86;40;6;7,7;34,7;2,6;49,1;2;23,1;16888;15050;26882;14117;24057;12633;1751
Salamanca;37170;3717001001;2021;22;331;64;54;224;30;249;264;75;90;52;580;328;129;314;107;119;342;133;149;158;287;118;256;277;629;251;4,4;13,1;30,2;3,9;48,5;2,3;29,4;16408;14350;29069;13293;25257;11549;1752
Salamanca;37170;3717001001;2022;23;342;47;44;226;26;263;252;55;99;49;605;299;99;325;98;117;337;133;142;160;289;113;240;277;626;246;4,4;13;29,3;2,3;51;2,4;28,9;17596;15750;31603;14357;27306;12405;1752
Salamanca;37170;3717001001;2023;22;327;50;52;234;30;263;246;56;103;52;590;296;108;337;98;122;334;134;131;163;291;117;229;285;625;251;4,3;13,4;30,1;2;50,2;2,3;27,5;18797;17150;33941;15499;29212;13340;1752
Salamanca;37171;3717101001;2021;11;117;16;5;66;16;77;61;10;38;27;194;77;15;104;50;36;83;49;61;51;59;32;111;87;142;81;3,1;23;21,8;1,5;50,6;2,3;29,5;20015;16450;39529;16802;32041;13619;1753
Salamanca;37171;3717101001;2022;13;117;11;1;61;15;74;63;7;43;28;191;74;8;104;44;37;78;45;59;56;56;32;103;93;134;77;2,2;24,6;21,2;1,1;50,9;2,5;31,1;21152;17850;41538;18277;33570;14771;1753
Salamanca;37171;3717101001;2023;13;115;10;1;68;12;73;64;11;37;25;188;74;12;105;46;39;82;44;52;58;54;34;98;97;136;78;2,5;24,3;20,1;1,5;51,6;2,4;29,7;21447;18550;43209;19028;34758;15306;1753
Salamanca;37172;3717201001;2021;17;227;34;23;185;19;145;128;31;65;36;372;162;54;250;133;97;187;70;132;87;102;69;265;184;289;139;4,1;17,4;30,1;2,8;45,6;2,3;27,4;17659;16450;31055;14676;27013;12766;1754
Salamanca;37172;3717201001;2022;17;235;29;17;188;16;141;130;32;67;33;376;159;49;255;129;101;187;70;125;91;104;67;254;192;291;137;4,3;17,2;30,1;2,1;46,3;2,4;27,6;18629;16450;33006;15349;28558;13281;1754
Salamanca;37172;3717201001;2023;16;220;35;24;179;15;148;126;32;61;31;368;161;56;240;122;106;182;69;115;95;105;70;237;201;287;139;4,9;17,6;30,2;1,8;45,6;2,3;26,8;20417;19250;36302;16925;31355;14618;1754
Salamanca;37173;3717301001;2021;18;150;23;35;183;14;139;148;38;73;32;289;171;73;256;98;73;182;59;116;94;139;64;214;167;321;123;5,3;13,9;36,8;2,2;41,8;2,3;27,9;15782;14350;27363;12694;24190;11222;1755
Salamanca;37173;3717301001;2022;16;154;27;28;188;14;132;153;28;78;30;286;180;56;266;98;78;183;59;110;94;137;67;208;172;320;126;5,1;13;37,5;1,8;42,6;2,3;28,2;16366;15050;28423;13297;24892;11645;1755
Salamanca;37173;3717301001;2023;15;157;35;24;178;14;133;147;28;77;29;290;182;52;255;93;81;176;60;102;98;133;68;195;179;309;128;5,6;14,4;37,1;1,3;41,7;2,4;28,5;17361;15750;31174;14147;27263;12372;1755
Salamanca;37173;3717302001;2021;11;128;14;21;124;21;95;122;21;41;32;223;136;42;165;83;52;112;54;99;87;71;47;182;139;183;101;4,1;16,4;35,5;2,8;41,2;2,6;29,4;15907;13650;27406;12798;24078;11244;1756
Salamanca;37173;3717302001;2022;13;131;14;17;119;24;91;112;25;44;37;222;126;42;163;77;52;112;53;92;88;70;49;169;140;182;102;4;14,6;37;2;42,4;2,3;28,1;17011;15050;29009;13621;25131;11800;1756
Salamanca;37173;3717302001;2023;11;131;24;10;126;22;85;113;24;43;33;216;137;34;169;80;58;108;60;86;85;70;48;166;143;178;108;3,8;16,2;37,5;1,5;41,1;2,3;26,8;18483;16450;32331;15224;27888;13132;1756
Salamanca;37174;3717401001;2021;15;232;24;30;185;21;167;190;23;68;36;399;214;53;253;143;93;171;84;180;119;120;56;323;212;291;140;4,4;16,4;30,7;2,8;45,8;2,4;28,2;17589;15750;29817;14681;26023;12813;1757
Salamanca;37174;3717401001;2022;15;237;28;23;187;21;164;190;26;72;36;401;218;49;259;138;96;176;86;174;122;120;58;312;218;296;144;5;13,2;30;1,6;50,3;2,5;27,5;18925;16450;33062;15904;28289;13608;1757
Salamanca;37174;3717401001;2023;23;244;25;16;192;21;155;190;27;73;44;399;215;43;265;132;105;180;83;163;125;125;54;295;230;305;137;4,9;12,3;31,1;1,5;50,1;2,5;27,2;19864;18550;34506;16845;29608;14454;1757
Salamanca;37175;3717501001;2021;11;109;10;14;67;8;76;75;23;16;19;185;85;37;83;48;39;85;41;57;51;61;32;105;90;146;73;2;16,5;24,9;2,7;53,9;2,4;26,2;16766;15050;30440;13429;26492;11688;1758
Salamanca;37175;3717501001;2022;7;117;12;13;68;11;80;74;17;18;18;197;86;30;86;44;41;88;45;57;52;61;32;101;93;149;77;2,4;16,1;24,5;1,8;55,3;2,2;26,5;17969;15750;33268;14269;28766;12338;1758
Salamanca;37175;3717501001;2023;6;118;11;15;61;14;89;67;15;17;20;207;78;30;78;37;41;89;47;53;57;64;29;90;98;153;76;2,1;15,2;23,5;1,9;57,3;2,3;26;19437;17850;37493;15729;31880;13374;1758
Salamanca;37176;3717601001;2021;3;31;0;7;29;5;16;26;7;4;8;47;26;14;33;17;12;23;18;24;8;19;8;41;20;42;26;6,4;7,9;33,5;4,4;47,8;1,9;24,6;16385;15050;31666;12893;28090;11436;1759
Salamanca;37176;3717601001;2022;3;32;5;3;29;4;19;26;6;5;7;51;31;9;34;15;14;25;18;23;10;21;7;38;24;46;25;7,6;6,7;34;3,1;48,7;2,3;25,1;16925;15750;32502;13697;28398;11968;1759
Salamanca;37176;3717601001;2023;2;37;0;6;26;5;17;27;6;6;7;54;27;12;32;16;14;25;19;23;11;18;9;39;25;43;28;8,7;7,7;35,3;3,4;44,8;2,3;24,2;19110;18550;36037;15750;31533;13781;1759
Salamanca;37177;3717701001;2021;7;64;3;9;59;0;44;45;9;10;7;108;48;18;69;35;24;57;28;39;19;35;15;74;43;92;43;2,3;15,1;30;4,4;48,1;2,3;25,2;15915;14350;26490;13245;23364;11682;1760
Salamanca;37177;3717701001;2022;8;67;3;8;61;0;46;48;8;11;8;113;51;16;72;36;27;60;27;38;20;39;16;74;47;99;43;3,4;13,4;30,2;2,1;50,9;2,2;26;16336;14700;27050;13759;23696;12053;1760
Salamanca;37177;3717701001;2023;8;72;6;8;64;2;45;47;7;12;10;117;53;15;76;38;29;64;27;38;21;42;16;76;50;106;43;3,8;11,4;32,2;2,1;50,6;2,2;26,5;17425;15750;28788;14805;25178;12949;1760
Salamanca;37179;3717901001;2021;3;49;3;7;45;3;36;38;4;18;6;85;41;11;63;22;18;42;26;30;28;25;16;52;46;67;42;4,1;12,6;30,9;3;49,3;2,1;27,1;18360;17150;31734;14545;27794;12739;1762
Salamanca;37179;3717901001;2022;4;47;4;7;45;3;32;36;8;17;7;79;40;15;62;20;23;40;24;29;27;24;16;49;50;64;40;3,8;9,8;32,7;1,9;51,9;2,4;28,9;17797;15050;31045;14521;26995;12627;1762
Salamanca;37179;3717901001;2023;5;46;5;0;45;3;31;34;8;19;8;77;39;8;64;19;22;38;22;28;26;26;15;47;48;64;37;3,8;15,1;31,3;2;47,9;2,3;29;20449;17850;36362;16875;31035;14403;1762
Salamanca;37181;3718101001;2021;5;46;13;10;64;5;27;54;7;17;10;73;67;17;81;44;22;43;29;47;23;26;15;91;45;69;44;5,2;13,9;42,7;3,3;34,9;2,9;29,3;16597;15050;28517;13451;25272;11921;1764
Salamanca;37181;3718101001;2022;4;52;10;10;61;5;30;52;4;19;9;82;62;14;80;41;23;46;28;45;24;28;14;86;47;74;42;3,6;15,5;40,9;1,8;38,1;2,9;30;18204;16450;30581;15418;26494;13357;1764
Salamanca;37181;3718101001;2023;4;50;14;8;61;7;28;51;4;23;11;78;65;12;84;35;27;48;28;44;25;30;14;79;52;78;42;5,1;14,4;40,8;1;38,8;2,8;31,6;20275;17150;34299;17221;29583;14853;1764
Salamanca;37183;3718301001;2021;6;97;9;12;74;3;56;71;30;26;9;153;80;42;100;50;33;83;33;63;33;67;23;113;66;150;56;3,5;8,8;31,4;3,7;52,6;2,1;25;14842;14350;24809;12094;22018;10734;1766
Salamanca;37183;3718301001;2022;3;103;8;5;71;2;55;68;32;29;5;158;76;37;100;39;33;84;34;59;35;67;25;98;68;151;59;4,3;9,4;30;2,1;54,3;2;21,1;17476;15750;29483;14182;26004;12508;1766
Salamanca;37183;3718301001;2023;3;99;5;7;74;4;63;64;24;30;7;162;69;31;104;35;34;85;34;56;39;67;26;91;73;152;60;3,7;13;31,4;2,1;49,8;2,2;28,4;18027;16450;30243;14533;26667;12814;1766
Salamanca;37184;3718401001;2021;3;49;6;6;76;10;37;53;6;22;13;86;59;12;98;43;25;62;10;48;26;47;7;91;51;109;17;6,9;11,4;39,6;2,3;39,9;2,3;25,4;16355;15750;23288;14455;20760;12886;1767
Salamanca;37184;3718401001;2022;2;43;8;7;75;6;38;54;5;21;8;81;62;12;96;41;23;61;10;41;26;49;8;82;49;110;18;7,5;11,3;41,7;1,4;38;2,2;28;17087;16450;24275;15336;21618;13658;1767
Salamanca;37184;3718401001;2023;0;47;8;7;71;6;40;51;2;22;6;87;59;9;93;35;22;61;15;42;25;46;9;77;47;107;24;6,8;14,9;39,7;1;37,8;2,2;25,2;19434;17150;27725;18296;24233;15992;1767
Salamanca;37185;3718501001;2021;15;185;10;17;91;12;118;71;23;32;27;303;81;40;123;40;97;103;79;33;99;74;53;73;196;177;132;3,8;11,9;22,5;2,7;59,1;2,3;26,4;21008;20650;40076;17287;33720;14545;1768
Salamanca;37185;3718501001;2022;13;184;14;13;95;14;125;74;23;34;27;309;88;36;129;37;103;96;84;34;103;77;59;71;206;173;143;3,2;10,7;22,3;1,2;62,6;2,4;26,3;21120;20650;39913;17523;33426;14675;1768
Salamanca;37185;3718501001;2023;8;191;13;10;96;14;129;80;22;36;22;320;93;32;132;31;106;102;81;46;103;74;60;77;209;176;141;3,4;14;20,5;1,5;60,7;2,3;26,6;22939;22050;44008;19521;36327;16114;1768
Salamanca;37186;3718601001;2021;2;19;2;3;22;1;16;10;1;8;3;35;12;4;30;6;19;15;8;6;15;10;5;12;34;25;13;0,7;13,4;32,9;1,4;51,6;3;31;21670;20650;43237;17947;35810;14865;1769
Salamanca;37186;3718601001;2022;1;27;3;4;24;2;20;11;1;10;3;47;14;5;34;6;27;18;8;6;21;11;6;12;48;29;14;1,2;13,7;35,3;1,3;48,6;3,6;32;23990;23450;46522;19495;38636;16191;1769
Salamanca;37186;3718601001;2023;1;26;3;3;24;1;20;10;2;11;2;46;13;5;35;6;25;18;8;6;22;10;6;12;47;28;14;1,1;14,6;36,1;0,9;47,4;3,7;35,1;24738;21350;45556;20956;37435;17220;1769
Salamanca;37187;3718701001;2021;5;166;14;21;75;19;98;116;32;14;24;264;130;53;89;54;33;153;42;60;51;128;42;114;84;281;84;3,9;13,1;22,5;4;56,5;2,4;27,5;14430;12950;28798;10845;25327;9538;1770
Salamanca;37187;3718701001;2022;7;178;11;12;73;18;101;111;31;17;25;279;122;43;90;52;37;151;41;60;56;126;41;112;93;277;82;3,7;14;22,9;2,5;57;2,1;25,6;15612;13650;30732;11912;26654;10332;1770
Salamanca;37187;3718701001;2023;2;168;10;17;73;17;103;109;27;22;19;271;119;44;95;44;37;150;40;56;57;123;43;100;94;273;83;4,1;13,3;22;2,3;58,4;2,3;26,9;15934;14000;31348;12447;27171;10788;1770
Salamanca;37188;3718801001;2021;2;55;4;2;32;2;23;24;5;12;4;78;28;7;44;23;20;29;23;24;20;14;9;47;40;43;32;1,7;15;30,1;2,2;51;2,4;25;18503;15050;30115;16244;25983;14015;1771
Salamanca;37188;3718801001;2022;2;55;2;3;32;2;24;25;2;12;4;79;27;5;44;21;22;28;23;23;20;15;7;44;42;43;30;3,4;13,1;30,8;1,6;51,2;2,4;28,2;19268;15750;30880;16897;26395;14442;1771
Salamanca;37188;3718801001;2023;1;46;5;4;32;2;23;25;3;12;3;69;30;7;44;19;22;25;23;23;18;16;8;42;40;41;31;3,6;11,7;32,7;1,5;50,4;2,5;26;19977;17150;32146;17609;27756;15204;1771
Salamanca;37189;3718901001;2021;1;29;2;1;31;3;16;16;3;5;4;45;18;4;36;10;8;26;20;7;10;18;8;17;18;44;28;3,1;6,8;31,5;2,6;56;1,9;25,8;20258;18550;34211;16936;29565;14636;1772
Salamanca;37189;3718901001;2022;0;30;2;1;27;3;15;17;1;4;3;45;19;2;31;8;8;24;20;7;10;16;8;15;18;40;28;2,7;10,3;29,6;1,5;55,9;2,1;26,9;20520;16450;36320;17448;30799;14796;1772
Salamanca;37189;3718901001;2023;0;29;5;1;26;3;15;18;2;3;3;44;23;3;29;9;8;26;18;7;11;16;7;16;19;42;25;2,3;13,1;27,9;1,1;55,7;2,4;27,6;22611;18550;40131;19072;33903;16112;1772
Salamanca;37190;3719001001;2021;2;25;8;2;60;11;23;34;2;20;13;48;42;4;80;40;14;30;13;48;11;23;8;88;25;53;21;7,1;10,7;53,5;1,1;27,6;2,4;27,5;16986;14350;25429;13986;23073;12690;1773
Salamanca;37190;3719001001;2022;2;21;7;6;55;8;22;35;0;22;10;43;42;6;77;35;14;28;14;44;12;22;9;79;26;50;23;6,2;10,8;54,4;0,7;27,9;2,3;27,1;18163;15750;28118;15394;25109;13747;1773
Salamanca;37190;3719001001;2023;2;20;7;3;57;11;23;32;1;21;13;43;39;4;78;32;15;27;15;41;14;23;10;73;29;50;25;7;11;52,2;0,3;29,4;2,2;26,1;20185;18550;31180;17361;27640;15390;1773
Salamanca;37192;3719201001;2021;6;115;13;20;51;1;89;41;15;24;7;204;54;35;75;24;62;83;38;29;46;63;35;53;108;146;73;3,4;12;18,4;4,4;61,9;2,4;27;17347;16450;32250;14048;27243;11867;1775
Salamanca;37192;3719201001;2022;7;130;11;12;52;6;89;34;16;26;13;219;45;28;78;21;66;89;38;30;45;60;37;51;111;149;75;3,4;10,8;19,3;2,5;64,1;2,2;25,4;18402;17150;34902;14829;29551;12556;1775
Salamanca;37192;3719201001;2023;5;130;10;18;49;4;85;38;16;24;9;215;48;34;73;21;61;96;40;29;45;61;35;50;106;157;75;3,1;12,1;17,9;2,7;64,1;2,3;26,4;19987;18550;37811;16192;31698;13574;1775
Salamanca;37193;3719301001;2021;4;83;15;16;76;8;63;61;12;22;12;146;76;28;98;44;20;90;42;51;34;57;25;95;54;147;67;5,6;16,5;32,2;4,4;41,3;2;29,1;15132;12950;22678;12380;20274;11068;1776
Salamanca;37193;3719301001;2022;4;97;13;11;80;7;68;58;13;23;11;165;71;24;103;45;24;94;43;51;35;57;27;96;59;151;70;5,9;16,4;33,6;2,3;41,8;2,1;28;15351;13650;22957;12947;20485;11553;1776
Salamanca;37193;3719301001;2023;6;91;11;14;82;8;64;63;7;26;14;155;74;21;108;42;26;98;40;48;34;53;33;90;60;151;73;5,7;17,5;33;2,4;41,5;2,2;28,2;16580;15050;24940;14155;22120;12554;1776
Salamanca;37194;3719401001;2021;1;55;9;9;53;4;43;41;7;21;5;98;50;16;74;45;20;33;30;38;32;36;11;83;52;69;41;6,8;19,2;26,1;3,4;44,6;2,6;31;18537;16450;30451;15790;26138;13553;1777
Salamanca;37194;3719401001;2022;2;55;5;5;53;3;45;32;3;24;5;100;37;8;77;38;22;32;28;31;31;34;11;69;53;66;39;6,3;15,3;25,4;2,1;51;2,5;33,8;18919;16450;30593;16167;26164;13827;1777
Salamanca;37194;3719401001;2023;1;55;7;5;54;4;44;32;3;24;5;99;39;8;78;41;19;33;30;31;33;35;11;72;52;68;41;6,6;14,5;23,7;1,9;53,4;2,4;32,5;20423;16450;35703;17998;30400;15324;1777
Salamanca;37198;3719801001;2021;8;54;3;7;26;6;48;26;9;18;14;102;29;16;44;18;29;33;20;16;40;31;20;34;69;64;40;2,9;10;26,2;2,4;58,5;2,3;26,3;17378;16450;33284;14142;28637;12168;1781
Salamanca;37198;3719801001;2022;10;55;1;6;28;6;52;27;7;17;16;107;28;13;45;17;28;35;21;15;41;32;21;32;69;67;42;2,2;10,4;26,7;1,5;59,2;2,2;26,1;18341;17150;33492;15107;28745;12966;1781
Salamanca;37198;3719801001;2023;11;58;7;4;30;2;56;28;8;17;13;114;35;12;47;17;34;39;20;16;43;33;20;33;77;72;40;3,4;10;26,5;0,9;59,2;2,2;26,4;19100;18550;36314;15716;31000;13416;1781
Salamanca;37199;3719901001;2021;2;36;4;9;23;6;16;25;3;7;8;52;29;12;30;8;18;32;16;13;14;18;12;21;32;50;28;3;5,6;31,7;5,1;54,6;2,1;24,5;16612;16100;27686;14050;24090;12225;1782
Salamanca;37199;3719901001;2022;2;37;4;7;25;4;15;23;5;8;6;52;27;12;33;8;19;31;17;12;15;17;11;20;34;48;28;2,6;5,2;31;3,5;57,7;2;24,2;17444;16450;29195;14819;25197;12790;1782
Salamanca;37199;3719901001;2023;1;40;5;5;26;3;15;21;8;4;4;55;26;13;30;8;19;33;17;9;19;15;8;17;38;48;25;2,4;6,9;29,8;3,2;57,8;1,9;22,3;19630;18550;34468;16555;29480;14160;1782
Salamanca;37200;3720001001;2021;3;61;8;4;32;6;33;25;12;9;9;94;33;16;41;17;13;42;36;10;26;21;29;27;39;63;65;6,4;11,8;23,2;3,1;55,4;2,4;25,8;18193;17150;32405;14968;27933;12902;1783
Salamanca;37200;3720001001;2022;3;62;6;2;35;3;37;32;7;13;6;99;38;9;48;18;14;42;35;14;27;21;30;32;41;63;65;4,7;13,6;20,8;1,9;59;2,4;25;19866;19250;36714;16513;30970;13929;1783
Salamanca;37200;3720001001;2023;2;60;11;3;33;6;37;30;7;12;8;97;41;10;45;19;15;42;34;14;27;19;32;33;42;61;66;4,8;9,5;23,7;2,2;59,8;2,4;26,4;19571;18900;34974;16567;29590;14016;1783
Salamanca;37201;3720101001;2021;2;56;14;5;57;3;34;41;14;20;5;90;55;19;77;36;20;63;15;35;26;38;14;71;46;101;29;4;15,8;35;2,6;42,7;2,4;31,8;15834;13650;26678;13391;22854;11471;1784
Salamanca;37201;3720101001;2022;2;53;18;2;61;1;35;40;13;21;3;88;58;15;82;34;20;64;19;35;25;37;13;69;45;101;32;4,1;20,9;36,9;0,6;37,6;2,4;31,8;16969;12250;28269;14678;23991;12457;1784
Salamanca;37201;3720101001;2023;3;55;16;1;61;2;36;39;7;25;5;91;55;8;86;31;19;62;24;34;24;39;13;65;43;101;37;3,5;16,3;39,6;1,4;39,2;2,6;31,1;17906;14000;29707;15804;25514;13574;1784
Salamanca;37202;3720201001;2021;71;357;23;32;81;48;283;82;51;41;119;640;105;83;122;24;245;144;162;26;282;86;120;50;527;230;282;2,7;11,1;13,6;2,9;69,8;2,4;26,9;21059;18550;48135;16695;39262;13618;1785
Salamanca;37202;3720201001;2022;74;362;28;22;82;56;276;94;51;42;130;638;122;73;124;21;246;142;167;25;294;93;119;46;540;235;286;2,4;11,1;14,4;1,7;70,5;2,2;26,4;21879;19950;49778;17631;40358;14295;1785
Salamanca;37202;3720201001;2023;70;365;27;17;81;56;285;90;38;50;126;650;117;55;131;23;243;140;164;24;293;96;117;47;536;236;281;2,7;10,9;15,1;1,4;69,9;2,2;25,9;23135;21350;53539;18994;43106;15293;1785
Salamanca;37203;3720301001;2021;2;41;7;6;30;2;22;28;1;13;4;63;35;7;43;17;23;30;17;20;16;24;7;37;39;54;24;4;12,8;30,5;1,4;51,3;2,9;31,2;20717;17150;36330;18036;30428;15106;1786
