Denominación;Fecha última modificación;Dirección;Código de Provincia;Código Municipio INE;Provincia;Localidad;Código Postal;Zona de AcciónSocial;Teléfono;Fax;Nº Registro;Naturaleza;Email;Web;Objetivo;Sector
ASOCIACION CULTURAL DE AMAS DE CASA VIRGEN DEL CARMEN;10/11/2022;PLAZA HERMOGENES NIETO;34;34146;PALENCIA;REINOSO DE CERRATO;34208;BALTANÁS - TORQUEMADA;979 784260;;340064;ASOCIACIÓN;;;PROMOCION MUJER;MUJER
ASOCIACION DE JUBILADOS Y PENSIONISTAS "SANTA LUCIA";05/03/2007;PLAZA HERMOGENES NIETO S/N;34;34146;PALENCIA;REINOSO DE CERRATO;34208;BALTANÁS - TORQUEMADA;979 784273;;340220;ASOCIACIÓN;;;FOMENTAR LA COLABORACIÓN Y PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES DE LALOCALIDAD, ORGANIZAR ACTIVIDADES CULTURALES Y RECREATIVAS DIVERSAS.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS SAN TORCUATO DE RENEDO DE LA VEGA;19/12/2007;CALLE ALEGRIA (LA) S/N;34;34147;PALENCIA;RENEDO DE LA VEGA;34133;SALDAÑA;627 49112;;340365;ASOCIACIÓN;;;PROPORCIONAR A LAS SOCIOS/AS INFORMACIÓN Y ASESORAMIENTO EN RELACIÓN A LA LEGISLACIÓN Y RECURSOS SOCIALES PARA LOS JUBILADOS, PENSIONISTAS Y PERSONAS MAYORES. REALIZAR ACTIVIDADES SOCIOCULTUALES;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS SAN JULIAN DE SANTILLAN DE LA VEGA;03/09/2009;CALLE ERA (LA) S/N;34;34147;PALENCIA;SANTILLAN DE LA VEGA;34126;SALDAÑA;979 884303;;340391;ASOCIACIÓN;;;PROPORCIONAR A LOS SOCIOS INFORMACIÓN Y ASESORAMIENTO EN RELACIÓN A LA LEGISLACIÓN Y RECURSOS SOCIALES PARA LOS JUBILADOS, PENSIONISTAS Y PERSONAS MAYORES. REALIZAR ACTIVIDADES SOCIOCULTURALES.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "RIO ABADANES";05/03/2007;CALLE CANTON S/N;34;34151;PALENCIA;BARAJORES;34878;GUARDO;979 860412;;340281;ASOCIACIÓN;;;PROPORCIONAR A LOS SOCIOS INFORMACIÓN Y  ASESORAMIENTO EN RELACIÓN A LA LEGISLACIÓN VIGENTE Y RECURSOS SOCIALES PARA JUBILADOS, PENSIONISTAS Y PERSONAS MAYORES. REALIZACIÓN DE ACTIVIDADES SOCIOCULTURALES.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "LA INMACULADA";10/11/2022;CALLE PLAZA (LA) 1;34;34151;PALENCIA;RESPENDA DE LA PEÑA;34118;GUARDO;979 860064;;340200;ASOCIACIÓN;;;FOMENTAR LA COLABORACIÓN  Y PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES DE LALOCALIDAD, ORGANIZAR ACTIVIDADES CULTURALES Y RECREATIVAS DIVERSAS.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "SAN ANTONIO DE PAUDA";05/03/2007;CALLE UNION (LA) S/N;34;34152;PALENCIA;REVENGA DE CAMPOS;34447;ASTUDILLO - FRÓMISTA;;;340222;ASOCIACIÓN;;;Fomentar la colaboración y participación. Organizar actividades. Proporcionar informacion y orientacion enrelación a la legislación vigente y recursos sociales. Ayudar y visitar a los socios que no puedan acudir a la sede social;PERSONAS MAYORES
ASOCIACION DE MUJERES DE REVENGA DE CAMPOS;10/11/2022;CALLE ISAAC MANRIQUE 40;34;34152;PALENCIA;REVENGA DE CAMPOS;34447;ASTUDILLO - FRÓMISTA;979 811087;;340050;ASOCIACIÓN;;;CULTURALES Y PROMOCION MUJER;MUJER
ASOCIACION CENTRO RECREATIVO DE TERCERA EDAD EL PASO;05/03/2007;CALLE JOSE ANTONIO S/N;34;34154;PALENCIA;REVILLA DE COLLAZOS;34407;HERRERA DE PISUERGA - ALAR DEL REY;979 141062;;340141;ASOCIACIÓN;;;.;PERSONAS MAYORES
ASOCIACION CULTURAL EL ZAPARDON;10/11/2022;CALLE JOSE ANTONIO 10;34;34154;PALENCIA;REVILLA DE COLLAZOS;34408;HERRERA DE PISUERGA - ALAR DEL REY;979 141004;;340144;ASOCIACIÓN;;;.;MUJER
ASOCIACION DE JUBILADOS Y PENSIONISTAS "SAN LORENZO";05/03/2007;PLAZA NUEVA S/N;34;34155;PALENCIA;RIBAS DE CAMPOS;34329;ASTUDILLO - FRÓMISTA;979 808413;;340243;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION ENTRE LAS PERSONAS MAYORES. ORGANIZAR ACTIVIDADES. PROPORCIONAR INFORMACION Y ORIENTACION EN RELACION A LA LEGISLACION VIGENTE Y RECURSOS SOCIALES. AYUDAR Y VISITAR A LOS SOCIOS QUE NO PUEDAN ACUDIR A LA SEDE SOCIAL;PERSONAS MAYORES
ASOCIACION SOCIAL, EDUCATIVA Y REHABILITADORA (ASER);10/11/2022;CARRETERA SAN CEBRIAN;34;34155;PALENCIA;RIBAS DE CAMPOS;34429;ASTUDILLO - FRÓMISTA;;;340430;ASOCIACIÓN;;;FORMACION DE CUIDADORES, APOYO A FAMILIARES POR RIESGO DE EXCLUSION SOCIAL;POBLACIÓN GENERAL
GEROMER S.L.;01/10/2021;CALLE SAN JUAN 14;34;34157;PALENCIA;SALDAÑA;34100;SALDAÑA;979 891305;;340446;SOCIEDADES;rofer99sl@hotmail.com;;GESTIÓN DEL CENTRO GERIÁTRICO MARIA DE LAS MERCEDES;PERSONAS MAYORES
ASOCIACIÓN PARA LA ACCIÓN DESARROLLO E INTERVENCIÓN SOCIAL "ADIS";11/08/2022;CALLE LOS ROBLES 13;34;34157;PALENCIA;SALDAÑA;34100;PALENCIA - ZONA I - CENTRO;979 890709;;340409;ASOCIACIÓN;adisnorte@gmail.com;;ACCIÓN, DESARROLLO E INTERVENCIÓN SOCIAL Y LOS ESTABLECIDOS EN LOS ESTATUTOS.;POBLACIÓN GENERAL
UNION DE ASOCIACIONES DE MAYORES DE LA COMARCA DE LA VEGA DE PALENCIA;24/04/2007;CALLE VISTA ALEGRE 8;34;34157;PALENCIA;SALDAÑA;34100;SALDAÑA;979 890290;;340348;ASOCIACIÓN;;;Proporcionar a los socios información y asesoramiento en relación a la legislación y recursos sociales para los jubilados, pensionistas y personas mayores. Realizar actividades socioculturales;PERSONAS MAYORES
ASOCIACION SOCIO-CULTURAL ARABE DE SALDAÑA;14/03/2012;CALLE RICARDO CORTES 17;34;34157;PALENCIA;SALDAÑA;34100;SALDAÑA;646 265206;;340407;ASOCIACIÓN;;;LOGRAR LA PLENA INTEGRACIÓN DE INMIGRANTES ARABES EN LA SOCIEDAD ESPAÑOLA PARA MEJORAR LAS CONDICIONES DE VIDA Y SU DESARROLLO INTEGRAL.;INCLUSIÓN SOCIAL-[IM], INCLUSIÓN SOCIAL
SOCIEDAD COOPERATIVA LOVEPAMUR;10/11/2022;AVENIDA REYES CATOLICOS 33;34;34157;PALENCIA;SALDAÑA;34100;SALDAÑA;630 770118;;340389;SOCIEDADES;;;PROPORCIONAR PUESTOS DE TRABAJO PARA SUS COOPERATIVISTAS MEDIANTE LA REALIZACIÓN DE SERVICIOS SOCIALES;POBLACIÓN GENERAL
INVERSIONES BELUBECAR S.L.;10/11/2022;CALLE LAZARETO Nº2;34;34157;PALENCIA;SALDAÑA;34100;SALDAÑA;979 890817;;340321;SOCIEDADES;residenciaelcasillo@hotmail.com;;Adquisición, construcción, mantenimiento, gestión, administración y explootación de establecimientos destinados a residencias geriátricas con prestacione propias de la hostlería y de asistencia y prestación de servicios sociales.;PERSONAS MAYORES
G. A. VIRGEN DEL VALLE, S.L.;05/03/2007;CALLE VALLE (EL) 3;34;34157;PALENCIA;SALDAÑA;34100;SALDAÑA;;;340279;SOCIEDADES;;;CUIDADO Y ASISENCIA DE PERSONAS DE LA TERCERA EDAD, VÁLIDOS Y ASISTIDOS, EN CENTROS RESIDENCIALES, CENTROS DE DÍA Y CENTROS NO RESIDENCIALES;PERSONAS MAYORES
ASOCIACION DE MUJERES RURALES FADEMUR PALENCIA;30/09/2021;AVENIDA REYES CATOLICOS 33;34;34157;PALENCIA;SALDAÑA;34100;SALDAÑA;979 891380;;340474;ASOCIACIÓN;palencia@fademur.es;;La defensa y promoción de la igualdad de oportunidades entre mujeres y hombres. En este sentido, cualquier objetivo o actividad llevados a cabo por la Asociación vendrán orientados de modo prioritario por la consecución efectiva de la igualdad de oportunidades para las mujeres en especial las que trabajen o vivan en el medio rural;MUJER, POBLACIÓN GENERAL
ASOCIACION CULTURAL DE EDAD DE LA COMARCA Y VILLA DE SALDAÑA;05/03/2007;CALLE VISTA ALEGRE S/N;34;34157;PALENCIA;SALDAÑA;34100;SALDAÑA;979 891127;;340003;ASOCIACIÓN;;;INTEGRACION TERCERA EDAD;PERSONAS MAYORES
ASOCIACION CULTURAL AMAS DE CASA DE SALDAÑA;10/11/2022;CALLE MAYOR 1;34;34157;PALENCIA;SALDAÑA;34100;SALDAÑA;979 890183;;340084;ASOCIACIÓN;;;PROMOCION Y FORMACION DE LA MUJER;MUJER
ROFER 99, S.L.;05/03/2007;CALLE SUBIDA AL PINAR 1;34;34157;PALENCIA;SALDAÑA;34100;SALDAÑA;979 857761;;340183;SOCIEDADES;;;CONSTRUCIÓN, PROMOCIÓN, COMERCIALIZACIÓN Y EXPLOTACIÓN DE RESIDENCIAS PARALA TERCERA EDAD, ASÍ COMO HOTELES, PENSIONES Y RESIDENCIAS DE CUALQUIER TIPOY ACTIVIDADES  DE HOSTELERÍA.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS SAN MARTIN DEL OBISPO DE SAN MARTIN DEL OBISPO;25/06/2008;CALLE SOTILLO S/NEl Sotillo, s/n;34;34157;PALENCIA;SAN MARTIN DEL OBISPO;34111;SALDAÑA;979 890799;;340297;ASOCIACIÓN;;;PROPORCIONAR A LOS SOCIOS INFORMACIÓN Y ASESORAMIENTO SOBRE LEGISLACIÓN Y RECURSOS SOCIALES PARA JUBILADOS, PENSIONISTAS Y PERSONAS MAYORES. REALIZAR ACTIVIDADES SOCIOCULTURALES.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "UN SOLO PUEBLO";05/03/2007;CALLE MAYOR S/N;34;34157;PALENCIA;VALCABADILLO;34135;SALDAÑA;979 189037;;340278;ASOCIACIÓN;;;PROPORCIONAR A LOS SOCIOS INFORMACIÓN Y ASESORAMIENTO EN RELACIÓN A LA LEGISLACIÓN Y RECURSOS SOCIALES PARA LAS PERSONAS MAYORES Y REALIZACIÓN DE ACTIVIDADES SOCIOCULTURALES.;PERSONAS MAYORES
AGEYDEN SIGLO XXI, S.L.;13/06/2022;CALLE ERAS (LAS) S/N;34;34158;PALENCIA;SALINAS DE PISUERGA;34830;CERVERA DE PISUERGA - LA PERNÍA;662 186056;;240553;SOCIEDADES;;;GESTIONAR CENTROS RESIDENCIALES Y ESTANCIAS DIURNAS PARA PERSONAS MAYORES;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "SAN PELAYO";10/11/2022;PLAZA MAYOR;34;34158;PALENCIA;SALINAS DE PISUERGA;34830;CERVERA DE PISUERGA - LA PERNÍA;979 120024;;340316;ASOCIACIÓN;;;PROPORCIONAR A LOS SOCIOS INFORMACION Y ASESORAMIENTO EN RELACIÓN A LA LEGISLACION Y RECURSOS SOCIALES PARA JUBILADOS, PENSIONISTAS Y PERSONAS MAYORES, REALIZAR ACTIVIDADES SOCIOCULTURALES A TODOS AQUELLOS PERTENECIENTES A LA ASOCIACION;PERSONAS MAYORES
ASOCIACION DE MUJERES VIRGEN DEL PRADO;10/11/2022;CALLE DOCTOR (EL) 8;34;34159;PALENCIA;SAN CEBRIAN DE CAMPOS;34429;ASTUDILLO - FRÓMISTA;979 154051;;340041;ASOCIACIÓN;;;PROMOCION E INTEGRACION DE LA MUJER RURAL;MUJER
ASOCIACION CLUB DE JUBILADOS SALA DE LA CRUZ;05/03/2007;PLAZA SALA DE LA CRUZ, S/N;34;34159;PALENCIA;SAN CEBRIAN DE CAMPOS;34429;ASTUDILLO - FRÓMISTA;979 154065;;340042;ASOCIACIÓN;;;FAVORECER LA INTEGRACION Y PROMOCION SOCIAL;PERSONAS MAYORES
ASOCIACION VIRGEN DE LA SOLEDAD;10/11/2022;CALLE SOPENILLA;34;34160;PALENCIA;SAN CEBRIAN DE MUDA;34839;CERVERA DE PISUERGA - LA PERNÍA;979 115907;;340005;ASOCIACIÓN;;;ORGANIZAR ACTIVIDADES QUE RESPONDAN A   LOS INTERESES DE LOS ASOCIADOS.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS LA GLORIA DE SAN MAMES DE CAMPOS;03/09/2009;CALLE AYUNTAMIENTO S/N;34;34163;PALENCIA;SAN MAMES DE CAMPOS;34127;CARRIÓN DE LOS CONDES - OSORNO;979 880972;;340390;ASOCIACIÓN;;;PROPORCIONAR A LOS SOCIOS/AS INFORMACIÓN Y ASESORAMIENTO EN RELACIÓN A LA LEGISLACIÓN Y RECURSOS SOCIALES PARA LOS JUBILADOS, PENSIONISTAS Y PERSONAS MAYORES. REALIZAR ACTIVIDADES SOCIOCULTURALES;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "EL ALCOR" DE SANTA CECILIA DEL ALCOR;02/12/2010;CALLE PARADA S/NParada, s/n;34;34167;PALENCIA;SANTA CECILIA DEL ALCOR;34191;VILLARRAMIEL;979 766414;;340296;ASOCIACIÓN;;;Proporcionar a lo socios información y asesoramiento en relación a la legislación y recursos sociales para los jubilados, pensionistas y personas mayores. Realizar actividades socioculturales.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS " LA SANTA CRUZ";02/12/2010;CALLE ESCUELA (LA) S/N;34;34168;PALENCIA;SANTA CRUZ DE BOEDO;34491;CARRIÓN DE LOS CONDES - OSORNO;979 153403;;340340;ASOCIACIÓN;;;REALIZAR ACTIVIDADES SOCIOCULTURALES Y FACILITAR INFORMACIÓN Y ASESORAMIENTO A JUBILADOS, PENSIONISTAS Y PERSONAS MAYORES DE LA LOCALIDAD.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "SAN GERVASIO";02/12/2010;CALLE MAYOR 12;34;34169;PALENCIA;SANTERVAS DE LA VEGA;34112;SALDAÑA;660 903979;;340299;ASOCIACIÓN;;;Proporcionar a los socios información y asesoramiento en relación a la legislación y recursos sociales para los jubilados, pensionistas y personas mayores. Realizar actividades socioculturales.;PERSONAS MAYORES
ASOCIACION SOCIO-CULTURAL SAN PELAYO;10/11/2022;CALLE A 1;34;34169;PALENCIA;VILLAPUN;34112;SALDAÑA;979 890101;;340178;ASOCIACIÓN;;;Organizar actividades culturales en materia de servicios sociales.;MUJER, POBLACIÓN GENERAL, PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "EL VALLE";05/03/2007;CALLE ARRIBA S/N;34;34170;PALENCIA;VILLAESCUSA DE ECLA;34487;HERRERA DE PISUERGA - ALAR DEL REY;979 142008;;340246;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION ENTRE LAS PERSONAS MAYORES. ORGANIZAR ACTIVIDADES. PROPORCIONAR INFORMACION Y ORIENTACION EN RELACION A LA LEGISLACION VIGENTE Y RECURSOS SOCIALES. AYUDAR Y VISITAR A LOS SOCIOS QUE NO PUEDAN ACUDIR A LA SEDE SOCIAL;PERSONAS MAYORES
ASOCIACION CULTURAL DE PENSIONISTAS DE LA TERCERA EDAD DE LAS HERAS DE LA PEÑA;10/11/2022;TRAVESÍA PLAZA MAYOR;34;34171;PALENCIA;HERAS DE LA PEÑA (LAS);34879;GUARDO;979 860277;;340103;ASOCIACIÓN;;;PROMOVER CONVIVENCIA, MUTUA AYUDA, ACTIVIDADES CULTURALES DIVERSAS;PERSONAS MAYORES
ASOCIACIÓN DE PENSIONISTAS SAN JERÓNIMO;05/09/2022;PLAZA AYUNTAMIENTO S/N;34;34171;PALENCIA;SANTIBAÑEZ DE LA PEÑA;34780;GUARDO;;;340155;ASOCIACIÓN;;;ACTOS DE DIVULGACION CULTURAL.;PERSONAS MAYORES
ASOCIACION CULTURAL DE PENSIONISTAS Y TERCERA EDAD DE VELILLA DE TARILONTE;05/03/2007;CALLE VIRGEN DEL BREZO 2;34;34171;PALENCIA;VELILLA DE LA PEÑA;34869;GUARDO;979 860046;;340094;ASOCIACIÓN;;;PROMOVER LA CONVIVENCIA, MUTUA AYUDA, ACTIV. CULTURALES;PERSONAS MAYORES
ASOCIACION DE AYUDA ASISTENCIAL DE LA PEÑA;02/12/2010;CALLE AVE MARIA 23, bis;34;34171;PALENCIA;VILLAVERDE DE LA PEÑA;34869;GUARDO;979 866414;;340306;ASOCIACIÓN;;;Prestación de material técnico de ayuda a la movilidad a personas que lo necesiten.;PERSONAS CON DISCAPACIDAD, PERSONAS MAYORES
ASOCIACION CULTURAL "NUESTRA SEÑORA DE LAS CANDELAS";05/03/2007;CALLE ESTACION (LA) 2;34;34171;PALENCIA;VILLAVERDE DE LA PEÑA;34869;GUARDO;979 866418;;340327;ASOCIACIÓN;;;ACTIVIDADES SOCIOCULTURALES. (Desarrollo de conferencias, actividades socioculturales y de dinamización social, excursiones y otros actos para fomentar la vida comunitaria e integración);PERSONAS MAYORES
ASOCIACION DE TERCERA EDAD VILLASILOS;10/11/2022;CALLE MAURO POLANCO (DE);34;34174;PALENCIA;SANTOYO;34490;ASTUDILLO - FRÓMISTA;979 810968;;340002;ASOCIACIÓN;;;Integracion social y familiar de la 3 edad;PERSONAS MAYORES
ASOCIACION SOCIO CULTURAL "SENARA";10/11/2022;CALLE MAYOR CENTRO SOCIOCULTURAL;34;34175;PALENCIA;SERNA (LA);34128;CARRIÓN DE LOS CONDES - OSORNO;;;340343;ASOCIACIÓN;;;.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "NUESTRA SEÑORA DE LOS MILAGROS";05/03/2007;C/ LAS ESCUELAS, S/N;34;34176;PALENCIA;SOTOBAÑADO Y PRIORATO;34407;HERRERA DE PISUERGA - ALAR DEL REY;979 141261;;340204;ASOCIACIÓN;;;FOMENTAR LA COLABORACIÓN Y PARTICIPACIÓN ENTRE LAS PERSONAS MAYORES DE LALOCALIDAD, ORGANIZAR ACTIVIDADES CULTURALES Y RECREATIVAS DIVERSAS.;PERSONAS MAYORES
ASOCIACION CENTRO PENSIONISTAS NUESTRA SEÑORA ASUNCION;11/07/2018;CALLE ALEGRIA (LA) S/N;34;34177;PALENCIA;SOTO DE CERRATO;34208;VENTA DE BAÑOS - DUEÑAS;979 773476;;340056;ASOCIACIÓN;;;CONVIVENCIA Y MUTUA AYUDA DE LOS SOCIOS;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "LA VIRGEN DEL REMEDIO";10/11/2022;CALLE CALVO SOTELO CENTRO CULTURAL;34;34178;PALENCIA;TABANERA DE CERRATO;34257;BALTANÁS - TORQUEMADA;979 793337;;340235;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION ENTRE LAS PERSONAS MAYORES. ORGANIZAR ACTIVIDADES. PROPORCIONAR INFORMACION Y ORIENTACION SOBRE LEGISLACION Y RECURSOS SOCIALES. AYUDAR Y VISITAR A LOS SOCIOS QUE NO PUEDAN ACUDIR A LA SEDE SOCIAL;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS SANTIAGO DE TABANERA DE VALDAVIA;25/03/2009;CALLE CANTARRANAS S/N;34;34179;PALENCIA;TABANERA DE VALDAVIA;34473;SALDAÑA;979 895037;;340387;ASOCIACIÓN;;;PROPORCIONAR A LOS SOCIOS INFORMACION Y ASESORAMIENTO EN RELACION A LA LEGISLACION Y RECURSOS SOCIALES PARA JUBILADOS, PENSIONISTAS Y PERSONAS MAYORES Y REALIZAR ACTIVIDADES SOCIOCULTURALES;PERSONAS MAYORES
ASOCIACION DE MAYORES S. HIPOLITO;05/03/2007;CALLE SAN MIGUEL ;34;34180;PALENCIA;TAMARA DE CAMPOS;34439;ASTUDILLO - FRÓMISTA;979 810227;;340001;ASOCIACIÓN;;;Integracion familiar de las personas mayores;PERSONAS MAYORES
UNION DE ASOCIACIONES DE MAYORES DE LA COMARCA DE CAMPOS II DE PALENCIA;02/12/2010;CALLE SAN MIGUEL S/N;34;34180;PALENCIA;TAMARA DE CAMPOS;34439;ASTUDILLO - FRÓMISTA;620 486941;;340350;ASOCIACIÓN;;;PROPORCIONAR A LOS SOCIOS INFORMACIÓN Y ASESORAMIENTO EN RELACIÓN A LA LEGISLACIÓN Y RECURSOS SOCIALES PARA JUBILADOS, PENSIONISTAS Y PERSONAS MAYORES, REALIZAR ACTIVIDADES SOCIOCULTURALES.;PERSONAS MAYORES
ASOCIACION DE TERCERA EDAD SAN MIGUEL;11/06/2008;PLAZA CALVO SOTELO 1;34;34181;PALENCIA;TARIEGO DE CERRATO;34209;VENTA DE BAÑOS - DUEÑAS;979 770363;;340017;ASOCIACIÓN;;;ACTIVIDADES SOCIO-CULTURALES, RECREATIVAS Y FORMATIVAS;PERSONAS MAYORES
FUNDACIÓN "ALBERTO ACITORES";11/08/2022;CALLE VICTORIO MACHO 3, 5 Y 7;34;34182;PALENCIA;TORQUEMADA;34230;BALTANÁS - TORQUEMADA;979 800023;;340268;FUNDACIÓN;;;PRESTACIÓN DE SERVICIOS SOCIALES Y ASISTENCIALES A LA TERCERA EDAD SIN ÁNIMO DE LUCRO, MEDIANTE LA GESTIÓN DE UNA RESIDENCIA Y UN CENTRO DE DÍA.;PERSONAS MAYORES
ASOCIACION DE AMAS DE CASA SANTA EULALIA;10/11/2022;AVENIDA ALBERTO ACITORES BALBAS;34;34182;PALENCIA;TORQUEMADA;34230;BALTANÁS - TORQUEMADA;979 800133;;340079;ASOCIACIÓN;;;PROMOCION MUJER;MUJER
ASOCIACION DE FAMILIAS Y MUJERES DEL MEDIO RURAL (AFAMMER - PALENCIA);30/03/2023;CALLE MAYOR 60;34;34182;PALENCIA;TORQUEMADA;34230;BALTANÁS - TORQUEMADA;979 800142;;340080;ASOCIACIÓN;;;PROMOCION, MEJORA Y DEFENSA DE LA MUJER;MUJER
ASOCIACION CLUB HOGAR DE TERCERA EDAD VIRGEN DE VALDESALCE;05/03/2007;CALLE CORRILLO 1;34;34182;PALENCIA;TORQUEMADA;34230;BALTANÁS - TORQUEMADA;;;340102;ASOCIACIÓN;;;PROMOVER CONVIVENCIA, COMUNICACION, ACTIVIDADES CULTURALES, RECREATIVAS Y SO;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "ESPIRITU SANTO";10/11/2022;CALLE SALIDA ASTUDILLO;34;34186;PALENCIA;VALBUENA DE PISUERGA;34459;ASTUDILLO - FRÓMISTA;979 185083;;340244;ASOCIACIÓN;;;FOMENTAR LA COLABORACION Y PARTICIPACION ENTRE LAS PERSONAS MAYORES. ORGANIZAR ACTIVIDADES. PROPORCIONAR INFORMACION Y ORIENTACION EN RELACION A LA LEGISLACION VIGENTE Y RECURSOS SOCIALES. AYUDAR Y VISITAR A LOS SOCIOS QUE NO PUEDAN ACUDIR A LA SEDE SOCIAL;PERSONAS MAYORES
RESIDENCIA VALDEOLMILLOS SALUD, S.L.(REVALSA);05/03/2007;CALLE CANTARRANAS 2;34;34189;PALENCIA;VALDEOLMILLOS;34239;BALTANÁS - TORQUEMADA;608 187118;;340288;SOCIEDADES;;;Asistencia y servicios sociales para niños, jóvenes, disminuidos físicos y ancianos en centros residenciales.;PERSONAS MAYORES
ASOCIACION "VIRGEN DEL VALLE" DE VALLE DE CERRATO;05/03/2007;CALLE CANTARRANAS 1;34;34196;PALENCIA;VALLE DE CERRATO;34209;VENTA DE BAÑOS - DUEÑAS;979 725986;;340287;ASOCIACIÓN;;;Informa y asesorar de actvidades socioculturales, promover los derechos y desarrollo de las personas.;POBLACIÓN GENERAL
ASOCIACION CULTURAL Y RECREATIVA DE PENSIONISTAS Y TERCERA EDAD SANTA AGUEDA;10/11/2022;S/C;34;34199;PALENCIA;CAMPORREDONDO DE ALBA;34887;GUARDO;979 851005;;340039;ASOCIACIÓN;;;ACTIVIDADES CULTURALES Y DE OCIO;PERSONAS MAYORES
UNION DE ASOCIACIONES DE MAYORES DE LA COMARCA DE MONTAÑA I DE PALENCIA;25/05/2007;PLAZA PAZ (LA) 3;34;34199;PALENCIA;VELILLA DEL RIO CARRION;34886;GUARDO;650 120290;;340352;ASOCIACIÓN;;;Proporcionar a las socios la información y asesoramiento en relación a la legislación y recursos sociales para jubilados, pensionistas y personas mayores;PERSONAS MAYORES
ASOCIACION CULTURA Y OCIO "EL CID";05/03/2007;CALLE SAN JOSE DE CALASANZ S/N;34;34199;PALENCIA;VELILLA DEL RIO CARRION;34886;GUARDO;979 861141;;340319;ASOCIACIÓN;;;FOMENTAR LA CULTURA ENTRE ASOCIADOS. EMPLEAR ADECUADAMENTE EL TIEMPO DE OCIO.VELAR POR LA SALUD Y MANTENIMIENTO FÍSICO.;PERSONAS MAYORES
ASOCIACION DE MAYORES Y PENSIONISTAS "VELLICA";05/03/2007;PLAZA PAZ (LA) 3;34;34199;PALENCIA;VELILLA DEL RIO CARRION;34886;GUARDO;979 861052;;340280;ASOCIACIÓN;;;PROPORCIONAR A LOS SOCIOS INFORMACIÓN Y ASESORAMIENTO EN RELACIÓN A LA LEGISLACIÓN Y RECURSOS SOCIALES PARA LOS JUBILADOS, PENSIONISTAS Y PERSONAS MAYORES, ASÍ COMO REALIZAR ACTIVIDADES SOCIOCULTURALES.;PERSONAS MAYORES
ASOCIACION CENTRO CULTURAL DE PENSIONISTAS;11/06/2008;CALLE DOS DE MAYO ;34;34199;PALENCIA;VELILLA DEL RIO CARRION;34886;GUARDO;979 861337;979 861225;340077;ASOCIACIÓN;;;ACTIVIDADES, OCIO Y CULTURA;PERSONAS MAYORES
ASOCIACIÓN VIRGEN DE HONTORIA;05/09/2022;CALLE ESCUELAS S/N;34;34201;PALENCIA;VERTAVILLO;34219;VENTA DE BAÑOS - DUEÑAS;979 783073;;340171;ASOCIACIÓN;;;PROMOVER DESARROLLO COMUNITARIO DEL COLECTIVO DE TERCERA EDAD.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "NUESTRA SEÑORA DE LA CARRERA";05/03/2007;CALLE PLAZUELA (LA) 1;34;34204;PALENCIA;VILLACIDALER;34348;PAREDES DE NAVA - VILLADA;979 844602;;340163;ASOCIACIÓN;;;FOMENTAR EL CONOCIMIENTO Y HERMANDAD DE PERSONAS DE TERCERA EDAD DE LAZONA DE VILLACIDALER. ORGANIZAR ACTIVIDADES CULTURALES, SOCIALES Y DEOCUPACION DEL OCIO.;PERSONAS MAYORES
ASOCIACION DE JUBILADOS Y PENSIONISTAS "CONCEPCION DEL CORRAL;10/11/2022;CALLE VIZCONDE VILLANDRANDO 11;34;34206;PALENCIA;VILLADA;34340;PAREDES DE NAVA - VILLADA;979 844140;;340334;ASOCIACIÓN;;;REALIZAR ACTIVIDADES SOCIOCULTURALES Y FACILITAR INFORMACIÓN Y ASESORAMIENTO A JUBILADOS, PENSIONISTAS Y PERSONAS MAYORES DE LA LOCALIDAD;PERSONAS MAYORES
